RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL,Scaling_Factor,Cluster
638,Best Chicken Salad Ever,"1 (5 ounce) can chunk chicken, drained and flaked 1 large apple, cored and diced ⅔ cup raisins ½ stalk celery, chopped ½ cup chopped pecans 3 tablespoons plain fat-free Greek yogurt 1 teaspoon sweet pickle relish salt and ground black pepper to taste ",6.0,174,40.229885057471265,114.94252873563218,51.72413793103448,5.747126436781609,86.20689655172413,11.494252873563218,764.367816091954,4.6,5,https://www.allrecipes.com/recipe/239492/best-chicken-salad-ever/,5.747126436781609,0
641,Barley Lime Fiesta Salad,"2 cups water 1 cup pearl barley 1 (8.75 ounce) can whole kernel corn, drained ½ (15 ounce) can black beans, rinsed and drained 1 small red onion, chopped ½  green bell pepper, chopped ½  red bell pepper, chopped 1 large carrot, chopped 1 stalk celery, chopped ¾  chipotle pepper in adobo sauce, finely chopped, or to taste 1 tablespoon canola oil ½ teaspoon salt ½ teaspoon ground black pepper ½ teaspoon ground cumin ¼ cup water ¼ cup chopped fresh cilantro 2 tablespoons light corn syrup, or to taste 1 tablespoon canola oil, or to taste 1 tablespoon lime juice, or to taste 1 tablespoon lemon juice, or to taste 1 teaspoon distilled white vinegar, or to taste ¼ teaspoon onion powder, or to taste ",8.0,166,24.096385542168676,180.72289156626508,30.120481927710845,0.0,0.0,36.144578313253014,1584.3373493975905,4.4,50,https://www.allrecipes.com/recipe/217156/barley-lime-fiesta-salad/,6.024096385542169,2
644,Whole Wheat Rotini Pasta Salad,"1 (12 ounce) box whole wheat rotini pasta ¼ cup apple cider vinegar ¼ cup olive oil ¼ cup crumbled feta cheese, or to taste 6 leaves fresh basil, chopped   salt and ground black pepper to taste 1 bunch asparagus, trimmed and chopped 3  tomatoes, chopped 2 large carrots, chopped 1 bunch green onions 4 cloves garlic, minced ",6.0,352,31.25,147.72727272727272,34.09090909090909,5.681818181818182,17.045454545454547,17.045454545454547,357.95454545454544,4.6,7,https://www.allrecipes.com/recipe/220624/whole-wheat-rotini-pasta-salad/,2.840909090909091,3
646,"Quinoa, Butternut Squash, and Kale Salad","2 tablespoons extra-virgin olive oil, divided ½ teaspoon ground cumin ½ teaspoon dried oregano ½ teaspoon chili powder ½ teaspoon sea salt   ground black pepper to taste ½  butternut squash - peeled, seeded, and cubed 1  zucchini, cubed 2 cups water 1 cup quinoa 2 cups chopped lacinato kale 2 cups chopped Italian parsley ½ cup raisins ½ cup chopped red onion ¼ cup apple cider vinegar 1 tablespoon honey ",8.0,195,25.641025641025642,179.4871794871795,25.641025641025642,5.128205128205129,0.0,20.512820512820515,676.923076923077,4.8,8,https://www.allrecipes.com/recipe/254993/quinoa-butternut-squash-and-kale-salad/,5.128205128205129,2
652,Fall Salad with Cranberry Vinaigrette,"½ cup cider vinegar ¼ cup cranberries ¼ cup olive oil 2 teaspoons white sugar ⅛ teaspoon kosher salt 1 pinch freshly ground black pepper 2 heads romaine lettuce - rinsed, dried, and torn into bite-size pieces 2 medium heads Belgian endive - washed, dried and chopped 2  red Anjou pears ½ cup toasted walnuts, chopped ½ cup crumbled Gorgonzola cheese ",8.0,214,28.037383177570092,74.76635514018692,70.09345794392523,14.018691588785046,51.401869158878505,37.38317757009346,803.7383177570093,4.2,69,https://www.allrecipes.com/recipe/13791/fall-salad-with-cranberry-vinaigrette/,4.672897196261682,1
655,Black Bean Quinoa Salad,"2 cups water 1 cup quinoa, rinsed ¼ cup extra-virgin olive oil ¼ cup lime juice 2 teaspoons ground cumin 1 teaspoon salt 1 (15 ounce) can black beans, drained and rinsed 1 ½ cups diced cucumber ¼ cup chopped fresh cilantro   salt and ground black pepper to taste ",6.0,263,34.22053231939164,121.67300380228137,45.627376425855516,7.604562737642586,0.0,26.61596958174905,2631.1787072243346,4.6,7,https://www.allrecipes.com/recipe/273101/black-bean-quinoa-salad/,3.802281368821293,0
659,"Quinoa, Asparagus, and Feta Salad","1 ½ cups water ¾ cup quinoa ¼ teaspoon salt 1 bunch fresh asparagus, trimmed and cut into 1 1/2-inch pieces 4 ounces crumbled feta cheese ⅓ cup toasted slivered almonds 2  green onions, thinly sliced, or to taste 2 tablespoons chopped fresh parsley 1 teaspoon chopped fresh thyme 1  lemon, zested ¼ cup lemon juice 2 tablespoons olive oil 1 tablespoon honey 1 clove garlic, minced 1 ½ teaspoons Dijon mustard   freshly ground black pepper to taste ",6.0,238,37.81512605042017,96.63865546218487,54.6218487394958,16.80672268907563,71.42857142857143,16.80672268907563,1453.781512605042,4.7,40,https://www.allrecipes.com/recipe/238182/quinoa-asparagus-and-feta-salad/,4.201680672268908,0
673,Aburi Steak,"1 (12 to 16 ounce) boneless rib eye steak 1/2 cup short grain white rice 3/4 cup water 2 teaspoons rice vinegar 1 teaspoon white sugar 1/2 teaspoon salt 1/4 cup less-sodium soy sauce 1 tablespoon pure maple syrup 1 tablespoon Asian-style chili paste (such as sambal oelek) 1 tablespoon vegetable oil 1/3 cup sour cream 1/4 teaspoon lime zest 2 teaspoons fresh lime juice 2 teaspoons wasabi paste, or more to taste 2 teaspoons furikake seasoning or toasted sesame seeds ",24.0,60,66.66666666666667,33.333333333333336,66.66666666666667,33.333333333333336,216.66666666666669,0.0,1766.6666666666667,0.0,0,https://www.allrecipes.com/aburi-steak-recipe-8346994,16.666666666666668,1
727,Roast Chicken with Grapefruit,3  ruby red grapefruit 1 tablespoon kosher salt 1 ½ teaspoons freshly ground black pepper 1 (4 pound) whole chicken   fresh parsley sprigs 3 slices thick-cut bacon 1 tablespoon olive oil 1 tablespoon Cognac or brandy 2 tablespoons low-sodium chicken broth 1 teaspoon half-and-half or cream ,4.0,226,17.699115044247787,97.34513274336283,57.52212389380531,17.699115044247787,66.3716814159292,13.27433628318584,7163.716814159292,4.0,1,https://www.allrecipes.com/recipe/8489941/roast-chicken-with-grapefruit/,4.424778761061947,0
728,Cast Iron Roast Chicken and Potatoes,"1 (4 pound) whole chicken 1 tablespoon avocado oil 1 tablespoon olive oil   salt and freshly ground black pepper to taste   cooking twine 4 ½ cups peeled, sliced potatoes, about 1/8 inch thick 1 tablespoon olive oil 1 teaspoon minced fresh rosemary   rosemary sprigs for garnish (optional) ",6.0,150,13.333333333333334,133.33333333333334,46.66666666666667,6.666666666666667,0.0,20.0,46.66666666666667,5.0,4,https://www.allrecipes.com/recipe/8461551/cast-iron-roast-chicken-and-potatoes/,6.666666666666667,0
781,Sauteed Red Cabbage,"2 tablespoons olive oil 1 small onion, sliced into petals 1 1/2 pounds red cabbage, shredded (1 small head) 1/4 cup apple cider vinegar 1 tablespoon stone ground mustard 2 teaspoons white sugar 1/2 teaspoon salt 1/4 teaspoon freshly ground black pepper ",6.0,90,22.22222222222222,122.22222222222221,55.55555555555556,11.11111111111111,0.0,33.33333333333333,2322.222222222222,0.0,0,https://www.allrecipes.com/sauteed-red-cabbage-recipe-8624337,11.11111111111111,0
782,Calabrian Chili Orzo with Vegetables,"6 ounces orzo 2 tablespoons creme fraiche 1 teaspoon Calabrian chili paste, or more to taste 1 teaspoon olive oil 1 zucchini, or 2 if small, cut lengthwise and sliced into half moons 1/2 cup sliced sweet peppers 2 cloves garlic, minced, or more to taste 1/2 teaspoon Italian seasoning salt and freshly ground black pepper to taste ",4.0,166,30.120481927710845,156.6265060240964,30.120481927710845,12.048192771084338,54.21686746987952,12.048192771084338,1445.7831325301206,0.0,0,https://www.allrecipes.com/calabrian-chili-orzo-with-vegetables-recipe-8623914,6.024096385542169,3
783,Garlic Mashed Cauliflower,"2 tablespoons unsalted butter 1 tablespoon minced garlic, or to taste 2 pounds frozen riced cauliflower, thawed 1 teaspoon salt, or to taste 1/4 teaspoon ground black pepper 1 pinch nutmeg, or to taste 1/2 cup chicken broth 1 tablespoon snipped fresh chives for garnish (optional) ",6.0,75,40.0,106.66666666666667,53.333333333333336,40.0,146.66666666666669,40.0,6346.666666666667,0.0,0,https://www.allrecipes.com/garlic-mashed-cauliflower-recipe-8623930,13.333333333333334,0
786,Steamed Bok Choy,"1 pound baby bok choy 1 tablespoon olive oil, plus more for drizzling 2 cloves garlic, minced 2 tablespoons minced shallots 2 tablespoons white vinegar salt and freshly ground black pepper to taste 4 fresh lime wedges ",4.0,71,28.169014084507044,140.84507042253523,56.33802816901409,14.084507042253522,0.0,42.25352112676057,1619.718309859155,0.0,0,https://www.allrecipes.com/steamed-bok-choy-recipe-8622950,14.084507042253522,3
788,Chili Oil Smashed Potatoes,"1.5 lb red baby potatoes 2 tablespoons chili oil 2 garlic cloves, minced salt to taste ",4.0,213,18.779342723004696,159.6244131455399,32.863849765258216,4.694835680751174,0.0,14.084507042253522,718.3098591549297,0.0,0,https://www.allrecipes.com/chili-oil-smashed-potatoes-recipe-8622456,4.694835680751174,3
790,Skillet-Roasted Radishes with Mint Gremolata,"1 tablespoon olive oil 1 pound radishes, halved, or quartered if large 1/4 teaspoon salt 1/4 teaspoon freshly ground black pepper, plus more for garnish 1 tablespoon water 1 tablespoon lemon juice 2 cloves garlic, finely chopped 1 tablespoon chopped fresh mint 1 tablespoon chopped fresh parsley 1 teaspoon lemon zest flaky salt, for garnish ",4.0,52,19.23076923076923,96.15384615384615,76.92307692307692,19.23076923076923,0.0,38.46153846153846,6230.7692307692305,0.0,0,https://www.allrecipes.com/skillet-roasted-radishes-with-mint-gremolata-recipe-8607365,19.23076923076923,0
791,Wet Wet Sauce,"1 bunch green onions, thinly sliced 2 tablespoons minced garlic 1 1/2 tablespoons minced fresh ginger 3 tablespoons Korean chili flakes or crushed red pepper 2 teaspoons sesame seeds 1 tablespoon sesame oil 1 cup neutral vegetable oil 1/4 cup soy sauce 2 tablespoons oyster sauce 3 tablespoons rice vinegar ",16.0,141,7.092198581560283,14.184397163120567,106.38297872340425,7.092198581560283,0.0,7.092198581560283,1999.9999999999998,3.1,12,https://www.allrecipes.com/wet-wet-sauce-recipe-8609197,7.092198581560283,1
793,Cheesy Potato Stacks,"1 pound Yukon gold potatoes, sliced 1/8-inch thick using a mandoline 2 tablespoons olive oil 1/2 teaspoon salt 1/2 teaspoon minced fresh parsley 1/4 teaspoon garlic powder 1/4 teaspoon freshly ground black pepper 1/2 cup shredded Cheddar cheese ",8.0,112,26.785714285714285,107.14285714285714,53.57142857142857,17.857142857142858,62.5,8.928571428571429,1642.857142857143,0.0,0,https://www.allrecipes.com/cheesy-potato-stacks-recipe-8600574,8.928571428571429,0
794,Instant Pot Leek Mashed Potatoes,"1 pound potatoes, peeled and cut into 1-inch cubes 1  leek, white parts only, quartered lengthwise and finely sliced ½ teaspoon coarse salt   water to cover ⅓ cup milk, warmed 2 tablespoons butter   salt to taste ",4.0,162,18.51851851851852,148.14814814814815,37.03703703703704,24.691358024691358,104.93827160493827,18.51851851851852,2117.283950617284,5.0,9,https://www.allrecipes.com/recipe/267894/instant-pot-leek-mashed-potatoes/,6.172839506172839,3
796,Copycat In-N-Out Special Sauce,2/3 cup mayonnaise 3 tablespoons ketchup 2 tablespoons sweet pickle relish 1 1/2 teaspoons vinegar 1/2 teaspoon white sugar 1/4 teaspoon salt 1/4 teaspoon ground black pepper (optional) ,16.0,69,0.0,28.985507246376812,101.44927536231884,14.492753623188406,57.971014492753625,0.0,1942.0289855072465,0.0,0,https://www.allrecipes.com/copycat-in-and-out-special-sauce-recipe-8572468,14.492753623188406,1
801,Potato Salad with Beans and Yogurt Dressing,"1 pound red potatoes, cut into 1/2-inch cubes 1 cup frozen baby lima beans 1 (5.3 ounce) container plain Greek yogurt, such as Fage® 2% 2 tablespoons white wine vinegar 1 tablespoon Dijon mustard 1/2 teaspoon salt 1/4 teaspoon freshly ground black pepper 1 (15 1/2 ounce) can cannellini beans, rinsed and drained 1/2 cup chopped fresh dill 1/2 small red onion, thinly sliced and halved 1/3 cup sliced kalamata olives 1 rib celery, thinly sliced salt and freshly ground black pepper to taste 6 cups torn Romaine lettuce ",6.0,251,55.776892430278885,163.34661354581672,15.936254980079681,3.9840637450199203,27.888446215139442,31.872509960159363,2494.02390438247,0.0,0,https://www.allrecipes.com/potato-salad-with-beans-and-yogurt-dressing-recipe-8425567,3.9840637450199203,3
802,Hoppin’ John,"6 slices bacon, chopped 1/2 cup chopped onion 1/2 cup chopped celery 1/2 cup chopped green bell pepper 3 cloves garlic, minced 1/2 teaspoon kosher salt 1/2 teaspoon freshly ground black pepper 1/2 teaspoon dried thyme 1/4 teaspoon cayenne pepper 2 (12 ounce) packages frozen black-eyed peas 4 cups reduced-sodium chicken broth 2 cups cooked long grain rice 1/4 cup chopped green onions, or as needed ",8.0,212,61.320754716981135,155.66037735849056,18.867924528301888,4.716981132075472,42.45283018867925,28.301886792452834,2429.245283018868,4.5,2,https://www.allrecipes.com/hoppin-john-recipe-8415805,4.716981132075472,3
803,Crispy Smashed Potatoes,"1 1/2 pounds (1 1/2 - to 2-inch) red skinned potatoes (12 to 16 small potatoes) 2 tablespoons olive oil, divided 1/2 teaspoon salt, divided 1/2 teaspoon ground black pepper, divided 3 ounces Parmesan cheese, finely shredded (about 3/4 cup) 2 tablespoons minced fresh italian parsley ",6.0,201,34.82587064676616,119.40298507462686,44.776119402985074,14.925373134328357,59.70149253731343,9.950248756218905,2218.905472636816,4.9,22,https://www.allrecipes.com/crispy-smashed-potatoes-recipe-8415794,4.975124378109452,0
806,Cauliflower Rice Pilaf,"2 tablespoons unsalted butter 2/3 cup diced shallots 2/3 cup chopped fresh white mushrooms 3 tablespoons shredded carrots 1/2 teaspoon turmeric 1/8 teaspoon curry powder 1/8 teaspoon paprika 2 cloves  garlic, minced 1/2 cup white wine 2 teaspoons chicken flavor bouillon base, such as Better Than Bouillon® Roasted Chicken Base 1 pound frozen riced cauliflower salt and freshly ground black pepper, to taste 1/4 cup minced fresh parsley, plus more for garnish ",6.0,93,32.25806451612903,96.77419354838709,43.01075268817204,32.25806451612903,107.5268817204301,32.25806451612903,3086.021505376344,0.0,0,https://www.allrecipes.com/cauliflower-rice-pilaf-recipe-8407678,10.75268817204301,0
807,Mint Sauce,"1 1/2 tablespoons white sugar 2 tablespoons boiling water 1 1/2 cups fresh mint leaves, finely chopped 1 1/2 tablespoons white wine vinegar 1 pinch salt ",16.0,6,0.0,166.66666666666666,0.0,0.0,0.0,0.0,1500.0,0.0,0,https://www.allrecipes.com/mint-sauce-recipe-8407644,166.66666666666666,2
812,Sautéed Cabbage,"1 tablespoon olive oil 1 shallot, chopped 1/2 cup matchstick-cut carrots 1 clove garlic, minced 1 pound green cabbage, cored and chopped 1/2 cup vegetable broth 2 tablespoons minced fresh herbs, such as parsley, thyme, and rosemary salt and freshly ground black pepper to taste parsley sprigs for garnish (optional) ",4.0,81,24.691358024691358,148.14814814814815,49.382716049382715,0.0,0.0,37.03703703703704,2222.222222222222,0.0,0,https://www.allrecipes.com/sauteed-cabbage-recipe-8400943,12.345679012345679,3
816,Coconut Ginger Rice,"3 cups jasmine rice, or any long-grain rice 1 cup coconut milk 2 cups vegetable broth or water 1 tablespoon chopped fresh ginger 1 tablespoon butter 1 teaspoon salt ",6.0,199,15.075376884422113,120.6030150753769,50.25125628140704,40.20100502512563,25.12562814070352,0.0,2994.9748743718596,3.0,1,https://www.allrecipes.com/coconut-ginger-rice-recipe-8384580,5.025125628140704,0
817,Lemon Parmesan Roasted Broccoli,1 pound broccoli florets 1 tablespoon olive oil 1/2 teaspoon kosher salt 1/4 cup grated Parmesan cheese 1 tablespoon lemon zest ,2.0,193,46.6321243523316,98.44559585492227,56.99481865284974,15.5440414507772,56.99481865284974,41.45077720207254,3279.7927461139893,4.5,2,https://www.allrecipes.com/lemon-parmesan-roasted-broccoli-8379751,5.181347150259067,0
820,Crispy Polenta Bites with Jammy Tomato Topper,"1 (28 ounce) can diced tomatoes, drained 1/3 cup raisins 1/4 cup dry red wine (such as Cabernet Sauvignon or Merlot) 1 teaspoon honey 1 teaspoon balsamic vinegar 1 teaspoon chopped fresh thyme, plus more for garnish 1/4 teaspoon salt 1 (16 ounce) tube refrigerated cooked polenta 1 tablespoon olive oil 1 (4-ounce) package goat cheese (chèvre), crumbled ",24.0,48,41.666666666666664,104.16666666666666,62.5,20.833333333333332,83.33333333333333,20.833333333333332,2916.6666666666665,5.0,1,https://www.allrecipes.com/crispy-polenta-bites-with-jammy-tomato-topper-recipe-8347292,20.833333333333332,0
822,Red Wine and Mushroom Ragout,"1 lb. assorted mushrooms (such as cremini, shiitake, button, and/or oyster), sliced 1 tablespoon canola oil 1 tablespoon butter 1 clove garlic, minced 1/4 cup beef broth 1/4 cup dry red wine 1/4 cup sour cream 2 tablespoons chopped fresh parsley 1/4 teaspoon kosher salt 1/4 teaspoon freshly ground black pepper ",6.0,84,35.714285714285715,35.714285714285715,71.42857142857143,23.80952380952381,130.95238095238096,11.904761904761905,1345.2380952380952,4.0,2,https://www.allrecipes.com/red-wine-and-mushroom-ragout-recipe-8347892,11.904761904761905,1
823,Esquites with Frozen Corn,"3 tablespoons unsalted butter 1 (2 pound) bag frozen corn kernels, thawed and drained 1/4 cup lime juice 1 1/2 teaspoons chili powder 1/4 cup mayonnaise 1/4 cup crumbled cotija cheese 2 tablespoons chopped cilantro, or to taste lime wedges (optional) ",8.0,213,23.47417840375587,131.45539906103286,56.33802816901409,18.779342723004696,84.50704225352113,14.084507042253522,549.2957746478874,0.0,0,https://www.allrecipes.com/esquites-with-frozen-corn-recipe-7975802,4.694835680751174,0
825,Pesto Rice,1 tablespoon butter 1/2 cup finely chopped onion 1 1/2 cups dry long grain white rice 3 cups water 1/2 teaspoon salt 1/4 teaspoon freshly ground black pepper 1 (6- to 7-ounce) jar basil pesto 1 teaspoon lemon zest lemon wedges ,8.0,177,22.598870056497177,118.64406779661017,56.49717514124294,11.299435028248588,22.598870056497177,16.949152542372882,1570.6214689265537,5.0,1,https://www.allrecipes.com/pesto-rice-recipe-7775372,5.649717514124294,0
826,Waffle Fries,"2 pounds russet potatoes, peeled peanut or vegetable oil for frying 1/2 teaspoon salt or desired seasoning 1/2 cup mayonnaise 2 tablespoons ketchup 1 teaspoon dill pickle brine (from a jar of pickles) 1 teaspoon Sriracha sauce or bottled chipotle hot sauce      ",8.0,190,10.526315789473685,78.94736842105263,73.6842105263158,10.526315789473685,31.578947368421055,5.2631578947368425,1652.6315789473686,0.0,0,https://www.allrecipes.com/waffle-fries-recipe-7775399,5.2631578947368425,1
829,Braised Red Potatoes,"2 tablespoons unsalted butter 2 tablespoons olive oil 1 onion, thinly sliced 1 1/2 to 2 pounds small red potatoes, cut into 1-inch-thick slices 2 tablespoons minced fresh herbs, such as parsley, rosemary, or sage salt and freshly ground black pepper to taste 2 teaspoons minced garlic 1 cup low-sodium chicken broth or stock 2 sprigs rosemary, or herbs of choice (optional) ",4.0,234,17.094017094017094,111.11111111111111,55.55555555555556,21.367521367521366,64.1025641025641,8.547008547008547,461.53846153846155,5.0,1,https://www.allrecipes.com/braised-red-potatoes-recipe-7749884,4.273504273504273,0
833,Cabbage Steaks,"1 head cabbage 2 tablespoons light olive oil 2 tablespoons minced garlic ½ teaspoon salt, or to taste ½ teaspoon ground black pepper, or to taste ",6.0,92,32.608695652173914,141.30434782608697,54.34782608695652,10.869565217391305,0.0,43.47826086956522,184.7826086956522,4.7,147,https://www.allrecipes.com/recipe/238097/cabbage-steaks/,10.869565217391305,3
835,Green Beans with Olives and Tomatoes,"1 tablespoon olive oil 1 clove minced garlic 4 cups steamed green beans 2 cups chopped tomatoes 1/4 cup kalamata olives 3 tablespoons chopped fresh herbs (such as parsley, tarragon, and/or basil), plus more for garnish 1/2 teaspoon kosher salt 1/2 teaspoon freshly ground black pepper 1 tablespoon red wine vinegar ",4.0,109,27.522935779816514,128.44036697247708,55.04587155963303,9.174311926605505,0.0,45.87155963302752,1972.4770642201836,5.0,1,https://www.allrecipes.com/green-beans-with-olives-and-tomatoes-recipe-7568012,9.174311926605505,0
836,Skillet Green Tomatoes with Crunchy Remoulade,"1/2 cup finely chopped celery, plus leaves for garnish 1 chopped green onion, plus more for garnish 1 clove garlic, minced 3 tablespoons mayonnaise 3 tablespoons plain Icelandic-style yogurt (such as skyr®) 1 tablespoon lemon juice 1 teaspoon Dijon mustard 1/2 teaspoon hot sauce 1/2 teaspoon kosher salt 1/2 teaspoon freshly ground black pepper, plus more for garnish 1 tablespoons olive oil, plus more for garnish 2 green tomatoes, cut into 1/-inch slices ",4.0,151,26.490066225165563,52.980132450331126,79.47019867549669,13.245033112582782,46.35761589403974,6.622516556291391,2092.7152317880796,0.0,0,https://www.allrecipes.com/skillet-green-tomatoes-with-crunchy-remoulade-recipe-7568010,6.622516556291391,1
838,Southern Baked Beans,"8 ounces lean ground beef 3 strips bacon, diced 1/2 cup diced yellow onion 1/2 cup green pepper 1/2 cup packed dark brown sugar 1/4 cup ketchup 1 tablespoon Worcestershire sauce 2 teaspoons yellow mustard 2 (28-ounce) cans baked beans ",14.0,191,57.59162303664921,172.77486910994764,15.706806282722512,5.2356020942408374,89.00523560209423,26.17801047120419,2649.214659685864,4.7,7,https://www.allrecipes.com/southern-baked-beans-recipe-7554356,5.2356020942408374,2
840,Basic No-Soak Beans,"6 cups cold water 1 pound dried beans (such as black, pinto, or kidney), rinsed 1 teaspoon kosher salt ",8.0,197,60.91370558375635,177.66497461928935,5.0761421319796955,0.0,0.0,45.68527918781726,868.020304568528,5.0,2,https://www.allrecipes.com/basic-no-soak-beans-recipe-7555578,5.0761421319796955,2
