RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL,Scaling_Factor,Cluster
364,Breakfast Burrito with Potatoes and Chorizo,"1/2 pound fresh chorizo 1/2 poblano pepper, chopped 1/2 yellow onion, chopped 1/2 red bell pepper, chopped 2 Yukon gold potatoes, cut into bite-sized pieces 4 large eggs 1/3 cup half-and-half salt and pepper to taste 2 tablespoons butter or olive oil 1/4 cup shredded cheese, any kind 4 burrito-sized flour tortillas ",4,1105,36.199095022624434,116.7420814479638,42.53393665158371,16.289592760180994,233.4841628959276,8.144796380090497,1736.6515837104073,0.0,0,https://www.allrecipes.com/breakfast-burrito-with-potatoes-and-chorizo-recipe-8608268,0.9049773755656109,0
366,Goat Cheese Omelet,"3 large eggs 1 teaspoon water salt and freshly ground black pepper to taste 1 tablespoon butter 1 tablespoon minced fresh chives 2 ounces plain goat cheese, crumbled ",1,468,64.1025641025641,2.1367521367521367,81.19658119658119,42.73504273504273,1314.102564102564,0.0,1837.6068376068376,0.0,0,https://www.allrecipes.com/goat-cheese-omelet-recipe-8553369,2.1367521367521367,2
370,Carnitas Eggs Benedict with Chipotle Hollandaise,"¾ pound carnitas (cooked pulled pork) 4  English muffins, split 3  avocados, pitted and peeled ½  lime, juiced   salt to taste ½ cup salted butter 1 (.9 ounce) package hollandaise sauce mix (such as Knorr®) 1 cup milk ½ teaspoon chipotle powder 1 tablespoon white vinegar 8 large eggs ",4,917,42.52998909487459,55.61613958560523,69.7928026172301,27.262813522355504,540.8942202835333,10.905125408942203,1459.1057797164667,5.0,1,https://www.allrecipes.com/recipe/279537/carnitas-eggs-benedict-with-chipotle-hollandaise/,1.0905125408942202,2
371,Chilaquiles with Homemade Tomato Sauce,"16 (6-inch) corn tortillas 2 cups oil, or as needed for frying 1 teaspoon kosher salt, plus more to taste 2 cups water 2 guajillo chiles, stems and seeds removed 1 white onion, quartered 3 cloves garlic 4 ripe tomatoes, quartered 2 jalapenos, halved 1 teaspoon ground cumin 1 (14.5 ounce) can fire-roasted diced tomatoes 2 teaspoons red wine vinegar 1 tablespoon olive oil 4 large eggs 1/2 cup crumbled queso fresco 1 avocado, sliced 1/4 cup crema sliced radish, hot sauce, chopped cilantro, for garnish (optional) ",4,816,24.50980392156863,83.33333333333334,67.40196078431373,13.480392156862745,256.12745098039215,22.058823529411768,935.0490196078432,0.0,0,https://www.allrecipes.com/chilaquiles-with-homemade-tomato-sauce-recipe-8403873,1.2254901960784315,0
372,Turkish Eggs (Cilbir) ,"1 cup Turkish or Greek yogurt, at room temperature 1 clove garlic ½ teaspoon freshly ground black pepper ¼ teaspoon salt, or to taste (Optional) 1 pinch cayenne pepper 2 ½ tablespoons finely chopped fresh dill, or to taste ½ stick unsalted butter 1 tablespoon Aleppo chile flakes ½ teaspoon smoked paprika ¼ teaspoon ground cumin 1 tablespoon chopped fresh parsley 1 tablespoon diced jalapeno pepper 2 tablespoons olive oil (Optional) 1 pinch salt (Optional) 1 tablespoon white vinegar, or as needed 4 large eggs 1 pinch sea salt ",2,616,32.467532467532465,14.61038961038961,92.53246753246754,40.58441558441558,740.2597402597403,3.2467532467532467,1206.168831168831,4.9,64,https://www.allrecipes.com/recipe/277194/turkish-eggs-cilbir/,1.6233766233766234,2
374,Halloumi and Zucchini Frittata,"1 tablespoon olive oil 1 large zucchini, grated and squeezed dry   salt and freshly ground black pepper to taste 1 tablespoon chopped fresh mint 1 tablespoon chopped fresh dill 4 large eggs 4 ounces halloumi cheese, sliced ",2,407,66.33906633906633,19.656019656019655,76.16707616707616,31.94103194103194,1019.6560196560196,4.914004914004914,2110.5651105651104,5.0,1,https://www.allrecipes.com/recipe/265641/halloumi-and-zucchini-frittata/,2.457002457002457,2
375,"Bacon, Egg, and Cheese Sandwich","2 slices bacon 4 teaspoons butter, divided 3 large eggs 1 pinch freshly ground black pepper 1 pinch salt 1/4 cup shredded Cheddar cheese 4 slices bread ",2,451,48.78048780487805,70.95343680709534,57.649667405764966,26.607538802660756,720.6208425720621,4.434589800443459,1827.050997782705,4.6,5,https://www.allrecipes.com/bacon-egg-and-cheese-sandwich-recipe-7557506,2.2172949002217295,0
376,Breakfast Chilaquiles,"1 ½ teaspoons olive oil 2  corn tortillas, cut into small squares 5  eggs   salt and ground black pepper to taste ¼ cup shredded Cheddar cheese ½ (14 ounce) can enchilada sauce (such as Old El Paso) ",2,373,58.98123324396783,50.93833780160858,61.662198391420915,21.447721179624665,1286.86327077748,8.04289544235925,1621.9839142091153,4.5,10,https://www.allrecipes.com/recipe/257966/breakfast-chilaquiles/,2.680965147453083,2
377,Crescent Breakfast Squares,"2  12x16-inch parchment paper sheets 2 (12 ounce) packages crescent roll dough (such as Pillsbury® Grands!™) 8 slices deli ham 2 tablespoons Dijon mustard, or more to taste 3 tablespoons unsalted butter, divided ½ cup diced onion ½ cup diced red bell pepper 10 large eggs 1 tablespoon half-and-half cream or heavy whipping cream 1 pinch salt and freshly ground black pepper to taste 8 slices Swiss cheese 1 tablespoon bagel seasoning (such as Trader Joe's® Everything But the Bagel Seasoning Blend) ",8,636,42.45283018867925,61.320754716981135,61.320754716981135,23.58490566037736,451.25786163522014,1.5723270440251573,2218.553459119497,4.5,4,https://www.allrecipes.com/recipe/8532966/crescent-breakfast-squares/,1.5723270440251573,2
378,Southwestern Breakfast Burrito,"2  low carb whole wheat tortillas 4  eggs 2 tablespoons cream 1 pinch salt and white pepper ¼ teaspoon cumin powder ½ tablespoon butter 1 ½ tablespoons salsa, chunky style 2 ounces Cheddar cheese, shredded ",2,388,64.43298969072166,33.50515463917526,77.31958762886599,36.08247422680412,1108.2474226804125,20.61855670103093,1533.5051546391753,4.0,2,https://www.allrecipes.com/recipe/81631/southwestern-breakfast-burrito/,2.577319587628866,2
379,Donut Pan Egg Sandwiches,"10 large eggs   salt and freshly ground black pepper to taste 6 ounces cooked breakfast sausage 3 tablespoons fresh chives, chopped 6  mini bagels 6 slices Cheddar cheese   Sriracha sauce or hot sauce (optional) ",6,484,59.91735537190082,66.11570247933884,55.785123966942145,24.793388429752063,749.9999999999999,10.330578512396693,1975.2066115702478,0.0,0,https://www.allrecipes.com/recipe/8497079/donut-pan-egg-sandwiches/,2.0661157024793386,0
381,Slow Cooker Breakfast Burritos,"2 pounds bulk breakfast sausage 1 medium onion, finely chopped 1 medium bell pepper, finely chopped   cooking spray 1 (16 ounce) package frozen shredded hash browns 2 ½ cups shredded Cheddar cheese 12 large eggs 1 cup milk 1 teaspoon kosher salt ½ teaspoon ground black pepper 12 (10 inch) flour tortillas, warmed ",12,746,37.533512064343164,61.662198391420915,68.36461126005362,26.80965147453083,353.88739946380696,4.021447721179625,1805.6300268096516,4.0,3,https://www.allrecipes.com/recipe/8318088/ham-and-cheese-bisuit-muffins/,1.3404825737265416,2
382,Super Easy Egg Casserole,"6  eggs, whisked 1 cup shredded Cheddar cheese 6 slices bacon, diced 2 slices bread, cubed ⅓  red bell pepper, diced 2  green onions, chopped 3 tablespoons milk ½ teaspoon minced garlic, or to taste (Optional)   salt and ground black pepper to taste ",4,340,67.64705882352942,26.47058823529412,67.64705882352942,29.411764705882355,955.8823529411766,2.9411764705882355,2141.1764705882356,4.4,332,https://www.allrecipes.com/recipe/241925/super-easy-egg-casserole/,2.9411764705882355,2
383,Easy Breakfast Tortilla Pizza,"1/2 tablespoon butter, softened 1  (10-inch) tortilla 3 large eggs 1/4 teaspoon salt 1/4 teaspoon freshly ground black pepper 1/2 cup total assorted toppings, such as cheese, hot sauce, cooked meat or veggies ",1,1928,36.30705394190872,128.63070539419087,36.30705394190872,14.004149377593363,326.24481327800834,7.780082987551868,1692.9460580912864,5.0,3,https://www.allrecipes.com/easy-breakfast-tortilla-pizza-recipe-8385565,0.5186721991701245,0
384,Copycat Starbucks Bacon & Gruyere Egg Bites,"1 tablespoon extra-virgin olive oil, or as needed 8 large eggs 1 cup full-fat cottage cheese 1 cup shredded Gruyère cheese, divided 1/2 cup shredded Monterey Jack cheese 1/4 teaspoon hot sauce (optional) 1/4 teaspoon kosher salt 1/4 teaspoon ground black pepper 3 strips bacon, cooked and chopped ",6,291,75.60137457044674,6.8728522336769755,72.16494845360825,30.92783505154639,993.127147766323,0.0,1948.4536082474226,4.7,32,https://www.allrecipes.com/copycat-starbucks-bacon-and-gruyere-egg-bites-recipe-7724623,3.4364261168384878,2
386,Tortilla Scrambled Egg and Cheese,1 large egg 1 teaspoon milk 1 1/2 teaspoons butter 1 (7 inch) flour tortilla 2 slices jalapeno pepper jack cheese ,1,1767,33.38992642897566,139.21901528013584,33.38992642897566,13.582342954159593,142.61460101867573,8.488964346349746,1450.4810413129599,0.0,0,https://www.allrecipes.com/tortilla-scrambled-egg-and-cheese-recipe-7563309,0.5659309564233164,0
387,Fried Egg Tortilla,"2 teaspoons butter 1 large egg 1/4 teaspoon taco seasoning, or to taste 1 1/2 ounces shredded Cheddar cheese, divided 1 (6 to 7-inch) flour tortilla ",1,473,42.28329809725159,61.3107822410148,63.424947145877375,31.712473572938688,524.3128964059197,4.2283298097251585,1469.3446088794926,5.0,2,https://www.allrecipes.com/fried-egg-tortilla-recipe-7561904,2.1141649048625792,2
389,Chef John's Monte Cristo Benedict,"2  large eggs ¼ cup heavy whipping cream 1 tablespoon white sugar 1 pinch salt 1 pinch cayenne pepper ¼ teaspoon ground cinnamon ⅛ teaspoon ground allspice 4 thick slices day-old French bread 1 tablespoon butter 8 thin slices  cooked ham 4 slices Cheddar cheese 4 slices Havarti cheese 8  poached eggs 2 teaspoons chopped fresh chives, or to taste 1 pinch kosher salt, or to taste 1 pinch cayenne pepper, or to taste ",4,651,58.37173579109063,39.93855606758832,67.58832565284177,35.33026113671275,878.6482334869431,1.5360983102918586,2265.7450076804917,4.4,136,https://www.allrecipes.com/recipe/232792/chef-johns-monte-cristo-benedict/,1.5360983102918586,2
390,Smoked Salmon Dill Eggs Benedict,"¼ cup butter, softened 2 tablespoons fresh dill 1 teaspoon lemon zest 1 pinch cayenne pepper   salt and ground black pepper to taste 1 teaspoon white vinegar 1 pinch salt 4  eggs 2  English muffins, split and toasted 4 ounces sliced smoked salmon 1 pinch cayenne pepper   salt and ground black pepper to taste 4 small fresh dill sprigs ",2,528,49.24242424242424,51.13636363636364,66.2878787878788,34.09090909090909,757.5757575757576,0.0,2458.3333333333335,4.7,51,https://www.allrecipes.com/recipe/222399/smoked-salmon-dill-eggs-benedict/,1.893939393939394,2
392,Breakfast Burrito Bowl,"4 slices center-cut bacon cooking spray 2 (8-inch) flour tortillas 4 large eggs 1/2 cup shredded pepper Jack cheese, divided 3/4 teaspoon adobo seasoning, divided 1/2 teaspoon kosher salt, divided 1 cup cherry tomatoes, halved 1/4 cup chopped fresh cilantro 2 scallions, thinly sliced 2 tablespoons freshly squeezed lime juice 1 avocado, diced ",2,1522,36.136662286465175,107.75295663600525,48.62023653088042,13.140604467805518,277.2667542706964,15.768725361366624,1593.9553219448094,0.0,0,https://www.allrecipes.com/breakfast-burrito-bowl-recipe-7501718,0.657030223390276,0
398,"""Tadpole in the Hole"" - Breakfast Sausage and Kale Dutch Baby",1 small bunch stemmed kale 1 tablespoon unsalted butter 6  cooked breakfast sausage links ½ cup all-purpose flour 2 large eggs 1 ½ teaspoons maple syrup 1 teaspoon kosher salt 1 pinch freshly ground black pepper 1 pinch cayenne pepper ½ cup whole milk ,2,603,49.75124378109453,82.91873963515755,54.72636815920398,21.558872305140962,426.2023217247098,8.291873963515755,3174.129353233831,4.5,2,https://www.allrecipes.com/recipe/8501678/tadpole-in-the-hole-breakfast-sausage-and-kale-dutch-baby/,1.658374792703151,0
401,Crustless Spinach Quiche,"1 tablespoon vegetable oil 1 medium onion, chopped 1 (10 ounce) package frozen chopped spinach - thawed, drained, and squeezed dry 5 large eggs, beaten ¼ teaspoon salt ⅛ teaspoon ground black pepper 3 cups shredded Muenster cheese ",6,310,64.51612903225806,16.129032258064516,77.41935483870967,41.93548387096774,674.1935483870967,6.451612903225806,1761.2903225806451,4.8,3351,https://www.allrecipes.com/recipe/20876/crustless-spinach-quiche/,3.225806451612903,2
404,Best Breakfast Casserole (Hash Browns & Eggs),"1 (2 pound) package frozen hash brown potatoes, thawed 1 pound pork sausage 1 small onion, diced 5  eggs ½ cup milk ½ teaspoon onion powder ⅛ teaspoon garlic powder   salt and ground black pepper to taste 12 ounces shredded Cheddar cheese ",6,616,55.19480519480519,48.701298701298704,79.54545454545455,37.33766233766234,422.0779220779221,3.2467532467532467,1853.8961038961038,4.4,748,https://www.allrecipes.com/recipe/87013/hash-brown-and-egg-casserole/,1.6233766233766234,2
406,Breakfast Sausage Casserole,"1 pound ground pork sausage 1 teaspoon mustard powder ½ teaspoon salt 4 large eggs, beaten 2 cups milk 6 slices white bread, toasted and cut into cubes 8 ounces mild Cheddar cheese, shredded ",8,414,57.971014492753625,33.81642512077295,70.04830917874396,28.985507246376812,422.70531400966183,2.4154589371980677,2251.207729468599,4.7,2167,https://www.allrecipes.com/recipe/9247/christmas-breakfast-sausage-casserole/,2.4154589371980677,2
408,Easy Quiche,"2 cups milk 4 large eggs 1 cup grated Parmesan cheese 3/4 cup biscuit baking mix 1/4 cup butter, softened 1 (10 ounce) package chopped frozen broccoli, thawed and drained 8 ounces shredded Cheddar cheese 1 cup cubed cooked ham ",8,371,56.60377358490566,35.04043126684636,72.77628032345014,40.43126684636118,433.9622641509434,2.6954177897574123,2148.247978436658,4.7,1039,https://www.allrecipes.com/recipe/23389/easy-quiche/,2.6954177897574123,2
409,Cheesy Amish Breakfast Casserole,"1 pound sliced bacon, diced 1 medium sweet onion, chopped 9 large eggs, lightly beaten 4 cups frozen shredded hash brown potatoes, thawed 2 cups shredded Cheddar cheese 1 ½ cups small curd cottage cheese 1 ¼ cups shredded Swiss cheese ",12,314,70.06369426751593,38.21656050955414,73.2484076433121,35.031847133757964,598.7261146496816,3.1847133757961785,1939.4904458598728,4.8,960,https://www.allrecipes.com/recipe/229150/cheesy-amish-breakfast-casserole/,3.1847133757961785,2
411,Easy Bacon and Cheese Quiche,"1 (9 inch) deep dish frozen pie crust 1 (3 ounce) can bacon bits ½ cup chopped onion 5 ounces shredded Swiss cheese 3 ounces grated Parmesan cheese 4  eggs, lightly beaten 1 cup half-and-half cream ",6,463,53.99568034557235,43.19654427645788,69.11447084233261,32.39740820734341,395.2483801295896,2.159827213822894,2144.708423326134,4.7,744,https://www.allrecipes.com/recipe/24474/easy-bacon-and-cheese-quiche/,2.159827213822894,2
412,The Denver Omelet,3 large eggs 1 tablespoon butter ¼ cup diced smoked ham 2 tablespoons diced onion 2 tablespoons diced green bell pepper   salt and freshly ground black pepper to taste ⅓ cup shredded Cheddar cheese 1 pinch cayenne pepper ,1,491,61.09979633401222,10.183299389002036,79.42973523421588,40.73319755600814,1287.1690427698575,2.0366598778004072,1529.531568228106,4.9,67,https://www.allrecipes.com/recipe/263567/the-denver-omelet/,2.0366598778004072,2
418,Air Fryer Scotch Eggs,"3 tablespoons Greek yogurt 2 tablespoons mango chutney (such as Patak's®) 1 tablespoon mayonnaise ⅛ teaspoon salt ⅛ teaspoon pepper ⅛ teaspoon curry powder ⅛ teaspoon cayenne pepper (Optional) 1 pound pork sausage (such as Jimmy Dean®) 6  eggs, hard-boiled and shelled ⅓ cup flour 2  eggs, lightly beaten 1 cup panko bread crumbs   cooking spray ",6,407,51.597051597051596,54.05405405405405,68.7960687960688,22.11302211302211,697.7886977886977,0.0,2321.8673218673216,4.7,43,https://www.allrecipes.com/recipe/270943/air-fryer-scotch-eggs/,2.457002457002457,2
420,Freeze-and-Reheat Breakfast Burritos,"1 (12 ounce) package bacon 10 large eggs 3 tablespoons milk ¼ teaspoon salt 3 tablespoons vegetable oil 4 cups frozen hash brown potatoes with peppers and onion (such as Ore-Ida® Potatoes O'Brien®)  ½ teaspoon garlic salt ¼ teaspoon ground black pepper 10 sheets aluminum foil 10 large flour tortillas 1 ½ cups shredded Cheddar cheese 1 cup salsa, or to taste ",10,546,42.124542124542124,100.73260073260073,54.94505494505494,18.315018315018314,397.4358974358974,7.326007326007326,2324.175824175824,4.8,26,https://www.allrecipes.com/recipe/261844/freeze-and-reheat-breakfast-burritos/,1.8315018315018314,0
423,PB&J Stuffed French Toast,"8 thick slices brioche bread 1/4 cup peanut butter 1/4 cup jelly 3 large eggs 1/2 cup whole milk 1/2 teaspoon cinnamon 1/4 cup (1/2 stick) butter, divided 1/2 tablespoon powdered sugar, or to taste (for dusting) ",4,840,26.19047619047619,94.04761904761905,59.523809523809526,29.761904761904763,440.4761904761905,3.571428571428571,971.4285714285714,4.0,1,https://www.allrecipes.com/pb-and-j-stuffed-french-toast-recipe-7966411,1.1904761904761905,0
430,Chicken Leg Toast,"2  chicken drumsticks ¼ cup diced carrot ¼ cup diced celery ¼ cup diced onion 2 cups chicken broth   freshly ground black pepper to taste 1 teaspoon salt, or to taste 1 teaspoon fresh thyme leaves 1 teaspoon lemon zest   cayenne pepper to taste ⅓ cup creme fraiche or heavy cream 2 large eggs 2 thick slices day old French bread (1 to 1 1/2 inch thick) 1 tablespoon butter for browning bread, plus a teaspoon for greasing pan 2 tablespoons grated Parmigiano-Reggiano cheese  ¼ cup maple syrup 1 tablespoon Sriracha sauce ½ teaspoon cayenne pepper ",2,691,52.098408104196814,78.14761215629522,54.99276410998553,26.049204052098407,507.95947901591893,2.894356005788712,4263.386396526773,5.0,1,https://www.allrecipes.com/recipe/8544579/chicken-leg-toast/,1.447178002894356,0
435,Best Brioche French Toast,"1 ½ cups milk 4 large eggs 1 teaspoon vanilla extract 1 teaspoon white sugar ½ teaspoon ground nutmeg 1 pinch salt 1 tablespoon butter, divided, or more as needed 6 (1 inch) thick slices dry brioche bread ¼ cup butter 6 tablespoons maple syrup, or more to taste ",4,732,28.688524590163933,109.2896174863388,50.54644808743169,20.491803278688526,463.11475409836066,2.73224043715847,984.9726775956284,4.6,77,https://www.allrecipes.com/recipe/255531/best-brioche-french-toast/,1.366120218579235,0
446,Deep Fried French Toast,6  eggs 5 ½ teaspoons white sugar ¼ teaspoon salt 2 cups milk 1 cup all-purpose flour 2 quarts vegetable oil for frying 8 thick slices (1-inch thick) French bread ,4,895,27.932960893854748,83.79888268156424,61.452513966480446,11.1731843575419,322.9050279329609,3.3519553072625694,844.6927374301675,4.5,33,https://www.allrecipes.com/recipe/162597/deep-fried-french-toast/,1.1173184357541899,0
457,Peanut Butter French Toast,½ cup milk 3  eggs ¼ cup peanut butter 2 tablespoons white sugar ½ teaspoon vanilla extract (Optional) ¼ teaspoon ground cinnamon 1 tablespoon vegetable oil 4 slices bread ,2,573,40.139616055846425,83.7696335078534,57.59162303664922,13.961605584642234,495.6369982547993,5.2356020942408374,1080.2792321116929,4.3,125,https://www.allrecipes.com/recipe/213730/peanut-butter-french-toast/,1.7452006980802792,0
468,French Egg and Bacon Sandwich,"2  eggs, beaten 4 slices bread 4 slices bacon 2  eggs ½ cup maple syrup ",2,738,31.165311653116532,107.04607046070461,50.13550135501355,16.260162601626018,555.5555555555555,1.3550135501355014,1292.6829268292684,4.4,144,https://www.allrecipes.com/recipe/23757/french-egg-and-bacon-sandwich/,1.3550135501355014,0
473,Overnight French Toast II,"2 tablespoons corn syrup ½ cup butter 1 cup packed brown sugar 1 (1 pound) loaf French bread, sliced 5  eggs 1 ½ cups milk 1 teaspoon vanilla extract ¼ teaspoon salt ",5,723,27.662517289073307,143.8450899031812,37.344398340248965,20.74688796680498,333.3333333333333,2.7662517289073305,1309.820193637621,4.5,279,https://www.allrecipes.com/recipe/24130/overnight-french-toast-ii/,1.3831258644536653,0
480,Feta Cheese French Toast with Spiced Honey Syrup,"4 (1 inch thick) slices stale French bread 4 ounces feta cheese, sliced 2 tablespoons unsalted butter 1 tablespoon olive oil 2 large eggs ¼ teaspoon kosher salt 1 ½ teaspoons white sugar ⅛ teaspoon vanilla extract 1 pinch ground cinnamon 1 pinch cayenne pepper ⅓ cup heavy cream ¼ cup honey 2 tablespoons water ¼ teaspoon Aleppo pepper flakes, or to taste 1 pinch kosher salt ",2,953,28.33158447009444,103.88247639034628,54.56453305351522,29.380902413431272,336.8310598111228,3.1479538300104934,1901.3641133263382,5.0,2,https://www.allrecipes.com/recipe/8299911/feta-cheese-french-toast-with-spiced-honey-syrup/,1.0493179433368311,0
482,Leftover Ham -n- Potato Casserole,"6 small potatoes, peeled and cut into 1/2-inch cubes 7 tablespoons butter, divided ⅔ pound leftover cooked ham, cut into 1/2-inch cubes 1 small onion, finely chopped 3 tablespoons all-purpose flour 1 ½ cups milk   salt and ground black pepper to taste 1 (8 ounce) package shredded Cheddar cheese ¼ cup bread crumbs ",6,591,42.30118443316413,67.68189509306261,62.60575296108291,35.53299492385787,182.74111675126903,6.768189509306261,1766.497461928934,4.7,513,https://www.allrecipes.com/recipe/220961/leftover-ham-n-potato-casserole/,1.6920473773265652,0
483,Old Charleston-Style Shrimp and Grits,"3 cups water 2 teaspoons salt 1 cup coarsely ground grits 2 cups half-and-half 2 pounds uncooked shrimp, peeled and deveined   salt to taste 1 pinch cayenne pepper, or to taste 1 medium lemon, juiced 1 pound andouille sausage, cut into 1/4-inch slices 5 slices bacon 1 medium green bell pepper, chopped 1 medium red bell pepper, chopped 1 medium yellow bell pepper, chopped 1 cup chopped onion 1 teaspoon minced garlic ¼ cup butter ¼ cup all-purpose flour 1 cup chicken broth 1 tablespoon Worcestershire sauce 1 cup shredded sharp Cheddar cheese ",8,618,63.10679611650486,25.889967637540455,71.19741100323625,32.36245954692557,436.8932038834952,1.6181229773462784,2645.631067961165,4.9,1183,https://www.allrecipes.com/recipe/220895/old-charleston-style-shrimp-and-grits/,1.6181229773462784,2
486,Cheesy Amish Breakfast Casserole,"1 pound sliced bacon, diced 1 medium sweet onion, chopped 9 large eggs, lightly beaten 4 cups frozen shredded hash brown potatoes, thawed 2 cups shredded Cheddar cheese 1 ½ cups small curd cottage cheese 1 ¼ cups shredded Swiss cheese ",12,314,70.06369426751593,38.21656050955414,73.2484076433121,35.031847133757964,598.7261146496816,3.1847133757961785,1939.4904458598728,4.8,960,https://www.allrecipes.com/recipe/229150/cheesy-amish-breakfast-casserole/,3.1847133757961785,2
487,Easy Bacon and Cheese Quiche,"1 (9 inch) deep dish frozen pie crust 1 (3 ounce) can bacon bits ½ cup chopped onion 5 ounces shredded Swiss cheese 3 ounces grated Parmesan cheese 4  eggs, lightly beaten 1 cup half-and-half cream ",6,463,53.99568034557235,43.19654427645788,69.11447084233261,32.39740820734341,395.2483801295896,2.159827213822894,2144.708423326134,4.7,744,https://www.allrecipes.com/recipe/24474/easy-bacon-and-cheese-quiche/,2.159827213822894,2
488,The Denver Omelet,3 large eggs 1 tablespoon butter ¼ cup diced smoked ham 2 tablespoons diced onion 2 tablespoons diced green bell pepper   salt and freshly ground black pepper to taste ⅓ cup shredded Cheddar cheese 1 pinch cayenne pepper ,1,491,61.09979633401222,10.183299389002036,79.42973523421588,40.73319755600814,1287.1690427698575,2.0366598778004072,1529.531568228106,4.9,67,https://www.allrecipes.com/recipe/263567/the-denver-omelet/,2.0366598778004072,2
492,Deluxe Corned Beef Hash,"2 tablespoons butter 2 tablespoons extra-virgin olive oil 1 large onion, chopped 5 large Yukon Gold potatoes, peeled and cut into 1/4-inch cubes 1 large carrot, coarsely shredded 2 pounds cooked corned beef, cubed 2 tablespoons chopped fresh parsley ½ teaspoon ground black pepper, or to taste ¼ teaspoon dried thyme leaves 1 pinch salt to taste ",8,320,78.125,78.125,43.75,18.75,256.25,9.375,4871.875,4.7,215,https://www.allrecipes.com/recipe/216981/deluxe-corned-beef-hash/,3.125,0
493,Oyakodon (Japanese Chicken and Egg Rice Bowl),"1 tablespoon olive oil 4  skinless, boneless chicken thighs, cut into small pieces 1  onion, cut in half and sliced 2 cups dashi stock, made with dashi powder ¼ cup soy sauce 3 tablespoons mirin (Japanese rice wine) 3 tablespoons brown sugar 4 large eggs 4 cups hot cooked white rice ",4,688,50.872093023255815,142.44186046511626,21.802325581395348,5.813953488372093,302.3255813953488,2.9069767441860463,1781.9767441860465,4.5,140,https://www.allrecipes.com/recipe/128589/oyakodon-japanese-chicken-and-egg-rice-bowl/,1.4534883720930232,3
494,Freeze-and-Reheat Breakfast Burritos,"1 (12 ounce) package bacon 10 large eggs 3 tablespoons milk ¼ teaspoon salt 3 tablespoons vegetable oil 4 cups frozen hash brown potatoes with peppers and onion (such as Ore-Ida® Potatoes O'Brien®)  ½ teaspoon garlic salt ¼ teaspoon ground black pepper 10 sheets aluminum foil 10 large flour tortillas 1 ½ cups shredded Cheddar cheese 1 cup salsa, or to taste ",10,546,42.124542124542124,100.73260073260073,54.94505494505494,18.315018315018314,397.4358974358974,7.326007326007326,2324.175824175824,4.8,26,https://www.allrecipes.com/recipe/261844/freeze-and-reheat-breakfast-burritos/,1.8315018315018314,0
495,Turkey Breakfast Sausage,2 pounds ground turkey 1 tablespoon brown sugar 2 teaspoons kosher salt 1 ½ teaspoons ground black pepper 1 ½ teaspoons ground sage 1 ½ teaspoons ground thyme ½ teaspoon dried marjoram ½ teaspoon red pepper flakes ,8,176,130.6818181818182,11.363636363636363,51.13636363636363,11.363636363636363,477.27272727272725,0.0,3096.590909090909,4.7,188,https://www.allrecipes.com/recipe/229989/turkey-breakfast-sausage/,5.681818181818182,1
497,Sausage Casserole,"1 pound sage flavored breakfast sausage 3 cups shredded potatoes, drained and pressed ¼ cup butter, melted 1 (16 ounce) container small curd cottage cheese 12 ounces mild Cheddar cheese, shredded ½ cup onion, shredded 6 jumbo eggs ",12,356,61.79775280898877,22.471910112359552,73.03370786516854,36.51685393258427,528.0898876404494,2.808988764044944,2120.786516853933,4.7,1276,https://www.allrecipes.com/recipe/24532/sausage-casserole/,2.808988764044944,2
501,Ham and Cheese Omelette,"2 teaspoons vegetable oil 4 slices deli ham, chopped into small pieces 2  eggs 2 teaspoons chopped fresh chives, divided ¼ teaspoon salt   freshly ground black pepper to taste ¼ cup shredded Cheddar cheese ",1,531,71.56308851224105,11.299435028248586,73.44632768361582,28.248587570621467,804.1431261770244,3.766478342749529,4482.10922787194,4.5,8,https://www.allrecipes.com/recipe/262697/ham-and-cheese-omelette/,1.8832391713747645,2
504,Eggs Benedict,"4  egg yolks 1 to 3 ½ tablespoons lemon juice, to suit your taste 1 tablespoon water ⅛ teaspoon Worcestershire sauce 1 pinch ground white pepper 1 cup butter, melted 1 teaspoon hot water, or more as needed (Optional) 1/4 teaspoon salt, or to taste 1 teaspoon distilled white vinegar 8  eggs 8 strips Canadian-style bacon 4  English muffins, split 2 tablespoons butter, softened ",4,879,36.40500568828214,34.129692832764505,80.773606370876,44.36860068259386,844.1410693970421,2.2753128555176336,1955.631399317406,4.6,459,https://www.allrecipes.com/recipe/17205/eggs-benedict/,1.1376564277588168,2
507,Sausage and Egg Casserole,"1 pound bulk pork sausage 8 large eggs 2 ½ cups milk 1 teaspoon salt 1 teaspoon ground mustard 6 slices white bread, cut into 1/2-inch cubes 1 cup shredded Cheddar cheese   cooking spray ",8,363,60.6060606060606,38.56749311294766,66.11570247933884,27.548209366391184,658.4022038567492,2.7548209366391183,3068.870523415978,4.6,80,https://www.allrecipes.com/recipe/222595/sausage-and-egg-casserole/,2.7548209366391183,2
