RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL,Scaling_Factor,Cluster
198,Slow Cooker Venison Roast,"3 pounds boneless venison roast 1 large onion, sliced 1 tablespoon soy sauce 1 tablespoon Worcestershire sauce 1 tablespoon garlic salt ¼ teaspoon ground black pepper 1 (1 ounce) package dry onion soup mix 1 (10.75 ounce) can  condensed cream of mushroom soup ",6.0,314,152.86624203821657,31.847133757961785,25.477707006369428,9.554140127388536,544.5859872611466,3.1847133757961785,5993.630573248408,4.5,429,https://www.allrecipes.com/recipe/23825/slow-cooker-venison-roast/,3.1847133757961785,2
199,Slow Cooker Italian Beef,3 cups water 1 (.7 ounce) package dry Italian-style salad dressing mix 1 teaspoon dried oregano 1 teaspoon dried basil 1 teaspoon dried parsley 1 teaspoon onion salt 1 teaspoon garlic powder 1  bay leaf 1 teaspoon salt 1 teaspoon ground black pepper 1 (5 pound) rump roast ,10.0,318,122.64150943396227,6.289308176100629,50.314465408805034,18.867924528301888,314.4654088050315,0.0,2575.471698113208,4.6,2693,https://www.allrecipes.com/recipe/16427/slow-cooker-italian-beef-for-sandwiches/,3.1446540880503147,2
201,London Broil for the Slow Cooker,"1 ½ pounds London broil 2 cloves garlic, minced 1 (10.5 ounce) can condensed cream of mushroom soup ½ cup water ½ teaspoon dried basil ½ teaspoon dried oregano ½ teaspoon salt ",5.0,220,136.36363636363637,22.72727272727273,36.36363636363637,9.090909090909092,331.81818181818187,0.0,3013.636363636364,4.3,463,https://www.allrecipes.com/recipe/138918/london-broil-for-the-slow-cooker/,4.545454545454546,2
202,Easy Slow Cooker French Dip,4 pounds rump roast 1 (12 fluid ounce) can or bottle beer 1 (10.5 ounce) can condensed French onion soup 1 (10.5 ounce) can beef broth 9  French rolls 2 tablespoons butter ,9.0,413,94.43099273607749,48.426150121065376,43.583535108958834,16.949152542372882,232.44552058111378,2.4213075060532687,1600.4842615012105,4.5,4203,https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/,2.4213075060532687,3
205,Awesome Slow Cooker Pot Roast,2 (10.5 ounce) cans condensed cream of mushroom soup 1 ¼ cups water 1 (1 ounce) package dry onion soup mix 5 ½ pounds pot roast ,12.0,426,107.981220657277,11.737089201877936,56.33802816901409,21.126760563380284,298.1220657276995,0.0,1500.0,4.6,9800,https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/,2.347417840375587,2
207,Three Packet Slow Cooker Roast,1 cup water 1 (1 ounce) package ranch dressing mix 1 (.7 ounce) package dry Italian-style salad dressing mix 1 (.75 ounce) packet dry brown gravy mix 1 (3 pound) boneless beef chuck roast ,6.0,610,63.9344262295082,9.836065573770492,75.40983606557377,31.147540983606557,268.8524590163934,0.0,1934.4262295081967,4.7,851,https://www.allrecipes.com/recipe/214413/three-packet-slow-cooker-roast/,1.639344262295082,1
208,Easy Slow Cooker Meatballs,"1 ½ pounds ground beef 1 ¼ cups Italian seasoned bread crumbs 1 medium yellow onion, chopped 2 cloves garlic, minced ¼ cup chopped fresh parsley 1  egg, beaten 1 (28 ounce) jar spaghetti sauce 1 (16 ounce) can crushed tomatoes 1 (14.25 ounce) can tomato puree ",4.0,925,44.32432432432433,78.91891891891892,57.2972972972973,21.62162162162162,161.0810810810811,11.891891891891893,2175.1351351351354,4.2,688,https://www.allrecipes.com/recipe/57981/easy-slow-cooker-meatballs/,1.0810810810810811,3
209,Slow Cooker Butter Chicken,"2 tablespoons butter 2 tablespoons vegetable oil 4 large skinless, boneless chicken thighs, cut into bite-sized pieces 1  onion, diced 3 cloves garlic, minced 1 (6 ounce) can tomato paste 1 tablespoon curry paste 2 teaspoons curry powder 2 teaspoons tandoori masala 1 teaspoon garam masala 15  green cardamom pods  1 (14 ounce) can coconut milk 1 cup low-fat plain yogurt   salt to taste ",6.0,480,64.58333333333334,35.41666666666667,68.75,39.583333333333336,214.58333333333334,8.333333333333334,920.8333333333334,4.5,711,https://www.allrecipes.com/recipe/174543/slow-cooker-butter-chicken/,2.0833333333333335,3
210,Slow Cooker Buffalo Chicken Sandwiches,"4  skinless, boneless chicken breast halves 1 (17.5 fluid ounce) bottle Buffalo wing sauce, divided ½ (1 ounce) package dry ranch salad dressing mix 2 tablespoons butter 6  hoagie rolls, split lengthwise ",6.0,578,53.63321799307959,140.13840830449828,24.22145328719723,6.920415224913495,93.42560553633218,6.920415224913495,5020.761245674741,4.4,2544,https://www.allrecipes.com/recipe/176132/slow-cooker-buffalo-chicken-sandwiches/,1.7301038062283738,0
214,Slow Cooker Beef Pot Roast,"1 (5 pound) bone-in beef pot roast   salt and pepper to taste 2 ½ tablespoons all-purpose flour, divided, or more as needed 2 tablespoons vegetable oil 1 tablespoon butter 8 ounces sliced mushrooms 1 medium onion, chopped 2 cloves garlic, minced 1 tablespoon tomato paste 2 ½ cups chicken broth 3 medium carrots, cut into chunks 2 stalks celery, cut into chunks 2 sprigs fresh thyme 1 sprig fresh rosemary ",8.0,778,70.69408740359897,10.282776349614396,73.26478149100258,29.56298200514139,255.7840616966581,2.570694087403599,775.0642673521851,4.7,1630,https://www.allrecipes.com/recipe/220125/slow-cooker-beef-pot-roast/,1.2853470437017995,1
216,Slow Cooker Turkey Breast,1 (6 pound) bone-in turkey breast 1 (1 ounce) envelope dry onion soup mix ,12.0,273,219.78021978021977,7.326007326007326,7.326007326007326,3.663003663003663,600.7326007326008,0.0,1131.8681318681317,4.6,1684,https://www.allrecipes.com/recipe/92528/slow-cooker-turkey-breast/,3.663003663003663,2
220,Mississippi Roast (Slow Cooker Pepperoncini Pot Roast),1 (4 pound) beef chuck roast ¼ cup butter 5  pepperoncini peppers 1 (1 ounce) packet ranch dressing mix 1 (1 ounce) packet dry au jus mix  ,6.0,537,68.90130353817504,11.1731843575419,72.62569832402235,31.65735567970205,281.1918063314711,0.0,2754.1899441340784,4.8,405,https://www.allrecipes.com/recipe/246721/mississippi-roast-slow-cooker-pepperoncini-pot-roast/,1.86219739292365,1
224,Slow Cooker Sausage with Sauce,"8 (4 ounce) links fresh Italian sausage 1 (26 ounce) jar spaghetti sauce 1  green bell pepper, seeded and sliced into strips 1  onion, sliced 6  hoagie rolls, split lengthwise (Optional) ",6.0,1024,35.15625,85.9375,55.6640625,19.53125,114.2578125,6.8359375,2300.78125,4.5,608,https://www.allrecipes.com/recipe/70702/slow-cooker-sausage-with-sauce/,0.9765625,0
229,Slow Cooker Turkey Legs,6  turkey legs 3 teaspoons poultry seasoning   salt and ground black pepper to taste 6 sheets aluminum foil ,12.0,217,165.8986175115207,0.0,32.25806451612903,9.216589861751151,410.1382488479262,0.0,470.0460829493087,4.6,92,https://www.allrecipes.com/recipe/216108/slow-cooker-turkey-legs/,4.608294930875576,2
230,Slow Cooker Lengua (Beef Tongue),"1  beef tongue ½  onion 2 cloves garlic, or more to taste 1  bay leaf   salt and ground black pepper to taste 1 tablespoon butter ",6.0,492,65.04065040650407,2.032520325203252,79.26829268292684,30.487804878048784,455.2845528455285,0.0,250.00000000000003,4.8,37,https://www.allrecipes.com/recipe/236880/slow-cooker-lengua-beef-tongue/,2.032520325203252,1
232,Slow Cooker Chicken with Stuffing,"4  skinless, boneless chicken breasts 1 cup chicken broth 1 (10.5 ounce) can cream of chicken soup 1 (6 ounce) box stuffing mix ½ cup water ",4.0,356,84.26966292134833,106.74157303370788,22.471910112359552,5.617977528089888,193.82022471910113,2.808988764044944,4117.9775280898875,3.9,122,https://www.allrecipes.com/recipe/228109/slow-cooker-chicken-with-stuffing/,2.808988764044944,0
233,Slow Cooker Lemon Garlic Chicken,"1 teaspoon dried oregano ½ teaspoon salt ¼ teaspoon ground black pepper 2 tablespoons butter 2 pounds skinless, boneless chicken breast halves ¼ cup water 3 tablespoons fresh lemon juice 2 cloves garlic, minced 1 teaspoon chicken bouillon granules 1 teaspoon chopped fresh parsley ",6.0,192,156.25,5.208333333333333,36.45833333333333,15.625,458.3333333333333,0.0,1812.5,4.2,1635,https://www.allrecipes.com/recipe/18032/slow-cooker-lemon-garlic-chicken-ii/,5.208333333333333,2
234,Slow Cooker Barbequed Beef Ribs,1 cup water 1 cup ketchup 1 (6 ounce) can tomato paste ¾ cup brown sugar ½ cup vinegar 2 tablespoons prepared mustard 1 tablespoon salt 2 pounds beef back ribs ,4.0,1035,37.68115942028985,48.309178743961354,73.42995169082126,30.917874396135264,160.38647342995168,1.932367149758454,2864.7342995169083,4.4,288,https://www.allrecipes.com/recipe/228796/slow-cooker-barbequed-beef-ribs/,0.966183574879227,3
235,Slow Cooker Tender and Yummy Round Steak,"3  potatoes, peeled and quartered 6  carrots, peeled and sliced into 1 inch pieces 1  onion, chopped 2 pounds boneless round steak 1 (10.5 ounce) can condensed cream of mushroom soup ¾ cup water 1 (1 ounce) package dry onion soup mix ",6.0,393,86.51399491094148,83.96946564885496,35.6234096692112,12.72264631043257,206.10687022900765,12.72264631043257,2109.41475826972,4.3,410,https://www.allrecipes.com/recipe/16399/slow-cooker-tender-and-yummy-round-steak/,2.544529262086514,0
250,Manicotti,"5 ½ ounces manicotti pasta  1 pint part-skim ricotta cheese 8 ounces shredded mozzarella cheese ¾ cup grated Parmesan cheese, divided 2 large eggs 1 teaspoon dried parsley   salt and ground black pepper to taste 1 (16 ounce) jar spaghetti sauce ",4.0,676,68.04733727810651,78.40236686390533,45.857988165680474,25.14792899408284,279.58579881656806,5.9171597633136095,1856.508875739645,4.7,800,https://www.allrecipes.com/recipe/13883/manicotti/,1.4792899408284024,0
256,Homemade Four Cheese Ravioli,"2 cups all-purpose flour, plus more for dusting 3 large eggs 1 teaspoon olive oil ½ teaspoon kosher salt ½ cup whole milk ricotta cheese ¼ cup shredded mozzarella cheese ¼ cup shredded provolone cheese 1 tablespoon grated parmesan 1 large egg ¾ teaspoon dried parsley ¼ teaspoon kosher salt 1⁄8 teaspoon black pepper cold water, for sealing 2 tablespoons olive oil 2 cloves garlic, finely chopped 3 tablespoons prepared basil pesto 1 cup heavy whipping cream ¼ cup grated Parmesan cheese 1 ⅓ cups marinara sauce ",4.0,1270,29.921259842519685,62.99212598425197,70.07874015748033,37.00787401574804,320.4724409448819,5.511811023622047,1070.0787401574803,4.6,193,https://www.allrecipes.com/recipe/213131/homemade-four-cheese-ravioli/,0.7874015748031497,3
300,Baked Eggplant Parmesan,"2  eggplant, peeled and cut into 1/2-inch slices 1 tablespoon salt, or as needed 1 cup Italian-style bread crumbs ¼ cup grated Parmesan cheese 2  eggs, beaten 1 (28 ounce) jar garlic-and-tomato pasta sauce ¼ cup grated Parmesan cheese 1 (16 ounce) package shredded mozzarella cheese, or as needed ½ teaspoon dried basil ",6.0,474,63.291139240506325,92.82700421940928,42.19409282700422,23.20675105485232,251.0548523206751,21.09704641350211,5122.362869198312,4.5,319,https://www.allrecipes.com/recipe/229369/baked-eggplant-parmesan/,2.109704641350211,0
319,Linguine with White Clam Sauce,"1 (12 ounce) package linguine pasta ¼ cup olive oil 1 clove garlic, minced 3 (8 ounce) cans minced clams, with juice ¾ cup chopped parsley 2 tablespoons white wine 1 teaspoon dried basil ½ teaspoon salt ",6.0,545,80.73394495412845,104.58715596330276,27.522935779816514,3.669724770642202,165.1376146788991,5.5045871559633035,719.2660550458716,4.6,169,https://www.allrecipes.com/recipe/12029/linguine-with-white-clam-sauce-ii/,1.834862385321101,0
320,Cock-a-Leekie Soup,"4 pounds chicken thighs, bone in, skin removed 10 cups water 1 medium onion, chopped ⅓ cup barley 1 (10.5 ounce) can condensed chicken broth 7 medium leeks, sliced 2 stalks celery, thickly sliced 1 tablespoon chopped fresh parsley 1 teaspoon salt ½ teaspoon ground black pepper 1 sprig fresh thyme, chopped ",12.0,243,131.6872427983539,49.382716049382715,28.806584362139915,8.23045267489712,518.5185185185185,8.23045267489712,2069.9588477366256,4.5,81,https://www.allrecipes.com/recipe/16360/cock-a-leekie-soup/,4.11522633744856,2
321,Marinated Turkey Breast,"2 cloves garlic, peeled and minced 1 tablespoon finely chopped fresh basil ½ teaspoon ground black pepper 2 (3 pound) boneless turkey breast halves 6  whole cloves ¼ cup vegetable oil ¼ cup soy sauce 2 tablespoons lemon juice 1 tablespoon brown sugar ",12.0,317,189.2744479495268,6.309148264984227,18.92744479495268,3.1545741324921135,517.3501577287066,0.0,1277.602523659306,4.6,283,https://www.allrecipes.com/recipe/31813/marinated-turkey-breast/,3.1545741324921135,2
322,Ginger Glazed Mahi Mahi,"3 tablespoons honey 3 tablespoons soy sauce 3 tablespoons balsamic vinegar 2 teaspoons olive oil 1 teaspoon grated fresh ginger root 1 clove garlic, crushed or to taste 4 (6 ounce) mahi mahi fillets   salt and pepper to taste 1 tablespoon vegetable oil ",4.0,259,123.55212355212355,61.77606177606177,27.027027027027025,3.861003861003861,478.7644787644787,0.0,3204.6332046332045,4.6,2819,https://www.allrecipes.com/recipe/45833/ginger-glazed-mahi-mahi/,3.861003861003861,2
323,Aunt Jewel's Chicken Dressing Casserole,"3 pounds skinless, boneless chicken breast meat 1 (10.5 ounce) can condensed cream of chicken soup 1 (10.5 ounce) can condensed cream of celery soup 10 ½ fluid ounces milk 1 (6 ounce) package seasoned cornbread stuffing mix 1 ½ cups chicken broth ",12.0,236,127.11864406779662,67.79661016949153,21.186440677966104,8.474576271186441,309.3220338983051,8.474576271186441,3156.7796610169494,4.2,345,https://www.allrecipes.com/recipe/25939/aunt-jewels-chicken-dressing-casserole/,4.237288135593221,2
330,One-Dish Rockfish,"5 cups fresh spinach 2 (6 ounce) fillets rockfish 10  cherry tomatoes, halved ½ cup vegetable broth 2 tablespoons minced fresh dill ½ teaspoon lemon pepper ¼ teaspoon garlic powder ¼ teaspoon onion powder   salt and ground black pepper to taste 2 slices  lemon slices 2 slices onion slices 1 teaspoon butter ",2.0,233,154.50643776824035,51.50214592274678,25.75107296137339,8.583690987124463,274.6781115879828,17.167381974248926,1789.6995708154504,4.3,160,https://www.allrecipes.com/recipe/150162/one-dish-rockfish/,4.291845493562231,2
334,Simple Lemon Herb Chicken,"2 (5 ounce) skinless, boneless chicken breast halves 1 medium lemon, juiced, divided salt and freshly ground black pepper to taste 1 tablespoon olive oil 1 pinch dried oregano 2 sprigs fresh parsley, chopped, for garnish ",2.0,265,139.62264150943398,7.547169811320755,41.509433962264154,7.547169811320755,384.9056603773585,0.0,901.8867924528302,4.3,326,https://www.allrecipes.com/recipe/9011/simple-lemon-herb-chicken/,3.7735849056603774,2
338,Slow Cooker Moose Roast,"2 tablespoons vegetable oil 4 pounds moose roast 1 (1 ounce) envelope dry onion soup mix 2 cups apple juice, or more as needed ",16.0,186,177.41935483870967,26.881720430107524,16.129032258064516,0.0,473.1182795698924,0.0,1193.5483870967741,4.5,66,https://www.allrecipes.com/recipe/48390/slow-cooker-moose-roast/,5.376344086021505,2
350,Lemony Steamed Fish,"6 (6 ounce) halibut fillets 1 tablespoon dried dill weed 1 tablespoon onion powder 2 teaspoons dried parsley ¼ teaspoon paprika 1 pinch seasoned salt, or more to taste 1 pinch lemon-pepper seasoning 1 pinch garlic powder 2 tablespoons lemon juice ",6.0,142,211.26760563380282,14.084507042253522,7.042253521126761,0.0,429.5774647887324,0.0,1295.774647887324,4.2,167,https://www.allrecipes.com/recipe/12768/lemony-steamed-fish/,7.042253521126761,2
358,Mediterranean Chicken with Eggplant,"3  eggplants, peeled and cut lengthwise into 1/2 inch thick slices 3 tablespoons olive oil 6  skinless, boneless chicken breast halves - diced 1  onion, diced 2 tablespoons tomato paste ½ cup water 2 teaspoons dried oregano   salt and pepper to taste ",5.0,336,107.14285714285714,80.35714285714286,32.73809523809524,5.9523809523809526,244.04761904761907,20.833333333333336,437.5,3.9,155,https://www.allrecipes.com/recipe/24797/mediterranean-chicken-with-eggplant/,2.9761904761904763,0
361,Cowboy Spaghetti,"6 strips bacon 1 onion, chopped 2 cloves garlic, minced 1/2 teaspoon salt 1/4 teaspoon freshly ground black pepper 1 pound ground beef 1 1/2 cups beef broth 2 teaspoons Worcestershire sauce 2 teaspoons hot sauce, or to taste 8 ounces spaghetti noodles 1 (10 ounce) can diced tomatoes with green chiles (such as Ro-Tel® Original) 1 (14.5 ounce) can fire roasted tomatoes 1 (4 ounce) can tomato sauce 1/2 cup shredded sharp Cheddar cheese 3 green onions, sliced, or as needed for garnish ",5.0,520,76.92307692307692,46.15384615384615,55.769230769230774,23.076923076923077,225.0,5.769230769230769,2703.846153846154,5.0,1,https://www.allrecipes.com/cowboy-spaghetti-recipe-8634556,1.9230769230769231,3
364,Seafood Boil in a Bag,"2 teaspoons salt 2 pounds small red potatoes 3 ears corn, cut into thirds 1 head garlic, halved lengthwise 1 pound smoked sausage, cut into 2-inch pieces 1 small onion, chopped 1/3 cup white wine 1/2 cup water or stock 1 1/2 cups butter 1/4 cup hot sauce, such as Crystal® hot sauce 2 tablespoons lemon pepper 2 tablespoons seafood seasoning (such as Old Bay® Original) 1 1/2 tablespoons Cajun seasoning 1 tablespoon paprika 2 teaspoons granulated garlic 1 teaspoon cayenne pepper large oven or turkey cooking bags 4 snow crab clusters 2 pounds shrimp 2 lemons, halved, divided ",6.0,1040,65.38461538461539,64.42307692307692,54.80769230769231,26.923076923076923,508.6538461538462,9.615384615384615,5606.7307692307695,0.0,0,https://www.allrecipes.com/seafood-boil-in-a-bag-recipe-8630939,0.9615384615384616,3
367,Blackened Shrimp Tacos with Pineapple,"2 tablespoons smoked paprika 1 tablespoon onion powder 1 tablespoon dried oregano 1 teaspoon cayenne pepper 1 teaspoon garlic salt 1 teaspoon freshly ground black pepper 1/2 fresh pineapple, peeled and cored 1/4 cup chopped red onions 1/4 cup chopped cilantro 1 lime, juiced 1/8 teaspoon salt 1 pound large shrimp, peeled and deveined 2 tablespoons melted butter 6 (6 inch) flour tortillas ",3.0,608,74.01315789473684,123.35526315789473,23.02631578947368,8.223684210526315,541.1184210526316,13.157894736842104,4197.368421052632,0.0,0,https://www.allrecipes.com/blackened-shrimp-tacos-with-pineapple-recipe-8629864,1.644736842105263,0
368,Oven Baked Pulled Ham,1 (6 to 8 pound) bone-in ham (not spiral sliced) 2 tablespoons whole grain mustard 2 teaspoons liquid smoke 1 tablespoon brown sugar barbecue rub 1 cup sweet and spicy barbecue sauce 1/2 cup apricot preserves ,10.0,472,129.23728813559322,55.08474576271187,29.661016949152543,6.3559322033898304,368.6440677966102,0.0,6336.864406779661,0.0,0,https://www.allrecipes.com/oven-baked-pulled-ham-recipe-8629515,2.1186440677966103,2
369,Chopped Greek Chicken Sandwich,"1 sandwich roll 6 ounces cooked chicken 1/4 cup thinly sliced green pepper 4 grape tomatoes, thinly sliced, or more to taste 4 slices English cucumber, or more to taste 6 pitted Greek olives, halved, or more to taste 3 thin slices red onion, or more to taste 1 cup thickly sliced hearts of Romaine salt and freshly ground black pepper to taste 1 pinch cayenne pepper, or to taste 1/4 teaspoon dried oregano, or to taste 1/4 cup crumbled feta cheese 1/2 lemon, juiced 2 tablespoons extra-virgin olive oil ",1.0,1143,52.493438320209975,72.6159230096238,57.74278215223097,14.873140857392826,168.8538932633421,8.748906386701663,1363.079615048119,5.0,2,https://www.allrecipes.com/chopped-greek-chicken-sandwich-recipe-8629838,0.8748906386701663,3
370,Copycat Chicken Fritta,"12 ounces fettuccine 1 1/2 cups Italian-seasoned breadcrumbs 1/4 cup all-purpose flour 2 1/2 cups finely grated Asiago cheese, divided 1 cup whole milk 4 (4 ounce) chicken breast cutlets 3 teaspoons kosher salt, divided 1/2 teaspoon freshly ground black pepper, divided 2 cups vegetable oil for frying, or as needed 1/4 cup unsalted butter 1 tablespoon minced garlic 1 1/2 cups heavy whipping cream 1 tablespoon finely chopped fresh flat-leaf parsley ",4.0,1345,49.81412639405204,80.29739776951672,52.788104089219324,26.765799256505574,186.6171003717472,3.7174721189591073,1507.806691449814,0.0,0,https://www.allrecipes.com/copycat-chicken-fritta-recipe-8550411,0.7434944237918215,0
371,Homemade Hamburger Helper,"1 pound 85% lean ground beef 1/2 cup diced yellow onion 2 tablespoons tomato paste 1 tablespoon ketchup 1/2 teaspoon garlic powder 1/2 teaspoon chili powder 1/2 teaspoon kosher salt 1/4 teaspoon paprika 1/4 teaspoon ground black pepper 3 1/2 cups beef broth 1 cup elbow macaroni 6 ounces Cheddar cheese, shredded (about 1 1/2 cups) ",4.0,549,83.7887067395264,29.143897996357012,58.287795992714024,27.3224043715847,260.4735883424408,1.8214936247723132,2493.624772313297,5.0,2,https://www.allrecipes.com/homemade-hamburger-helper-recipe-8550449,1.8214936247723132,1
376,Easy Boursin Chicken Pasta,"2 (5.2 ounce) boxes shallot and chive flavored Gournay cheese (such as Boursin®) 1 pint grape tomatoes 3 tablespoons olive oil 1 teaspoon crushed red pepper 12 ounces pasta 2 cups shredded cooked chicken 5 ounces baby spinach 1 teaspoon lemon zest (optional) 1 lemon, juiced (optional) ",4.0,684,57.01754385964912,48.24561403508772,64.32748538011695,24.853801169590643,195.906432748538,4.385964912280702,796.7836257309941,0.0,0,https://www.allrecipes.com/easy-boursin-chicken-pasta-recipe-8628440,1.4619883040935673,3
377,Everything Bagel Seared Tuna Bowl,"1 tablespoon diced red onion 1 tablespoon minced seeded jalapeno pepper 1 tablespoon low-sodium soy sauce 1 tablespoon chopped cilantro 1 lime, juiced 1/4 teaspoon minced garlic 1 (6 ounce) tuna steak 1 tablespoon everything bagel seasoning 1 tablespoon sesame oil 1 cup cooked white rice 1 small avocado - peeled, pitted, and sliced 1/2 cup chopped English cucumber ",1.0,875,68.57142857142857,81.14285714285714,46.857142857142854,6.857142857142857,91.42857142857142,16.0,5918.857142857142,0.0,0,https://www.allrecipes.com/everything-bagel-seared-tuna-bowl-recipe-8623902,1.1428571428571428,0
378,Teriyaki Salmon Bowl,"1/4 cup low-sodium soy sauce 3 tablespoons brown sugar 1 small clove garlic, chopped 1 tablespoon chopped fresh ginger 1 (6 ounce) salmon filet 1/4 cup grated carrots 2 radishes, thinly sliced 1 cup shredded red cabbage 1 cup cooked rice 1 teaspoon sesame seeds (optional) 1 green onion, thinly sliced (optional) ",1.0,780,64.1025641025641,123.0769230769231,28.205128205128208,5.128205128205129,137.17948717948718,7.692307692307693,2912.820512820513,0.0,0,https://www.allrecipes.com/teriyaki-salmon-bowl-recipe-8624279,1.2820512820512822,0
379,Santa Maria Grilled Tri-Tip Beef,2 teaspoons salt 2 teaspoons freshly ground black pepper 2 teaspoons garlic powder 1 ½ teaspoons paprika 1 teaspoon onion powder 1 teaspoon dried rosemary ¼ teaspoon cayenne pepper 1 (2 1/2 pound) beef tri-tip roast ⅓ cup red wine vinegar ⅓ cup vegetable oil 4 cloves crushed garlic ½ teaspoon Dijon mustard ,6.0,452,117.25663716814158,8.849557522123893,53.09734513274336,13.27433628318584,367.2566371681416,2.2123893805309733,1891.5929203539822,4.9,321,https://www.allrecipes.com/recipe/236992/santa-maria-grilled-tri-tip-beef/,2.2123893805309733,2
380,Pork Chops Al Pastor,"4 (12 to 14 ounce) bone-in double-cut pork chops 1 (14 ounce) can pineapple chunks with juice 2 tablespoons ground guajillo or ancho chili pepper, or any dried ground chile pepper 1 tablespoon New Mexico or regular chili powder 1 teaspoon ground chipotle 1 teaspoon ground cinnamon 3 1/2 teaspoons kosher salt (1 teaspoon kosher salt per pound of meat) 1 tablespoon white vinegar 4 cloves garlic, peeled 2 green onions, cut into 2-inch pieces 1 tablespoon olive oil, plus more as needed 1 yellow onion, halved and sliced 1 teaspoon ground cumin 1 teaspoon dried Mexican oregano 1/3 cup water or chicken broth 1/2 cup finely diced white or yellow onion 1/2 cup finely diced fresh or canned pineapple 1 tablespoon finely sliced fresh oregano leaves 1/4 teaspoon kosher salt 1/2 lime, juiced, or to taste cayenne for garnish ",8.0,434,103.68663594470046,34.56221198156682,48.387096774193544,13.824884792626726,329.49308755760364,6.912442396313363,1801.8433179723502,0.0,0,https://www.allrecipes.com/pork-chops-al-pastor-recipe-8623640,2.304147465437788,2
381,Cornbread Taco Bake,"1 pound ground beef 3 tablespoons taco seasoning 1 (10 ounce) can diced tomatoes with green chilies (such as Rotel® Original) 1 (8.75 ounce) can corn, drained 1 (15.5 ounce) can chili beans 4 ounces sharp Cheddar cheese, shredded 1 (8.5 ounce) package cornbread mix 1 large egg 1/3 cup milk sour cream and chopped green onion for garnish ",5.0,724,58.011049723756905,89.77900552486189,44.19889502762431,17.955801104972377,198.8950276243094,12.430939226519337,2598.0662983425414,0.0,0,https://www.allrecipes.com/cornbread-taco-bake-recipe-8623032,1.3812154696132597,0
382,Easy Sheet Pan Roasted Greek Salmon and Broccoli,"1 bunch broccoli, cut into large florets 2 tablespoons olive oil 3/4 teaspoons kosher salt 1/2 teaspoon freshly ground black pepper 1/2 teaspoon garlic powder 4 (6-ounce) salmon filets 1 tablespoon Dijon mustard 2 tablespoons honey 2 teaspoons balsamic vinegar 2 teaspoons Greek seasoning 1 lemon, cut into wedges 1/4 cup crumbled feta cheese ",4.0,580,75.86206896551724,67.24137931034483,53.44827586206896,12.068965517241379,198.2758620689655,15.517241379310343,2293.103448275862,0.0,0,https://www.allrecipes.com/easy-sheet-pan-roasted-greek-salmon-and-broccoli-recipe-8622034,1.7241379310344827,3
383,Copycat Crazy Puffs,"1 (13.8-ounce) pizza crust (such as Pillsbury) 1/3 cup unsalted butter, melted 1 tablespoon finely chopped fresh parsley 2 teaspoons dried  Italian seasoning 2 teaspoons garlic salt 1/4 teaspoon freshly ground black pepper 1 1/2 cups jarred pizza sauce 1 1/2 cups pepperoni slices 4 cups pre-shredded farmer-style mozzarella cheese 1/4 cup freshly grated Parmesan cheese ",4.0,1031,42.67701260911736,51.40640155189137,68.86517943743938,33.947623666343354,176.52764306498545,3.8797284190106693,2985.45101842871,0.0,0,https://www.allrecipes.com/copycat-crazy-puffs-recipe-8621973,0.9699321047526673,3
384,One Pan Chicken Breast and Asparagus in Lemon Cream Sauce,"1 lemon, zested and juiced 3 cloves garlic, minced 1/2 teaspoon red pepper flakes, or to taste 1/2 cup chicken broth 1 1/2 pounds skinless, boneless chicken breasts (about 2) salt and freshly ground black pepper to taste 2 tablespoons olive oil 1/2 cup diced shallots 1 pound asparagus, cut into 3-inch pieces, discarding any tough ends 1 tablespoon minced fresh basil 2 tablespoons unsalted butter 1/3 cup heavy cream fresh basil sprigs for garnish (optional) lemon slices for garnish (optional) ",4.0,551,107.07803992740472,56.261343012704174,43.55716878402904,16.33393829401089,317.6043557168784,16.33393829401089,624.3194192377496,5.0,1,https://www.allrecipes.com/one-pan-chicken-breast-and-asparagus-in-lemon-cream-sauce-recipe-8620633,1.8148820326678765,2
386,Ground Turkey Stir Fry,"1/4 cup low-sodium soy sauce 1 tablespoon honey 1 tablespoon gochujang (Korean hot pepper paste) 1 teaspoon sesame oil 2 cloves garlic, minced 3 tablespoons vegetable oil, divided 8 cremini mushrooms, sliced 3 green onions, white and green parts separated, thinly sliced 3 carrots, peeled and thinly sliced diagonally 3 stalks celery, thinly sliced diagonally 1 pound lean ground turkey salt and freshly ground black pepper to taste ",4.0,416,81.73076923076923,38.46153846153846,60.09615384615385,9.615384615384615,283.65384615384613,7.211538461538462,2471.153846153846,0.0,0,https://www.allrecipes.com/ground-turkey-stir-fry-recipe-8612814,2.4038461538461537,3
