,RecipeID,Name,Ingredients,Servings Per Recipe,calories,protein,carbohydrates,fat,saturated_fat,cholesterol,fiber,Sodium,Rating,Number of Ratings,URL,Cluster
108,112,Healthier Sloppy Joes,"1 pound lean ground beef 2  carrots, finely chopped ¼ cup chopped onion ¼ cup chopped green bell pepper 2 cloves garlic, minced ¾ cup ketchup 1 tablespoon brown sugar 1 teaspoon prepared yellow mustard   salt and ground black pepper to taste ",3.9682539682539684,1000,55.55555555555556,51.58730158730159,63.492063492063494,23.80952380952381,226.1904761904762,3.9682539682539684,1630.952380952381,4.6,50,https://www.allrecipes.com/recipe/222119/healthier-sloppy-joes-ii/,1
109,113,Black Bean and Chickpea Chili,"1 ½ tablespoons olive oil 1 pound ground turkey (Optional) 1  onion, chopped 2  green bell peppers, seeded and chopped 5  carrots, peeled and sliced into rounds 1 tablespoon chili powder 1 ½ teaspoons ground cumin 1 teaspoon ground black pepper 2 (14.5 ounce) cans canned diced tomatoes with their juice  1 cup frozen corn 1 (15 ounce) can black beans, drained and rinsed 1 (15 ounce) can garbanzo beans, drained and rinsed 1 ½ cups chicken broth ",6.802721088435374,1000,68.02721088435374,115.64625850340136,34.01360544217687,6.802721088435374,190.47619047619045,27.210884353741495,1455.78231292517,4.6,71,https://www.allrecipes.com/recipe/133862/black-bean-and-chickpea-chili/,3
110,114,Vegan Black Bean and Sweet Potato Salad,"1 pound sweet potatoes, peeled and cut into 3/4-inch cubes 3 tablespoons olive oil, divided ½ teaspoon ground cumin, or more to taste ¼ teaspoon red pepper flakes (Optional)   coarse salt and ground black pepper to taste 2 tablespoons freshly squeezed lime juice 1 (14.5 ounce) can black beans, rinsed and drained ½  red onion, finely chopped ½ cup chopped fresh cilantro ",3.4364261168384878,1000,27.491408934707902,144.3298969072165,37.80068728522337,6.8728522336769755,0.0,37.80068728522337,1587.6288659793813,4.7,86,https://www.allrecipes.com/recipe/238162/vegan-black-bean-and-sweet-potato-salad/,2
111,115,Healthy Chicken Salad,"1 (6 ounce) container fat-free Greek yogurt (such as Fage®) ½ cup low-fat cottage cheese ½ cup chopped celery ½ cup diced apple ¼ cup sweetened dried cranberries (such as Craisins®) 2 tablespoons chopped onion 2 tablespoons chopped pecans ½ tablespoon Dijon mustard 1 ¼ cups cubed, cooked chicken   salt and ground black pepper to taste ",5.9523809523809526,1000,89.28571428571429,77.38095238095238,35.714285714285715,11.904761904761905,172.61904761904762,5.9523809523809526,1476.1904761904761,4.4,89,https://www.allrecipes.com/recipe/272849/healthy-chicken-salad/,3
112,116,Spicy Red Bell Pepper Soup,"1 tablespoon extra virgin olive oil 6  red bell peppers, seeded and chopped 2  carrots, chopped 2  yellow onions, chopped 2  celery ribs, chopped 4 cloves garlic, chopped 2 quarts chicken broth ½ cup long grain rice 2 tablespoons chopped fresh thyme ¼ teaspoon cayenne pepper ¼ teaspoon crushed red pepper flakes 1 teaspoon salt ½ teaspoon ground black pepper ",9.174311926605505,1000,27.522935779816514,174.3119266055046,18.34862385321101,0.0,36.69724770642202,27.522935779816514,9431.19266055046,4.3,85,https://www.allrecipes.com/recipe/148540/spicy-red-bell-pepper-soup/,2
113,117,Freezer Slaw,"1 large head cabbage, shredded 1  green bell pepper, finely chopped 1 small small onion, finely chopped  2  carrots, shredded 2 cups boiling water 2 teaspoons salt 1 ½ cups white sugar 1 cup water ¾ cup cider vinegar 2 teaspoons celery seed ",9.803921568627452,1000,9.803921568627452,245.0980392156863,0.0,0.0,0.0,19.607843137254903,3068.6274509803925,4.6,22,https://www.allrecipes.com/recipe/234655/freezer-slaw/,2
114,118,Zesty Tuna Salad,"1 (5 ounce) can tuna, drained 1 teaspoon mayonnaise 1 teaspoon sweet pickle relish 1 teaspoon Dijon-style prepared mustard 1 stalk celery, chopped ¼ cup chopped onion ¼ teaspoon ground black pepper ",9.345794392523365,1000,158.8785046728972,37.38317757009346,18.69158878504673,0.0,186.9158878504673,9.345794392523365,1355.1401869158879,4.1,155,https://www.allrecipes.com/recipe/14198/zesty-tuna-salad/,3
115,119,Curtido (El Salvadoran Cabbage Salad),"½ head green cabbage, cored and shredded 1  carrot, grated 1 quart boiling water 3  green onions, minced 1 cup distilled white vinegar ½ cup water 2 teaspoons dried oregano ",20.0,1000,40.0,220.0,0.0,0.0,0.0,100.0,940.0,4.4,35,https://www.allrecipes.com/recipe/143619/curtido-el-salvadoran-cabbage-salad/,0
116,120,Black-Eyed Peas and Rice,"1 cup dried black-eyed peas 1 tablespoon olive oil 1 cup lean diced ham 1  onion, chopped ½ cup chopped green bell pepper 1 clove garlic, minced 2 cups water 2  bay leaves 2 pinches paprika, or more to taste   salt and ground black pepper to taste 3 cups cooked rice ",3.6496350364963503,1000,47.44525547445255,153.28467153284672,21.8978102189781,7.299270072992701,40.14598540145985,14.598540145985401,1014.5985401459855,4.8,8,https://www.allrecipes.com/recipe/235928/black-eyed-peas-and-rice/,2
117,121,The Best Vegetable Salad,"5  romaine lettuce leaves, torn into bite size pieces 5  radishes, chopped 2  fresh tomatoes, chopped 2  green onion, minced 1 small jicama, peeled and julienned 1  cucumber, peeled and chopped 1  red bell pepper, chopped 2 tablespoons olive oil 1 ½ tablespoons lemon juice 1 tablespoon pomegranate juice 1 ½ teaspoons water 1 clove garlic, minced 1 teaspoon chopped fresh dill 1 teaspoon chopped fresh basil 1 teaspoon salt 1 teaspoon ground black pepper ",11.363636363636363,1000,22.727272727272727,125.0,56.81818181818181,11.363636363636363,0.0,56.81818181818181,4522.727272727273,4.4,17,https://www.allrecipes.com/recipe/141314/the-best-vegetable-salad/,0
118,122,Sofrito,"10 ají dulce peppers, tops removed 4  onions, cut into large chunks 3 medium tomatoes, chopped 2  green bell peppers, seeded and chopped 1  red bell peppers, seeded and chopped 3 medium heads garlic, peeled 25  cilantro stems (with leaves) 25  recao stems (with leaves) 1 tablespoon salt 1 tablespoon black pepper ",100.0,1000,0.0,200.0,0.0,0.0,0.0,0.0,8900.0,4.8,98,https://www.allrecipes.com/recipe/52491/sofrito/,2
119,123,Microwave Corn on the Cob in the Husk,1 ear fresh corn in the husk ,12.987012987012987,1000,38.96103896103896,220.77922077922076,12.987012987012987,0.0,0.0,25.974025974025974,181.8181818181818,4.8,58,https://www.allrecipes.com/recipe/238842/microwave-corn-on-the-cob-in-the-husk/,2
120,124,Onigiri (Japanese Rice Balls),"4 cups uncooked short-grain white rice 5 ½ cups water, divided ¼ teaspoon salt ¼ cup bonito shavings (dry fish flakes) 2 sheets nori (dry seaweed), cut into 1/2-inch strips 2 tablespoons sesame seeds ",1.3440860215053763,1000,18.817204301075268,213.70967741935482,4.032258064516129,1.3440860215053763,0.0,8.064516129032258,215.0537634408602,4.4,57,https://www.allrecipes.com/recipe/140422/onigiri-japanese-rice-balls/,2
121,125,Mexican Ceviche,"1 pound jumbo shrimp, peeled and deveined 5 large lemons, juiced, or as needed 2  white onions, finely chopped 1 large tomato, seeded and chopped 1  cucumber, peeled and finely chopped 1 bunch radishes, finely diced 2 cloves fresh garlic, minced 3  fresh jalapeno peppers, seeded and minced ¼ cup chopped fresh cilantro, or to taste   tomato and clam juice cocktail   tortilla chips ",2.5839793281653747,1000,46.51162790697674,149.87080103359173,31.007751937984494,5.167958656330749,222.22222222222223,20.671834625322997,1894.0568475452196,4.5,70,https://www.allrecipes.com/recipe/76469/mexican-ceviche/,2
122,126,Slow Cooker Spicy Black-Eyed Peas,"6 cups water 1 cube chicken bouillon 1 pound dried black-eyed peas, sorted and rinsed 8 ounces diced ham 4 slices bacon, chopped 1  onion, diced 1  red bell pepper, stemmed, seeded, and diced 1  jalapeño chile, seeded and minced 2 cloves garlic, diced 1 ½ teaspoons cumin 1 teaspoon ground black pepper ½ teaspoon cayenne pepper   salt, to taste ",5.025125628140704,1000,70.35175879396985,150.75376884422113,15.075376884422113,5.025125628140704,50.25125628140704,30.150753768844226,1713.56783919598,4.7,806,https://www.allrecipes.com/recipe/142892/slow-cooker-spicy-black-eyed-peas/,3
123,127,Sopa de Fideos,"1 (14.5 ounce) can diced tomatoes 1 small onion, chopped 1 large clove garlic, coarsely chopped 2 tablespoons olive oil 1 (7 ounce) package fideo pasta, uncooked 3 (14.5 ounce) cans chicken broth   coarse salt and freshly ground black pepper to taste 1 tablespoon chopped fresh cilantro ",3.4246575342465753,1000,30.821917808219176,150.68493150684932,27.397260273972602,3.4246575342465753,23.972602739726028,10.273972602739725,5160.958904109589,4.4,66,https://www.allrecipes.com/recipe/217935/sopa-de-fideos/,2
124,128,Warm Dijon Potato Salad,"5  red potatoes ½ cup reduced-fat mayonnaise 2 tablespoons grated Parmesan cheese 1 ½ tablespoons Dijon mustard 4 teaspoons cider vinegar ½ teaspoon cayenne pepper ½ teaspoon salt ¼ teaspoon ground black pepper ¼ teaspoon paprika ½  red onion, thinly sliced 2  green onions, chopped ",6.451612903225806,1000,19.354838709677416,154.83870967741933,38.70967741935483,6.451612903225806,38.70967741935483,19.354838709677416,2225.806451612903,4.6,86,https://www.allrecipes.com/recipe/228116/warm-dijon-potato-salad/,2
125,129,Vegetarian Chickpea Sandwich Filling,"1 (15.5 ounce) can chickpeas, drained and rinsed 1 stalk celery, chopped ½  onion, chopped 1 tablespoon mayonnaise, or to taste 1 tablespoon lemon juice 1 teaspoon dried dill weed   salt and pepper to taste ",3.861003861003861,1000,34.74903474903475,169.88416988416986,23.166023166023166,3.861003861003861,7.722007722007722,34.74903474903475,2223.938223938224,4.4,1560,https://www.allrecipes.com/recipe/16715/vegetarian-chickpea-sandwich-filling/,2
126,130,Tofu Salad,"1 tablespoon sweet chili sauce 1 tablespoon dark soy sauce 1 tablespoon sesame oil 2 cloves garlic, crushed ½ teaspoon grated fresh ginger root 8 ounces extra-firm tofu, drained and diced 1 cup snow peas, trimmed 1 cup finely shredded red cabbage 2 small carrots, grated 2 tablespoons chopped peanuts ",6.896551724137931,1000,55.172413793103445,68.9655172413793,62.068965517241374,6.896551724137931,0.0,20.689655172413794,2034.4827586206895,4.4,101,https://www.allrecipes.com/recipe/83576/tofu-salad/,1
127,131,Slow Cooker Ham and Beans,"1 pound dried great Northern beans, soaked overnight ½ pound cooked ham, chopped ½ cup brown sugar 1 tablespoon onion powder 1 tablespoon dried parsley ½ teaspoon garlic salt ½ teaspoon black pepper ¼ teaspoon cayenne pepper 8 cups water, or as needed ",3.1446540880503147,1000,56.60377358490567,157.23270440251574,18.867924528301888,6.289308176100629,50.314465408805034,37.735849056603776,1550.314465408805,4.2,159,https://www.allrecipes.com/recipe/157825/slow-cooker-ham-and-beans/,2
128,132,Grilled Corn Salad,"6 ears freshly shucked corn 1 medium green bell pepper, diced 2 medium Roma (plum) tomatoes, diced ¼ cup diced red onion ½ bunch fresh cilantro, chopped, or more to taste 2 teaspoons olive oil, or to taste   salt and ground black pepper to taste ",9.70873786407767,1000,29.126213592233007,194.17475728155338,29.126213592233007,0.0,0.0,29.126213592233007,417.47572815533977,4.7,146,https://www.allrecipes.com/recipe/214934/grilled-corn-salad/,2
129,133,Seafood Cioppino,"¼ cup olive oil 1  onion, chopped 1  green bell pepper, chopped 1  fresh red chile pepper, seeded and chopped 4 cloves garlic, minced 1 (28 ounce) can crushed tomatoes 1 (8 ounce) can tomato sauce ½ cup water ½ cup chopped fresh parsley 1 (10 ounce) can minced clams, drained with juice reserved 2 teaspoons dried basil 1 teaspoon dried oregano 1 teaspoon dried thyme 1 pinch paprika 1 pinch cayenne pepper   salt and ground black pepper to taste 1 cup white wine 25  mussels, cleaned and debearded 25  shrimp 1 pound cod fillets, cubed 10 ounces scallops ",3.3003300330033003,1000,112.2112211221122,56.1056105610561,29.7029702970297,3.3003300330033003,323.4323432343234,9.900990099009901,1861.3861386138615,4.8,219,https://www.allrecipes.com/recipe/16790/seafood-cioppino/,3
130,134,Slow Cooker Applesauce,"8  apples - peeled, cored, and thinly sliced ½ cup water ¾ cup packed brown sugar ½ teaspoon pumpkin pie spice ",6.622516556291391,1000,0.0,258.27814569536423,0.0,0.0,0.0,19.867549668874172,52.980132450331126,4.7,420,https://www.allrecipes.com/recipe/149218/spiced-slow-cooker-applesauce/,2
131,135,Grilled Peanut Butter and Banana Sandwich,"2 tablespoons peanut butter 2 slices whole wheat bread 1 medium banana, sliced   cooking spray ",2.288329519450801,1000,38.901601830663616,130.43478260869566,43.47826086956522,9.153318077803204,0.0,20.59496567505721,965.6750572082381,4.5,339,https://www.allrecipes.com/recipe/92486/grilled-peanut-butter-and-banana-sandwich/,2
132,136,Raw Beet Salad,"1 pound beets, grated 2 tablespoons balsamic vinegar 1 tablespoon extra-virgin olive oil 1 tablespoon finely chopped fresh parsley 1 large clove garlic, minced 2 teaspoons Dijon mustard ¼ teaspoon sea salt ⅛ teaspoon freshly ground black pepper ",11.235955056179776,1000,22.471910112359552,146.06741573033707,44.943820224719104,11.235955056179776,0.0,33.70786516853933,2966.2921348314608,4.8,88,https://www.allrecipes.com/recipe/241407/raw-beet-salad/,2
133,137,Jicama Mango Salad with Cilantro and Lime,"1 large jicama, peeled and cut into matchsticks 1 small red bell pepper, cut into matchsticks 1 large firm mango, peeled and cut into matchsticks ½ medium red onion, thinly sliced ½ cup chopped cilantro leaves ¼ cup honey 2 medium limes, juiced 1 teaspoon salt ⅛ teaspoon cayenne pepper, or more to taste ",7.936507936507937,1000,15.873015873015873,253.96825396825398,0.0,0.0,0.0,71.42857142857143,2380.952380952381,4.9,83,https://www.allrecipes.com/recipe/233495/jicama-mango-salad-with-cilantro-and-lime/,0
134,138,Okra with Tomatoes,"1 tablespoon olive oil 1 small onion, minced 3 cloves garlic, minced 1 teaspoon cayenne pepper ½ medium green bell pepper, minced 1 pound frozen sliced okra 1 (15 ounce) can stewed tomatoes 1 (8 ounce) can canned diced tomatoes   salt and ground black pepper to taste ",15.151515151515152,1000,45.45454545454545,196.96969696969697,15.151515151515152,0.0,0.0,60.60606060606061,4727.272727272728,4.5,60,https://www.allrecipes.com/recipe/143249/okra-with-tomatoes/,0
135,139,Creamy Crab and Pasta Salad,1 (12 ounce) package uncooked pasta shells ½ cup light sour cream ½ cup light mayonnaise 1 tablespoon lemon juice 1 tablespoon honey mustard 1 tablespoon chopped fresh dill ½ teaspoon salt ¼ teaspoon ground black pepper 1 pound cooked crabmeat ½ cup diced red bell pepper ½ cup diced green bell pepper ½ cup chopped green onions ,2.544529262086514,1000,66.15776081424937,122.13740458015268,30.53435114503817,7.633587786259542,183.206106870229,7.633587786259542,1631.0432569974555,4.4,52,https://www.allrecipes.com/recipe/50896/creamy-crab-and-pasta-salad/,3
136,140,Taco Slaw,"½ small head cabbage, finely chopped 1 carrot, finely chopped ½ red onion, minced 1 jalapeño pepper, seeded and minced 1 tablespoon chopped fresh cilantro 1 lime, juiced ",37.03703703703704,1000,37.03703703703704,259.25925925925924,0.0,0.0,0.0,74.07407407407408,703.7037037037037,4.5,79,https://www.allrecipes.com/recipe/215030/taco-slaw/,0
137,141,Quick Potato Salad,"2  potatoes, peeled and diced 3  hard-cooked eggs, peeled and diced ½  cucumber, peeled and diced 1  tomato, diced 1  celery stalk, diced ¼  onion, diced ¼ cup chopped green onion ¾ cup low-fat mayonnaise 1 tablespoon prepared yellow mustard   salt and ground black pepper to taste ",6.25,1000,37.5,156.25,31.25,6.25,581.25,18.75,2443.75,4.4,23,https://www.allrecipes.com/recipe/160623/quick-potato-salad/,2
138,142,Grandma's Carrot Salad,"1 pound shredded carrots 1 ¼ cups raisins 2 to 3 tablespoons mayonnaise, or to taste 1 teaspoon lemon juice ¼ teaspoon salt ",5.9880239520958085,1000,11.976047904191617,209.5808383233533,23.952095808383234,5.9880239520958085,11.976047904191617,17.964071856287426,1071.8562874251497,4.6,37,https://www.allrecipes.com/recipe/240181/grandmas-carrot-salad/,2
139,143,Mexican Bean and Rice Salad,"2 cups cooked brown rice 1 (15 ounce) can kidney beans, rinsed and drained 1 (15 ounce) can black beans, rinsed and drained 1 (15.25 ounce) can whole kernel corn, drained 1 small onion, diced 1  green bell pepper, diced 2  jalapeno peppers, seeded and diced 1  lime, zested and juiced ¼ cup chopped cilantro leaves 1 teaspoon minced garlic 1 ½ teaspoons ground cumin   salt to taste ",6.172839506172839,1000,43.20987654320987,203.7037037037037,6.172839506172839,0.0,0.0,49.382716049382715,2462.962962962963,4.4,260,https://www.allrecipes.com/recipe/188444/mexican-bean-and-rice-salad/,0
140,144,Pressure Cooker Black Beans,"7 cups water 1 pound dry black beans 1 small onion, finely chopped 1 bunch cilantro, tied together with butcher twine 1 tablespoon olive oil 1 ½ teaspoons salt 2 tablespoons balsamic vinegar ",4.62962962962963,1000,60.18518518518519,171.2962962962963,13.88888888888889,0.0,0.0,41.66666666666667,2083.3333333333335,4.6,34,https://www.allrecipes.com/recipe/235827/pressure-cooker-black-beans/,0
141,145,Healthier Sloppy Joes,"1 pound lean ground beef 2  carrots, finely chopped ¼ cup chopped onion ¼ cup chopped green bell pepper 2 cloves garlic, minced ¾ cup ketchup 1 tablespoon brown sugar 1 teaspoon prepared yellow mustard   salt and ground black pepper to taste ",3.9682539682539684,1000,55.55555555555556,51.58730158730159,63.492063492063494,23.80952380952381,226.1904761904762,3.9682539682539684,1630.952380952381,4.6,50,https://www.allrecipes.com/recipe/222119/healthier-sloppy-joes-ii/,1
142,146,Black Bean and Chickpea Chili,"1 ½ tablespoons olive oil 1 pound ground turkey (Optional) 1  onion, chopped 2  green bell peppers, seeded and chopped 5  carrots, peeled and sliced into rounds 1 tablespoon chili powder 1 ½ teaspoons ground cumin 1 teaspoon ground black pepper 2 (14.5 ounce) cans canned diced tomatoes with their juice  1 cup frozen corn 1 (15 ounce) can black beans, drained and rinsed 1 (15 ounce) can garbanzo beans, drained and rinsed 1 ½ cups chicken broth ",6.802721088435374,1000,68.02721088435374,115.64625850340136,34.01360544217687,6.802721088435374,190.47619047619045,27.210884353741495,1455.78231292517,4.6,71,https://www.allrecipes.com/recipe/133862/black-bean-and-chickpea-chili/,3
143,147,Vegan Black Bean and Sweet Potato Salad,"1 pound sweet potatoes, peeled and cut into 3/4-inch cubes 3 tablespoons olive oil, divided ½ teaspoon ground cumin, or more to taste ¼ teaspoon red pepper flakes (Optional)   coarse salt and ground black pepper to taste 2 tablespoons freshly squeezed lime juice 1 (14.5 ounce) can black beans, rinsed and drained ½  red onion, finely chopped ½ cup chopped fresh cilantro ",3.4364261168384878,1000,27.491408934707902,144.3298969072165,37.80068728522337,6.8728522336769755,0.0,37.80068728522337,1587.6288659793813,4.7,86,https://www.allrecipes.com/recipe/238162/vegan-black-bean-and-sweet-potato-salad/,2
144,148,Healthy Chicken Salad,"1 (6 ounce) container fat-free Greek yogurt (such as Fage®) ½ cup low-fat cottage cheese ½ cup chopped celery ½ cup diced apple ¼ cup sweetened dried cranberries (such as Craisins®) 2 tablespoons chopped onion 2 tablespoons chopped pecans ½ tablespoon Dijon mustard 1 ¼ cups cubed, cooked chicken   salt and ground black pepper to taste ",5.9523809523809526,1000,89.28571428571429,77.38095238095238,35.714285714285715,11.904761904761905,172.61904761904762,5.9523809523809526,1476.1904761904761,4.4,89,https://www.allrecipes.com/recipe/272849/healthy-chicken-salad/,3
145,149,Spicy Red Bell Pepper Soup,"1 tablespoon extra virgin olive oil 6  red bell peppers, seeded and chopped 2  carrots, chopped 2  yellow onions, chopped 2  celery ribs, chopped 4 cloves garlic, chopped 2 quarts chicken broth ½ cup long grain rice 2 tablespoons chopped fresh thyme ¼ teaspoon cayenne pepper ¼ teaspoon crushed red pepper flakes 1 teaspoon salt ½ teaspoon ground black pepper ",9.174311926605505,1000,27.522935779816514,174.3119266055046,18.34862385321101,0.0,36.69724770642202,27.522935779816514,9431.19266055046,4.3,85,https://www.allrecipes.com/recipe/148540/spicy-red-bell-pepper-soup/,2
146,150,Freezer Slaw,"1 large head cabbage, shredded 1  green bell pepper, finely chopped 1 small small onion, finely chopped  2  carrots, shredded 2 cups boiling water 2 teaspoons salt 1 ½ cups white sugar 1 cup water ¾ cup cider vinegar 2 teaspoons celery seed ",9.803921568627452,1000,9.803921568627452,245.0980392156863,0.0,0.0,0.0,19.607843137254903,3068.6274509803925,4.6,22,https://www.allrecipes.com/recipe/234655/freezer-slaw/,2
147,151,Zesty Tuna Salad,"1 (5 ounce) can tuna, drained 1 teaspoon mayonnaise 1 teaspoon sweet pickle relish 1 teaspoon Dijon-style prepared mustard 1 stalk celery, chopped ¼ cup chopped onion ¼ teaspoon ground black pepper ",9.345794392523365,1000,158.8785046728972,37.38317757009346,18.69158878504673,0.0,186.9158878504673,9.345794392523365,1355.1401869158879,4.1,155,https://www.allrecipes.com/recipe/14198/zesty-tuna-salad/,3
148,152,Berry Fruit Salad,"1 cup fresh strawberries, hulled and quartered lengthwise 1 cup fresh blueberries 1 cup fresh blackberries 1 cup fresh raspberries 1 teaspoon white sugar ",22.22222222222222,1000,22.22222222222222,244.44444444444443,0.0,0.0,0.0,88.88888888888889,22.22222222222222,4.6,22,https://www.allrecipes.com/recipe/215472/berry-fruit-salad/,0
149,153,Curtido (El Salvadoran Cabbage Salad),"½ head green cabbage, cored and shredded 1  carrot, grated 1 quart boiling water 3  green onions, minced 1 cup distilled white vinegar ½ cup water 2 teaspoons dried oregano ",20.0,1000,40.0,220.0,0.0,0.0,0.0,100.0,940.0,4.4,35,https://www.allrecipes.com/recipe/143619/curtido-el-salvadoran-cabbage-salad/,0
150,154,Black-Eyed Peas and Rice,"1 cup dried black-eyed peas 1 tablespoon olive oil 1 cup lean diced ham 1  onion, chopped ½ cup chopped green bell pepper 1 clove garlic, minced 2 cups water 2  bay leaves 2 pinches paprika, or more to taste   salt and ground black pepper to taste 3 cups cooked rice ",3.6496350364963503,1000,47.44525547445255,153.28467153284672,21.8978102189781,7.299270072992701,40.14598540145985,14.598540145985401,1014.5985401459855,4.8,8,https://www.allrecipes.com/recipe/235928/black-eyed-peas-and-rice/,2
151,155,Dandelion Salad,"½ pound young dandelion greens, washed and torn ½  red onion, chopped 2  ripe tomatoes, chopped ½ teaspoon dried basil   salt and pepper to taste ",23.25581395348837,1000,46.51162790697674,209.30232558139534,23.25581395348837,0.0,0.0,69.76744186046511,4465.116279069767,4.7,22,https://www.allrecipes.com/recipe/49713/dandelion-salad/,0
152,156,Ukrainian Salat Vinaigrette (Beet Salad),"1 pound beets 1 pound carrots 1 pound potatoes 1  onion, minced 1 (8 ounce) can peas, drained 2 large dill pickles, diced 2 tablespoons olive oil ½ teaspoon salt ½ teaspoon ground black pepper 1 tablespoon chopped fresh parsley (Optional) ",14.705882352941176,1000,29.41176470588235,176.47058823529412,29.41176470588235,0.0,0.0,44.11764705882353,4955.882352941177,4.6,62,https://www.allrecipes.com/recipe/214756/ukrainian-salat-vinaigrette-beet-salad/,0
153,157,Quick Artichoke Pasta Salad,"1 cup salad macaroni, or other medium-size pasta 1 (6.5 ounce) jar marinated artichoke hearts ½ cup mushrooms, quartered 1 cup cherry tomatoes, halved 1 cup pitted black olives 1 tablespoon chopped fresh parsley ½ teaspoon dried basil ½ tablespoon dried oregano 2 cloves garlic, minced   salt and pepper to taste ",6.451612903225806,1000,32.25806451612903,154.83870967741933,38.70967741935483,6.451612903225806,0.0,25.806451612903224,2516.1290322580644,4.4,90,https://www.allrecipes.com/recipe/16506/quick-artichoke-pasta-salad/,2
154,158,Marinated Beet Salad,1 (16 ounce) can whole beets ¼ cup white sugar 1 teaspoon prepared mustard ¼ cup white wine vinegar ¼ cup diced red onion ,11.235955056179776,1000,11.235955056179776,247.19101123595507,0.0,0.0,0.0,22.471910112359552,2651.685393258427,4.8,100,https://www.allrecipes.com/recipe/15620/marinated-beet-salad/,2
155,159,Savory Pumpkin Hummus,"2 tablespoons lemon juice 2 tablespoons tahini 3 cloves garlic ¾ teaspoon salt 2 (15 ounce) cans garbanzo beans, drained 2 teaspoons extra-virgin olive oil 1 (15 ounce) can pumpkin puree 1 teaspoon ground cumin ½ teaspoon cayenne pepper ¼ cup toasted pumpkin seed kernels, or more to taste 1 pinch paprika ",12.345679012345679,1000,37.03703703703704,135.80246913580245,37.03703703703704,12.345679012345679,0.0,37.03703703703704,3469.135802469136,4.4,50,https://www.allrecipes.com/recipe/230466/savory-pumpkin-hummus/,2
156,160,Pico de Gallo with Cabbage (Mexican Coleslaw),"1 head cabbage, shredded 5  Roma (plum) tomatoes, diced ¼  red onion, diced, or more to taste ¼ cup pickled jalapeno slices, diced and juice reserved ¼ cup chopped fresh cilantro, or to taste 7 tablespoons lime juice 3 tablespoons red wine vinegar ¼ teaspoon chili powder ¼ teaspoon ground black pepper ¼ teaspoon salt ⅛ teaspoon cayenne pepper, or more to taste ",23.80952380952381,1000,47.61904761904762,238.0952380952381,0.0,0.0,0.0,95.23809523809524,3309.5238095238096,4.3,17,https://www.allrecipes.com/recipe/240458/pico-de-gallo-with-cabbage-mexican-coleslaw/,0
157,161,Green Bean and Potato Salad,"1 ½ pounds red potatoes ¾ pound fresh green beans, trimmed and snapped 1 small red onion, chopped ¼ cup chopped fresh basil   salt and pepper to taste ½ cup extra virgin olive oil ¼ cup balsamic vinegar 2 tablespoons Dijon mustard 2 tablespoons fresh lemon juice 1 clove garlic, minced 1 dash Worcestershire sauce ",5.681818181818182,1000,11.363636363636363,96.5909090909091,62.5,11.363636363636363,0.0,11.363636363636363,551.1363636363636,4.2,195,https://www.allrecipes.com/recipe/83637/green-bean-and-potato-salad/,1
158,162,Mom's Portuguese Beef Stew,"2 tablespoons extra-virgin olive oil 1 pound beef stew meat, cut into cubes 1 tablespoon all-purpose flour 8 cloves garlic, minced 2  bay leaves 1 pinch ground black pepper 1 pinch salt 1  onion, chopped 1  green bell pepper, chopped 1  carrot, chopped 1 pinch paprika ½  fresh tomato, chopped 1 cup white wine 1 cup water 2 sprigs fresh parsley 3  red potatoes, peeled and cubed 1  sweet potato, peeled and cubed 1 (14.5 ounce) can green beans, drained ",2.512562814070352,1000,67.8391959798995,95.47738693467338,30.150753768844226,7.537688442211056,163.31658291457288,17.587939698492463,701.0050251256282,4.4,49,https://www.allrecipes.com/recipe/130808/moms-portuguese-beef-stew/,3
159,163,Kid-Friendly Fruit Salad,"¼  fresh pineapple, cut into bite-size chunks 1  orange, peeled and cut into bite-size pieces ½  red apple, cut into bite-size pieces 5  seedless red grapes, halved 5  seedless green grapes, halved 2 cups strawberry yogurt ",3.3333333333333335,1000,33.333333333333336,206.66666666666669,6.666666666666667,3.3333333333333335,73.33333333333334,6.666666666666667,430.0,4.7,7,https://www.allrecipes.com/recipe/242096/kid-friendly-fruit-salad/,2
160,164,Espinacas con Garbanzos (Spinach with Garbanzo Beans),"1 tablespoon extra-virgin olive oil 4 cloves garlic, minced ½  onion, diced 1 (10 ounce) box frozen chopped spinach, thawed and drained well 1 (12 ounce) can garbanzo beans, drained ½ teaspoon cumin ½ teaspoon salt ",5.9171597633136095,1000,41.42011834319527,153.84615384615384,29.585798816568047,5.9171597633136095,0.0,35.50295857988166,3550.2958579881656,4.5,448,https://www.allrecipes.com/recipe/161535/espinacas-con-garbanzos-spinach-with-garbanzo-beans/,2
161,165,Marinated Carrot Salad,"2 pounds carrots, sliced 1 (10.75 ounce) can  condensed tomato soup ¼ cup white sugar ½ cup white vinegar ¼ cup canola oil 1 teaspoon prepared mustard 1 teaspoon Worcestershire sauce ½ cup chopped celery ½ cup chopped green onion 1  green bell pepper, seeded and cut into strips ",6.024096385542169,1000,12.048192771084338,144.57831325301206,48.19277108433735,6.024096385542169,0.0,24.096385542168676,1831.3253012048194,4.3,33,https://www.allrecipes.com/recipe/24870/marinated-carrot-salad/,2
