,RecipeID,Name,Ingredients,Servings Per Recipe,calories,protein,carbohydrates,fat,saturated_fat,cholesterol,fiber,Sodium,Rating,Number of Ratings,URL,Cluster
310,322,Egg-White Crepes,"½ cup whole wheat flour 2  egg whites ½ cup skim milk 1 pinch salt 1 tablespoon vegetable oil ½ cup mixed frozen berries, thawed and drained 1 tablespoon confectioners' sugar for dusting ",4.385964912280702,1000,43.85964912280702,144.73684210526318,35.08771929824562,4.385964912280702,4.385964912280702,21.92982456140351,364.03508771929825,4.5,102,https://www.allrecipes.com/recipe/141970/egg-white-crepes/,1
311,323,Breakfast Crepes,1 cup all-purpose flour 1 cup milk 1  egg 1 pinch salt ,4.62962962962963,1000,41.66666666666667,166.66666666666669,18.51851851851852,9.25925925925926,319.44444444444446,4.62962962962963,504.6296296296296,4.4,199,https://www.allrecipes.com/recipe/16216/breakfast-crepes/,2
312,324,Melt in Your Mouth Crepes,"1 ½ cups all-purpose flour 1 cup milk 2  eggs 3 tablespoons butter, melted 1 tablespoon white sugar 1 dash vanilla extract (Optional) 1 cup milk   cooking spray (such as Pam®) ",2.8011204481792715,1000,33.613445378151255,126.05042016806722,39.2156862745098,22.408963585434172,352.94117647058823,2.8011204481792715,411.7647058823529,4.4,23,https://www.allrecipes.com/recipe/222368/melt-in-your-mouth-crepes/,2
313,325,Palacinky,"2 cups skim milk 6  eggs, beaten 1 cup all-purpose flour ¼ cup white sugar 1 teaspoon vanilla extract ¼ cup canola oil, or as needed ",3.0211480362537766,1000,21.148036253776436,129.90936555891238,42.29607250755287,3.0211480362537766,9.06344410876133,3.0211480362537766,157.09969788519638,4.8,4,https://www.allrecipes.com/recipe/236965/palacinky/,2
314,326,Cottage Cheese Blintzes,"3  eggs 1 cup milk 2 tablespoons vegetable oil ¾ cup all-purpose flour 1 teaspoon vegetable oil, or as needed 2  (16 ounce) containers small curd cottage cheese, very well drained 2  egg yolks ¼ cup white sugar 2 tablespoons lemon juice 1 teaspoon vegetable oil, or as needed ",6.7114093959731544,1000,67.11409395973155,73.8255033557047,46.97986577181208,20.13422818791946,503.3557046979866,0.0,1771.8120805369128,3.6,14,https://www.allrecipes.com/recipe/212387/cottage-cheese-blintzes/,0
315,327,Grandma Irena's Palacsinta (Hungarian Crepes),2 cups all-purpose flour 2  eggs 1 cup milk 1 cup soda water ½ cup vegetable oil 1 pinch salt 1 cup chopped almonds ½ cup white sugar ¼ cup milk ¼ teaspoon vanilla extract 1 ½ teaspoons rum (Optional) ¼ cup water ½ cup white sugar ½ cup chopped bittersweet chocolate 2 tablespoons margarine ,1.145475372279496,1000,17.18213058419244,113.4020618556701,53.837342497136305,12.600229095074456,81.32875143184421,5.727376861397479,119.12943871706757,4.7,23,https://www.allrecipes.com/recipe/212825/grandma-irenas-palacsinta-hungarian-crepes/,2
316,328,Yummy Apple Cinnamon Crepes,"3  eggs ¼ teaspoon salt 2 cups all-purpose flour 2 cups milk ¼ cup vegetable oil ½ teaspoon ground cinnamon 4  Granny Smith apples, peeled and diced ½ cup white sugar 2 teaspoons cinnamon 2 tablespoons water 2 tablespoons cornstarch 1 tablespoon water 1 ½ tablespoons milk 8 teaspoons vegetable oil, divided ",2.770083102493075,1000,22.1606648199446,138.50415512465375,41.551246537396125,8.310249307479225,207.75623268698064,8.310249307479225,351.80055401662054,4.2,24,https://www.allrecipes.com/recipe/222367/yummy-apple-cinnamon-crepes/,2
317,329,Sourdough Crêpes,"1 cup fed or unfed sourdough starter 2 large eggs 2 tablespoons butter, melted ¼ teaspoon salt ¼ cup milk, or more as needed 6 teaspoons cold butter ",6.369426751592357,1000,31.847133757961785,76.43312101910828,63.69426751592357,38.21656050955414,528.6624203821657,6.369426751592357,1203.8216560509554,5.0,8,https://www.allrecipes.com/recipe/272380/sourdough-crepes/,2
318,330,Shrimp Crêpes,"  cooking spray 1 ½ cups milk 3  eggs 1 ¼ cups all-purpose flour ¼ teaspoon salt 1 ½ cups water ¼ cup all-purpose flour ¼ teaspoon salt 2 tablespoons butter 4 cloves garlic, minced 2 pounds shrimp, peeled and deveined 8 ounces lobster meat (Optional) 1 tablespoon lemon juice 1 pinch cayenne pepper ¼ cup grated Parmesan cheese 1 cup milk 2 tablespoons mayonnaise 1 tablespoon all-purpose flour ",3.4364261168384878,1000,103.09278350515463,68.72852233676976,34.36426116838488,13.745704467353951,786.9415807560136,3.4364261168384878,1467.3539518900343,3.8,6,https://www.allrecipes.com/recipe/236387/shrimp-crepes/,0
319,331,Savory French Crêpes,"2  eggs 1 ½ cups milk 2 tablespoons butter ¼ cup buckwheat flour ¾ cup all-purpose flour 1 pinch salt 3 tablespoons butter ½ cup cremini mushrooms, sliced ½ cup oyster mushrooms, sliced 1 cup diced tomatoes 2 cups baby spinach leaves 4 teaspoons butter, divided 1 cup shredded Gruyère cheese, divided ",1.9723865877712032,1000,41.42011834319527,61.1439842209073,67.0611439842209,39.447731755424066,366.8639053254438,3.9447731755424065,729.7830374753452,4.5,4,https://www.allrecipes.com/recipe/223531/savory-french-crepes/,0
320,332,Crab Crêpes,"2 cups flour 1 cup cold water 4 large eggs 2 tablespoons melted butter ½ teaspoon salt 4 tablespoons butter ½ cup chopped green onion ¾ cup dry sherry ¼ teaspoon salt ¼ teaspoon ground black pepper 3 cups fresh crabmeat, cooked and diced 4 tablespoons butter 6 tablespoons all-purpose flour 2 cups hot milk ¼ teaspoon salt ¼ teaspoon ground black pepper ½ cup heavy cream 2  egg yolks 1 cup grated Swiss cheese ",1.845018450184502,1000,38.74538745387454,70.11070110701107,60.88560885608857,36.90036900369004,431.7343173431735,1.845018450184502,1289.6678966789668,4.5,6,https://www.allrecipes.com/recipe/233544/crab-crepes/,0
321,333,Blender Crepes,1 cup all-purpose flour 1 cup milk 4  eggs 1 pinch salt 1 tablespoon butter ,6.211180124223603,1000,49.68944099378882,111.80124223602485,37.267080745341616,18.633540372670808,819.8757763975156,6.211180124223603,639.7515527950311,4.3,3,https://www.allrecipes.com/recipe/274188/blender-crepes/,2
322,334,Perfect Gluten-Free Crêpes,"2 cups gluten-free all-purpose flour ½ teaspoon salt ½ teaspoon xanthan gum 4  eggs 1 ½ cups milk ¼ cup butter, melted 2 tablespoons softened butter, or more as needed for cooking ",7.518796992481203,1000,30.075187969924812,105.26315789473685,52.631578947368425,30.075187969924812,481.203007518797,0.0,1037.593984962406,3.4,5,https://www.allrecipes.com/recipe/262555/perfect-gluten-free-crepes/,2
323,335,Dosas (Indian-style Pancakes),"1 cup brown rice flour ½ cup whole wheat flour 1 ½ cups water 1  red onion, finely chopped 1 clove garlic, minced ¼ cup fresh cilantro, chopped ¼ teaspoon white sugar ½ teaspoon ground turmeric 1 teaspoon ground cumin 2 teaspoons whole mustard seeds 1 teaspoon cumin seeds 1 teaspoon ground coriander 1 teaspoon ground ginger 1 pinch cayenne pepper 3 tablespoons rice vinegar 1 tablespoon vegetable oil ",8.403361344537815,1000,25.210084033613448,176.47058823529412,25.210084033613448,0.0,0.0,16.80672268907563,33.61344537815126,3.7,12,https://www.allrecipes.com/recipe/147210/dosas-indian-style-pancakes/,1
324,336,Claire's Yummy Crepes,1 cup all-purpose flour ½ teaspoon white sugar ¼ teaspoon salt 1 cup milk 1  egg ,4.566210045662101,1000,41.09589041095891,164.38356164383563,18.264840182648403,9.132420091324201,315.06849315068496,4.566210045662101,1146.1187214611873,4.4,154,https://www.allrecipes.com/recipe/20743/claires-yummy-crepes/,2
325,337,Mango Crepes à la Mode,"1 cup all-purpose flour ¾ cup water ⅔ cup milk 3  eggs 5 teaspoons vegetable oil, divided, or as needed ¼ teaspoon salt ¼ teaspoon white sugar ½ cup orange juice 4 teaspoons white sugar 6  ripe mangoes, sliced 1 teaspoon ground cinnamon 1 teaspoon vanilla extract 1 pint vanilla ice cream, or as needed 2 tablespoons chocolate sauce, or to taste ",5.2356020942408374,1000,20.94240837696335,162.30366492146595,31.413612565445025,10.471204188481675,272.25130890052355,10.471204188481675,481.67539267015707,0.0,0,https://www.allrecipes.com/recipe/274182/mango-crepes-a-la-mode/,2
326,338,Traditional Cheese Blintzes,"3  eggs 1 cup milk 2 tablespoons vegetable oil 1 ½ teaspoons salt, divided ¾ cup all-purpose flour, sifted 1 (16 ounce) package dry small curd cottage cheese 3 ½ tablespoons white sugar 3 tablespoons sour cream 1  egg yolk ¼ teaspoon ground cinnamon ¼ cup butter, or as needed, divided ",3.952569169960474,1000,59.28853754940711,67.19367588932806,55.33596837944664,23.715415019762844,470.35573122529644,0.0,2083.00395256917,0.0,0,https://www.allrecipes.com/recipe/260547/traditional-cheese-blintzes/,0
327,339,Strawberry Blintzes,"3  eggs ⅔ cup all-purpose flour ½ teaspoon salt 1 ½ cups milk 1 ½ tablespoons butter, melted 1 (8 ounce) container cottage cheese 1 (3 ounce) package cream cheese, softened ¼ cup white sugar ½ teaspoon vanilla extract 2 tablespoons butter, or as needed 1 (10 ounce) package frozen sweetened strawberries, thawed, or to taste ",4.975124378109452,1000,39.80099502487562,99.50248756218905,49.75124378109452,29.850746268656714,407.9601990049751,4.975124378109452,1477.6119402985073,4.8,8,https://www.allrecipes.com/recipe/246832/strawberry-blintzes/,2
328,341,"Crepes with Spinach, Bacon and Mushroom Filling","  1 recipe Basic Crepes 6 slices bacon 1 tablespoon unsalted butter ½ pound fresh mushrooms, sliced 3 tablespoons unsalted butter ¼ cup all-purpose flour 1 cup milk 1 (10 ounce) package frozen chopped spinach, thawed and drained 1 tablespoon chopped fresh parsley 2 tablespoons grated Parmesan cheese   salt and pepper to taste ⅔ cup chicken broth 2  eggs ½ cup lemon juice   salt and pepper to taste ",2.247191011235955,1000,35.95505617977528,40.449438202247194,80.89887640449439,35.95505617977528,359.55056179775283,8.98876404494382,1764.044943820225,4.4,95,https://www.allrecipes.com/recipe/24569/crepes-with-spinach-bacon-and-mushroom-filling/,0
329,342,Chocolate Banana Crepes,"½ cup whole or 2% milk 1 ½ tablespoons melted butter 1  egg yolk 1 teaspoon vanilla 2 teaspoons hazelnut liqueur 1 tablespoon cocoa 2 tablespoons confectioners' sugar ⅓ cup white flour ½ tablespoon butter 1 tablespoon whole or 2% milk 2 teaspoons hazelnut liqueur 1 tablespoon cocoa 2 tablespoons confectioners' sugar 2  ripe bananas, sliced ",4.273504273504273,1000,17.094017094017094,149.57264957264957,38.46153846153846,21.367521367521366,299.14529914529913,12.820512820512821,243.5897435897436,4.5,21,https://www.allrecipes.com/recipe/85419/chocolate-banana-crepes/,2
330,343,Swedish Cream Cheese Crepes,"3 cups milk 1 cup all-purpose flour 2  eggs 2 tablespoons melted butter 2 tablespoons white sugar ½ teaspoon salt 1 (16 ounce) package cottage cheese 1 (8 ounce) package cream cheese 1 cup confectioners sugar, or more to taste 2 teaspoons vanilla extract 1 ½ cups blueberries 2 cups water, or as needed ½ cup white sugar, or more to taste 3 tablespoons cornstarch, or as needed 1 ½ tablespoons cold water, or as needed ¼ teaspoon butter, or more as needed ",4.132231404958677,1000,33.05785123966942,123.96694214876032,41.32231404958677,24.793388429752063,223.14049586776858,4.132231404958677,1177.685950413223,4.5,2,https://www.allrecipes.com/recipe/260525/swedish-cream-cheese-crepes/,2
331,344,Chestnut Flour Crepes (Gluten- and Wheat-Free),"1 cup milk 2  eggs 1 tablespoon vegetable oil 1 cup chestnut flour   vegetable oil, or as needed ",12.820512820512821,1000,38.46153846153847,89.74358974358975,51.282051282051285,12.820512820512821,551.2820512820513,0.0,371.7948717948718,0.0,0,https://www.allrecipes.com/recipe/254533/chestnut-flour-crepes-gluten-and-wheat-free/,2
332,345,Serbian Palacinke,"1 ½ cups all-purpose flour 2 tablespoons white sugar ½ teaspoon salt 4 large egg whites 3 cups milk 4 large egg yolks 3 tablespoons vegetable oil 2 teaspoons vanilla extract   1 tablespoon butter for the pan, or more as needed ",2.2172949002217295,1000,37.6940133037694,115.29933481152993,42.12860310421286,13.303769401330378,487.8048780487805,2.2172949002217295,953.4368070953436,5.0,1,https://www.allrecipes.com/recipe/283756/serbian-palacinke/,2
333,346,Czech Crepes,"1 cup all-purpose flour 1 cup milk, or more as needed 2  eggs 2 tablespoons white sugar  pinch salt 1 tablespoon butter, melted 2 tablespoons vegetable oil 1 cup sliced fresh strawberries ½ cup plain yogurt 4 tablespoons strawberry jam, or to taste 1 tablespoon honey, or to taste 1 tablespoon cinnamon sugar 4 tablespoons whipped cream, or to taste (Optional) ",4.854368932038835,1000,24.271844660194173,145.63106796116503,38.83495145631068,14.563106796116504,266.9902912621359,4.854368932038835,276.6990291262136,5.0,1,https://www.allrecipes.com/recipe/274129/czech-crepes/,2
334,347,Indian Crepes,"1 cup all-purpose flour 1 cup water 1  egg 2 tablespoons butter, melted 1 pinch salt 1 tablespoon caraway seeds ",8.0,1000,32.0,136.0,40.0,24.0,328.0,8.0,328.0,4.7,3,https://www.allrecipes.com/recipe/222804/indian-crepes/,2
335,348,Low-Carb Savory Breakfast Crepes,"2 ounces cream cheese, softened 2  eggs ⅓ cup almond flour 1 tablespoon almond milk ¼ cup diced yellow bell pepper 1 tablespoon diced onion ½ cup packed baby spinach leaves 2  mushrooms, sliced 2  eggs, beaten 1 pinch salt and ground black pepper 1 tablespoon grated Cheddar cheese ",2.5906735751295336,1000,51.81347150259067,23.3160621761658,80.31088082901555,28.49740932642487,997.4093264248704,7.7720207253886,857.5129533678756,4.0,1,https://www.allrecipes.com/recipe/274311/low-carb-savory-breakfast-crepes/,0
336,349,Gluten-Free Crepes,"1 cup rice flour 3 large eggs ½ cup almond milk 3 tablespoons white sugar 1 pinch salt 1 cup warm water 3 ½ tablespoons coconut oil, divided ",4.3478260869565215,1000,21.73913043478261,121.7391304347826,47.826086956521735,34.78260869565217,404.3478260869565,4.3478260869565215,326.0869565217391,4.8,5,https://www.allrecipes.com/recipe/260528/gluten-free-crepes/,2
337,350,Low-Carb Cassava Crepes,1 cup milk 2  egg whites 2 tablespoons melted butter 1 tablespoon white sugar 2 teaspoons lemon juice 1 pinch salt 1 ⅓ cups cassava flour ,3.802281368821293,1000,15.209125475285171,174.90494296577947,26.61596958174905,15.209125475285171,76.04562737642586,0.0,501.9011406844107,0.0,0,https://www.allrecipes.com/recipe/278243/low-carb-cassava-crepes/,2
338,351,Cajun Shrimp Crepes,"1 cup milk ⅔ cup all-purpose flour 3  eggs ½ teaspoon granulated garlic 1 pinch salt ¼ cup butter ½ cup chopped red bell pepper ½ cup chopped green bell pepper ½ cup chopped onion 1 clove garlic, minced 1 pound shrimp, peeled and deveined 1 tablespoon Cajun seasoning ½ cup heavy cream 2 tablespoons all-purpose flour 1 teaspoon Cajun seasoning 2 tablespoons dry white wine ",2.004008016032064,1000,58.11623246492985,58.11623246492985,58.11623246492985,32.06412825651302,777.5551102204408,4.008016032064128,1773.5470941883766,5.0,1,https://www.allrecipes.com/recipe/274177/cajun-shrimp-crepes/,0
339,352,Blini - Russian Pancakes,"5  eggs ½ cup white sugar 1 pinch salt 4 cups milk 2 ½ cups flour 6 tablespoons vegetable oil 1 teaspoon vegetable oil, or as needed, divided ",1.9157088122605364,1000,30.65134099616858,122.60536398467433,42.1455938697318,11.494252873563218,321.8390804597701,1.9157088122605364,291.18773946360153,5.0,2,https://www.allrecipes.com/recipe/260538/blini-russian-pancakes/,2
340,353,Polish Nalesniki,"2 cups ricotta cheese 3 ounces cream cheese, softened 1  egg yolk 2 tablespoons butter, melted 1 tablespoon white sugar 1 teaspoon vanilla extract ½ teaspoon salt 12  crepes 1 tablespoon butter, divided ",3.4482758620689653,1000,34.48275862068965,82.75862068965517,58.62068965517241,24.137931034482758,668.9655172413793,3.4482758620689653,744.8275862068965,5.0,4,https://www.allrecipes.com/recipe/241887/polish-nalesniki/,2
341,354,Savory Western Crepes,"1 ½ cups milk 1 cup all-purpose flour 2 large eggs 2 tablespoons chopped fresh cilantro 1 tablespoon melted butter 2 teaspoons chile-garlic sauce (such as Sriracha®) 8 large eggs ¼ cup milk ½ cup shredded Cheddar cheese   salt and freshly ground black pepper to taste 1 teaspoon olive oil ⅓ cup diced onion ⅓ cup diced red bell pepper 3 tablespoons diced jalapeno pepper (Optional) ½ cup chopped ham 2 tablespoons melted butter, or as needed, divided ",1.893939393939394,1000,54.92424242424243,62.5,58.71212121212122,26.515151515151516,984.8484848484849,3.787878787878788,1346.5909090909092,0.0,0,https://www.allrecipes.com/recipe/274293/savory-western-crepes/,0
342,355,Blinis,"2 cups milk 1 cup all-purpose flour 3 tablespoons all-purpose flour 2  eggs 1 tablespoon white sugar ¼ cup melted butter ¾ pound beef stew meat 2 tablespoons butter 2  onions, diced   salt and ground black pepper to taste 1 teaspoon vegetable oil ",3.717472118959108,1000,52.04460966542751,78.06691449814126,52.04460966542751,29.739776951672862,360.59479553903344,3.717472118959108,527.8810408921933,4.0,1,https://www.allrecipes.com/recipe/262165/blinis/,0
343,357,Strawberry Crepes,"1  egg, beaten ¼ cup skim milk ⅓ cup water 1 tablespoon vegetable oil ⅔ cup all-purpose flour ¼ teaspoon white sugar 1 pinch salt ½ cup semisweet chocolate chips 1 cup sliced fresh strawberries ¾ cup frozen whipped topping, thawed ",3.5842293906810037,1000,17.921146953405017,129.03225806451613,46.59498207885305,25.089605734767026,168.45878136200716,10.752688172043012,96.7741935483871,4.3,75,https://www.allrecipes.com/recipe/27161/strawberry-crepes/,2
344,358,Love Letter - Crepes,"1 ½ cups all-purpose flour 1 tablespoon white sugar ½ teaspoon baking powder ½ teaspoon salt 2 cups milk 2 tablespoons butter, melted 2  eggs ½ teaspoon vanilla extract 2 teaspoons vegetable oil, or as needed ½ cup flaked coconut 1 tablespoon white sugar, or more to taste ¼ teaspoon ground cardamom ",4.901960784313726,1000,29.411764705882355,132.3529411764706,39.21568627450981,19.607843137254903,289.21568627450984,4.901960784313726,1240.1960784313726,4.3,3,https://www.allrecipes.com/recipe/223167/love-letter-crepes/,2
345,359,Wholesome Buckwheat Crepes,"⅔ cup raw buckwheat groats 1 ⅓ cups water, to cover 1  egg 2 tablespoons brown sugar ¼ teaspoon ground cinnamon ¼ teaspoon salt ½ cup water, or as needed ",3.5335689045936394,1000,35.33568904593639,190.81272084805653,14.134275618374557,3.5335689045936394,328.6219081272085,17.667844522968196,1187.279151943463,4.6,7,https://www.allrecipes.com/recipe/220141/wholesome-buckwheat-crepes/,1
346,360,Blueberry Crepes,"⅓ cup milk 3 tablespoons all-purpose flour 1 large egg 3 teaspoons unsalted butter, melted, divided 2 teaspoons white sugar ¼ cup freshly squeezed orange juice ¼ cup white sugar 3 pinches ground cinnamon, or to taste 1 teaspoon grated orange zest 1 cup fresh blueberries ½ cup whipped cream, or to taste ",2.770083102493075,1000,19.390581717451525,157.89473684210526,36.011080332409975,19.390581717451525,340.72022160664824,8.310249307479225,202.21606648199446,0.0,0,https://www.allrecipes.com/recipe/284961/blueberry-crepes/,2
347,361,Uova in Purgatorio (Eggs in Purgatory),"2 tablespoons extra-virgin olive oil 1 clove garlic, crushed 3  black Italian olives, pitted and chopped, or more to taste 1 teaspoon capers 1  anchovy fillet in oil, drained 7 ounces Italian tomato sauce (crushed tomatoes) ½ cup water 1 sprig chopped fresh parsley   salt to taste 2 large eggs ",4.081632653061225,1000,36.734693877551024,40.816326530612244,81.63265306122449,16.3265306122449,767.3469387755102,12.244897959183675,1918.3673469387757,5.0,3,https://www.allrecipes.com/recipe/265087/uova-in-purgatorio-eggs-in-purgatory/,0
348,362,Chef John's Shakshuka,"2 tablespoons olive oil 1 large onion, diced ½ cup sliced fresh mushrooms 1 teaspoon salt, plus more to taste  1 cup diced red bell pepper 1 jalapeño pepper, seeded and sliced 1 teaspoon cumin ½ teaspoon paprika ½ teaspoon ground turmeric ½ teaspoon freshly ground black pepper, plus more to taste  ¼ teaspoon cayenne pepper 1 (28 ounce) can crushed San Marzano tomatoes, or other high-quality plum tomatoes ½ cup water, or more as needed 6  large eggs 2 tablespoons crumbled feta cheese 2 tablespoons chopped fresh parsley ",5.405405405405405,1000,54.05405405405405,81.08108108108108,59.45945945945946,16.216216216216218,1021.6216216216216,21.62162162162162,3621.6216216216217,4.8,279,https://www.allrecipes.com/recipe/245362/chef-johns-shakshuka/,0
349,363,Shakshuka for One,"2 tablespoons olive oil, divided 2 button mushrooms, sliced 1/4 cup sliced red onion 1/2 cup sliced hot peppers and/or sweet peppers 1/4 teaspoon kosher salt, or to taste 1/2 teaspoon ground cumin 1/2 teaspoon smoked paprika 1/8 teaspoon ground turmeric 1/8 teaspoon dried oregano 1/8 teaspoon ground black pepper, plus more to taste 1 pinch cayenne pepper 1/2 cup tomato puree or sauce 1/4 cup water, or more as needed 2 tablespoons chopped fresh cilantro, divided 2 tablespoons crumbled feta cheese, divided 1 large egg 1 pinch Aleppo chili flakes (optional) sliced bread to serve alongside ",1.8867924528301887,1000,30.18867924528302,67.9245283018868,71.69811320754717,15.09433962264151,383.0188679245283,11.320754716981131,2435.8490566037735,5.0,3,https://www.allrecipes.com/shakshuka-for-one-recipe-8584907,0
350,364,Breakfast Burrito with Potatoes and Chorizo,"1/2 pound fresh chorizo 1/2 poblano pepper, chopped 1/2 yellow onion, chopped 1/2 red bell pepper, chopped 2 Yukon gold potatoes, cut into bite-sized pieces 4 large eggs 1/3 cup half-and-half salt and pepper to taste 2 tablespoons butter or olive oil 1/4 cup shredded cheese, any kind 4 burrito-sized flour tortillas ",0.9049773755656109,1000,36.199095022624434,116.7420814479638,42.53393665158371,16.289592760180994,233.4841628959276,8.144796380090497,1736.6515837104073,0.0,0,https://www.allrecipes.com/breakfast-burrito-with-potatoes-and-chorizo-recipe-8608268,2
351,366,Goat Cheese Omelet,"3 large eggs 1 teaspoon water salt and freshly ground black pepper to taste 1 tablespoon butter 1 tablespoon minced fresh chives 2 ounces plain goat cheese, crumbled ",2.1367521367521367,1000,64.1025641025641,2.1367521367521367,81.19658119658119,42.73504273504273,1314.102564102564,0.0,1837.6068376068376,0.0,0,https://www.allrecipes.com/goat-cheese-omelet-recipe-8553369,0
352,367,Scrambled Egg Muffin Cups,"½ pound bulk pork sausage 12  eggs ½ cup chopped onion ½ cup chopped green bell pepper, or to taste ½ teaspoon salt ¼ teaspoon ground black pepper ¼ teaspoon garlic powder ½ cup shredded Cheddar cheese ",6.993006993006993,1000,69.93006993006993,13.986013986013987,76.92307692307693,27.972027972027973,1412.5874125874127,0.0,2552.4475524475524,4.6,454,https://www.allrecipes.com/recipe/222586/scrambled-egg-muffins/,0
353,368,Basted Eggs,"1 ½ tablespoons salted butter 2 large eggs 1 tablespoon water ⅛ teaspoon freshly ground black pepper 1 pinch flaky sea salt, or to taste ",3.3783783783783785,1000,43.91891891891892,3.3783783783783785,91.21621621621622,47.2972972972973,1412.1621621621623,0.0,1969.5945945945946,4.7,11,https://www.allrecipes.com/recipe/8465544/basted-eggs/,0
354,369,Oven Scrambled Eggs,"½ cup butter or margarine, melted 24  eggs 2 ¼ teaspoons salt 2 ½ cups milk ",4.237288135593221,1000,59.32203389830509,12.711864406779661,80.5084745762712,38.13559322033898,1677.9661016949153,0.0,2758.474576271187,4.7,755,https://www.allrecipes.com/recipe/57459/oven-scrambled-eggs/,0
355,370,Carnitas Eggs Benedict with Chipotle Hollandaise,"¾ pound carnitas (cooked pulled pork) 4  English muffins, split 3  avocados, pitted and peeled ½  lime, juiced   salt to taste ½ cup salted butter 1 (.9 ounce) package hollandaise sauce mix (such as Knorr®) 1 cup milk ½ teaspoon chipotle powder 1 tablespoon white vinegar 8 large eggs ",1.0905125408942202,1000,42.52998909487459,55.61613958560523,69.7928026172301,27.262813522355504,540.8942202835333,10.905125408942203,1459.1057797164667,5.0,1,https://www.allrecipes.com/recipe/279537/carnitas-eggs-benedict-with-chipotle-hollandaise/,0
356,371,Chilaquiles with Homemade Tomato Sauce,"16 (6-inch) corn tortillas 2 cups oil, or as needed for frying 1 teaspoon kosher salt, plus more to taste 2 cups water 2 guajillo chiles, stems and seeds removed 1 white onion, quartered 3 cloves garlic 4 ripe tomatoes, quartered 2 jalapenos, halved 1 teaspoon ground cumin 1 (14.5 ounce) can fire-roasted diced tomatoes 2 teaspoons red wine vinegar 1 tablespoon olive oil 4 large eggs 1/2 cup crumbled queso fresco 1 avocado, sliced 1/4 cup crema sliced radish, hot sauce, chopped cilantro, for garnish (optional) ",1.2254901960784315,1000,24.50980392156863,83.33333333333334,67.40196078431373,13.480392156862745,256.12745098039215,22.058823529411768,935.0490196078432,0.0,0,https://www.allrecipes.com/chilaquiles-with-homemade-tomato-sauce-recipe-8403873,2
357,372,Turkish Eggs (Cilbir) ,"1 cup Turkish or Greek yogurt, at room temperature 1 clove garlic ½ teaspoon freshly ground black pepper ¼ teaspoon salt, or to taste (Optional) 1 pinch cayenne pepper 2 ½ tablespoons finely chopped fresh dill, or to taste ½ stick unsalted butter 1 tablespoon Aleppo chile flakes ½ teaspoon smoked paprika ¼ teaspoon ground cumin 1 tablespoon chopped fresh parsley 1 tablespoon diced jalapeno pepper 2 tablespoons olive oil (Optional) 1 pinch salt (Optional) 1 tablespoon white vinegar, or as needed 4 large eggs 1 pinch sea salt ",1.6233766233766234,1000,32.467532467532465,14.61038961038961,92.53246753246754,40.58441558441558,740.2597402597403,3.2467532467532467,1206.168831168831,4.9,64,https://www.allrecipes.com/recipe/277194/turkish-eggs-cilbir/,0
358,373,Bagel and Cheese Bake,"½ pound bacon, diced ½ cup chopped onion 3  plain bagels 1 cup shredded sharp Cheddar cheese 12  eggs, beaten 2 cups milk 2 teaspoons chopped fresh parsley ¼ teaspoon pepper ½ cup grated Parmesan cheese ",4.0,1000,68.0,60.0,56.0,24.0,844.0,4.0,1884.0,4.4,222,https://www.allrecipes.com/recipe/38553/bagel-and-cheese-bake/,0
359,374,Halloumi and Zucchini Frittata,"1 tablespoon olive oil 1 large zucchini, grated and squeezed dry   salt and freshly ground black pepper to taste 1 tablespoon chopped fresh mint 1 tablespoon chopped fresh dill 4 large eggs 4 ounces halloumi cheese, sliced ",2.457002457002457,1000,66.33906633906633,19.656019656019655,76.16707616707616,31.94103194103194,1019.6560196560196,4.914004914004914,2110.5651105651104,5.0,1,https://www.allrecipes.com/recipe/265641/halloumi-and-zucchini-frittata/,0
360,375,"Bacon, Egg, and Cheese Sandwich","2 slices bacon 4 teaspoons butter, divided 3 large eggs 1 pinch freshly ground black pepper 1 pinch salt 1/4 cup shredded Cheddar cheese 4 slices bread ",2.2172949002217295,1000,48.78048780487805,70.95343680709534,57.649667405764966,26.607538802660756,720.6208425720621,4.434589800443459,1827.050997782705,4.6,5,https://www.allrecipes.com/bacon-egg-and-cheese-sandwich-recipe-7557506,0
361,376,Breakfast Chilaquiles,"1 ½ teaspoons olive oil 2  corn tortillas, cut into small squares 5  eggs   salt and ground black pepper to taste ¼ cup shredded Cheddar cheese ½ (14 ounce) can enchilada sauce (such as Old El Paso) ",2.680965147453083,1000,58.98123324396783,50.93833780160858,61.662198391420915,21.447721179624665,1286.86327077748,8.04289544235925,1621.9839142091153,4.5,10,https://www.allrecipes.com/recipe/257966/breakfast-chilaquiles/,0
362,377,Crescent Breakfast Squares,"2  12x16-inch parchment paper sheets 2 (12 ounce) packages crescent roll dough (such as Pillsbury® Grands!™) 8 slices deli ham 2 tablespoons Dijon mustard, or more to taste 3 tablespoons unsalted butter, divided ½ cup diced onion ½ cup diced red bell pepper 10 large eggs 1 tablespoon half-and-half cream or heavy whipping cream 1 pinch salt and freshly ground black pepper to taste 8 slices Swiss cheese 1 tablespoon bagel seasoning (such as Trader Joe's® Everything But the Bagel Seasoning Blend) ",1.5723270440251573,1000,42.45283018867925,61.320754716981135,61.320754716981135,23.58490566037736,451.25786163522014,1.5723270440251573,2218.553459119497,4.5,4,https://www.allrecipes.com/recipe/8532966/crescent-breakfast-squares/,0
