,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
142,146,Black Bean and Chickpea Chili,"1 ½ tablespoons olive oil 1 pound ground turkey (Optional) 1  onion, chopped 2  green bell peppers, seeded and chopped 5  carrots, peeled and sliced into rounds 1 tablespoon chili powder 1 ½ teaspoons ground cumin 1 teaspoon ground black pepper 2 (14.5 ounce) cans canned diced tomatoes with their juice  1 cup frozen corn 1 (15 ounce) can black beans, drained and rinsed 1 (15 ounce) can garbanzo beans, drained and rinsed 1 ½ cups chicken broth ",12,147,10,17,5,1,28,4,214,4.6,71,https://www.allrecipes.com/recipe/133862/black-bean-and-chickpea-chili/
143,147,Vegan Black Bean and Sweet Potato Salad,"1 pound sweet potatoes, peeled and cut into 3/4-inch cubes 3 tablespoons olive oil, divided ½ teaspoon ground cumin, or more to taste ¼ teaspoon red pepper flakes (Optional)   coarse salt and ground black pepper to taste 2 tablespoons freshly squeezed lime juice 1 (14.5 ounce) can black beans, rinsed and drained ½  red onion, finely chopped ½ cup chopped fresh cilantro ",4,291,8,42,11,2,,11,462,4.7,86,https://www.allrecipes.com/recipe/238162/vegan-black-bean-and-sweet-potato-salad/
144,148,Healthy Chicken Salad,"1 (6 ounce) container fat-free Greek yogurt (such as Fage®) ½ cup low-fat cottage cheese ½ cup chopped celery ½ cup diced apple ¼ cup sweetened dried cranberries (such as Craisins®) 2 tablespoons chopped onion 2 tablespoons chopped pecans ½ tablespoon Dijon mustard 1 ¼ cups cubed, cooked chicken   salt and ground black pepper to taste ",4,168,15,13,6,2,29,1,248,4.4,89,https://www.allrecipes.com/recipe/272849/healthy-chicken-salad/
145,149,Spicy Red Bell Pepper Soup,"1 tablespoon extra virgin olive oil 6  red bell peppers, seeded and chopped 2  carrots, chopped 2  yellow onions, chopped 2  celery ribs, chopped 4 cloves garlic, chopped 2 quarts chicken broth ½ cup long grain rice 2 tablespoons chopped fresh thyme ¼ teaspoon cayenne pepper ¼ teaspoon crushed red pepper flakes 1 teaspoon salt ½ teaspoon ground black pepper ",10,109,3,19,2,0,4,3,1028,4.3,85,https://www.allrecipes.com/recipe/148540/spicy-red-bell-pepper-soup/
146,150,Freezer Slaw,"1 large head cabbage, shredded 1  green bell pepper, finely chopped 1 small small onion, finely chopped  2  carrots, shredded 2 cups boiling water 2 teaspoons salt 1 ½ cups white sugar 1 cup water ¾ cup cider vinegar 2 teaspoons celery seed ",16,102,1,25,0,,,2,313,4.6,22,https://www.allrecipes.com/recipe/234655/freezer-slaw/
147,151,Zesty Tuna Salad,"1 (5 ounce) can tuna, drained 1 teaspoon mayonnaise 1 teaspoon sweet pickle relish 1 teaspoon Dijon-style prepared mustard 1 stalk celery, chopped ¼ cup chopped onion ¼ teaspoon ground black pepper ",2,107,17,4,2,0,20,1,145,4.1,155,https://www.allrecipes.com/recipe/14198/zesty-tuna-salad/
148,152,Berry Fruit Salad,"1 cup fresh strawberries, hulled and quartered lengthwise 1 cup fresh blueberries 1 cup fresh blackberries 1 cup fresh raspberries 1 teaspoon white sugar ",6,45,1,11,0,,,4,1,4.6,22,https://www.allrecipes.com/recipe/215472/berry-fruit-salad/
149,153,Curtido (El Salvadoran Cabbage Salad),"½ head green cabbage, cored and shredded 1  carrot, grated 1 quart boiling water 3  green onions, minced 1 cup distilled white vinegar ½ cup water 2 teaspoons dried oregano ",4,50,2,11,0,0,,5,47,4.4,35,https://www.allrecipes.com/recipe/143619/curtido-el-salvadoran-cabbage-salad/
150,154,Black-Eyed Peas and Rice,"1 cup dried black-eyed peas 1 tablespoon olive oil 1 cup lean diced ham 1  onion, chopped ½ cup chopped green bell pepper 1 clove garlic, minced 2 cups water 2  bay leaves 2 pinches paprika, or more to taste   salt and ground black pepper to taste 3 cups cooked rice ",6,274,13,42,6,2,11,4,278,4.8,8,https://www.allrecipes.com/recipe/235928/black-eyed-peas-and-rice/
151,155,Dandelion Salad,"½ pound young dandelion greens, washed and torn ½  red onion, chopped 2  ripe tomatoes, chopped ½ teaspoon dried basil   salt and pepper to taste ",4,43,2,9,1,0,,3,192,4.7,22,https://www.allrecipes.com/recipe/49713/dandelion-salad/
152,156,Ukrainian Salat Vinaigrette (Beet Salad),"1 pound beets 1 pound carrots 1 pound potatoes 1  onion, minced 1 (8 ounce) can peas, drained 2 large dill pickles, diced 2 tablespoons olive oil ½ teaspoon salt ½ teaspoon ground black pepper 1 tablespoon chopped fresh parsley (Optional) ",16,68,2,12,2,0,,3,337,4.6,62,https://www.allrecipes.com/recipe/214756/ukrainian-salat-vinaigrette-beet-salad/
153,157,Quick Artichoke Pasta Salad,"1 cup salad macaroni, or other medium-size pasta 1 (6.5 ounce) jar marinated artichoke hearts ½ cup mushrooms, quartered 1 cup cherry tomatoes, halved 1 cup pitted black olives 1 tablespoon chopped fresh parsley ½ teaspoon dried basil ½ tablespoon dried oregano 2 cloves garlic, minced   salt and pepper to taste ",5,155,5,24,6,1,,4,390,4.4,90,https://www.allrecipes.com/recipe/16506/quick-artichoke-pasta-salad/
154,158,Marinated Beet Salad,1 (16 ounce) can whole beets ¼ cup white sugar 1 teaspoon prepared mustard ¼ cup white wine vinegar ¼ cup diced red onion ,4,89,1,22,0,,,2,236,4.8,100,https://www.allrecipes.com/recipe/15620/marinated-beet-salad/
155,159,Savory Pumpkin Hummus,"2 tablespoons lemon juice 2 tablespoons tahini 3 cloves garlic ¾ teaspoon salt 2 (15 ounce) cans garbanzo beans, drained 2 teaspoons extra-virgin olive oil 1 (15 ounce) can pumpkin puree 1 teaspoon ground cumin ½ teaspoon cayenne pepper ¼ cup toasted pumpkin seed kernels, or more to taste 1 pinch paprika ",16,81,3,11,3,1,,3,281,4.4,50,https://www.allrecipes.com/recipe/230466/savory-pumpkin-hummus/
156,160,Pico de Gallo with Cabbage (Mexican Coleslaw),"1 head cabbage, shredded 5  Roma (plum) tomatoes, diced ¼  red onion, diced, or more to taste ¼ cup pickled jalapeno slices, diced and juice reserved ¼ cup chopped fresh cilantro, or to taste 7 tablespoons lime juice 3 tablespoons red wine vinegar ¼ teaspoon chili powder ¼ teaspoon ground black pepper ¼ teaspoon salt ⅛ teaspoon cayenne pepper, or more to taste ",10,42,2,10,0,0,,4,139,4.3,17,https://www.allrecipes.com/recipe/240458/pico-de-gallo-with-cabbage-mexican-coleslaw/
157,161,Green Bean and Potato Salad,"1 ½ pounds red potatoes ¾ pound fresh green beans, trimmed and snapped 1 small red onion, chopped ¼ cup chopped fresh basil   salt and pepper to taste ½ cup extra virgin olive oil ¼ cup balsamic vinegar 2 tablespoons Dijon mustard 2 tablespoons fresh lemon juice 1 clove garlic, minced 1 dash Worcestershire sauce ",10,176,2,17,11,2,,2,97,4.2,195,https://www.allrecipes.com/recipe/83637/green-bean-and-potato-salad/
158,162,Mom's Portuguese Beef Stew,"2 tablespoons extra-virgin olive oil 1 pound beef stew meat, cut into cubes 1 tablespoon all-purpose flour 8 cloves garlic, minced 2  bay leaves 1 pinch ground black pepper 1 pinch salt 1  onion, chopped 1  green bell pepper, chopped 1  carrot, chopped 1 pinch paprika ½  fresh tomato, chopped 1 cup white wine 1 cup water 2 sprigs fresh parsley 3  red potatoes, peeled and cubed 1  sweet potato, peeled and cubed 1 (14.5 ounce) can green beans, drained ",6,398,27,38,12,3,65,7,279,4.4,49,https://www.allrecipes.com/recipe/130808/moms-portuguese-beef-stew/
159,163,Kid-Friendly Fruit Salad,"¼  fresh pineapple, cut into bite-size chunks 1  orange, peeled and cut into bite-size pieces ½  red apple, cut into bite-size pieces 5  seedless red grapes, halved 5  seedless green grapes, halved 2 cups strawberry yogurt ",2,300,10,62,2,1,22,2,129,4.7,7,https://www.allrecipes.com/recipe/242096/kid-friendly-fruit-salad/
160,164,Espinacas con Garbanzos (Spinach with Garbanzo Beans),"1 tablespoon extra-virgin olive oil 4 cloves garlic, minced ½  onion, diced 1 (10 ounce) box frozen chopped spinach, thawed and drained well 1 (12 ounce) can garbanzo beans, drained ½ teaspoon cumin ½ teaspoon salt ",4,169,7,26,5,1,,6,600,4.5,448,https://www.allrecipes.com/recipe/161535/espinacas-con-garbanzos-spinach-with-garbanzo-beans/
161,165,Marinated Carrot Salad,"2 pounds carrots, sliced 1 (10.75 ounce) can  condensed tomato soup ¼ cup white sugar ½ cup white vinegar ¼ cup canola oil 1 teaspoon prepared mustard 1 teaspoon Worcestershire sauce ½ cup chopped celery ½ cup chopped green onion 1  green bell pepper, seeded and cut into strips ",8,166,2,24,8,1,,4,304,4.3,33,https://www.allrecipes.com/recipe/24870/marinated-carrot-salad/
162,166,Red BBQ Slaw,"4 cups finely shredded cabbage ⅓ cup apple cider vinegar ⅓ cup ketchup 2 tablespoons white sugar 2 teaspoons crushed red pepper flakes, or to taste 2 dashes hot pepper sauce, or to taste ",8,34,1,8,0,,,1,125,4.5,57,https://www.allrecipes.com/recipe/214982/red-bbq-slaw/
163,167,Anytime Canned Corn Salad,"3 tablespoons apple cider vinegar 2 tablespoons white sugar 1 tablespoon olive oil 1 tablespoon water 1 pinch salt and ground black pepper 1 (15.25 ounce) can sweet corn, drained ½ cup chopped green bell pepper ½ cup chopped red bell pepper ⅓ cup chopped sweet onion 1 small tomato, chopped ",4,162,4,31,5,1,,3,322,4.6,42,https://www.allrecipes.com/recipe/214920/summer-anytime-crisp-corn-salad/
164,168,Vegetarian Sloppy Joes,"¼ cup vegetable oil ½ cup minced onion 2 (8 ounce) packages tempeh ½ cup minced green bell pepper 2 cloves garlic, minced ¼ cup tomato sauce 1 tablespoon vegetarian Worcestershire sauce 1 tablespoon honey 1 tablespoon blackstrap molasses ¼ teaspoon cayenne pepper ¼ teaspoon celery seed ¼ teaspoon ground cumin ¼ teaspoon salt ½ teaspoon ground coriander ½ teaspoon dried thyme ½ teaspoon oregano ½ teaspoon paprika 1 pinch ground black pepper   hamburger buns ",6,384,18,37,20,5,,2,425,4.2,104,https://www.allrecipes.com/recipe/163867/vegetarian-sloppy-joes/
165,169,Lemon Chicken Orzo Soup,"8 ounces orzo pasta 1 teaspoon olive oil 3 medium carrots, chopped, or more to taste 3 ribs celery, chopped 1 medium onion, chopped 2 cloves garlic, minced ½ teaspoon dried thyme ½ teaspoon dried oregano   salt and ground black pepper to taste 1  bay leaf 3 (32 ounce) cartons fat-free, low-sodium chicken broth ½ cup fresh lemon juice 1  lemon, zested 8 ounces cooked chicken breast, chopped 1 (8 ounce) package baby spinach leaves 1  lemon, sliced for garnish (Optional) ¼ cup grated Parmesan cheese (Optional) ",12,167,12,22,4,2,20,3,187,4.8,500,https://www.allrecipes.com/recipe/233968/lemon-chicken-orzo-soup/
166,170,Peruvian Chicken Soup (Aguadito de Pollo),"4  skinless, boneless chicken breast halves - cut in half   salt and pepper to taste ½ cup olive oil 1 medium onion, chopped 1 teaspoon minced garlic 1 tablespoon seeded, minced serrano chile ½ cup chopped cilantro 1 cup green peas 1 cup corn ½  red bell pepper, chopped 10 cups chicken broth 4  Yukon Gold potatoes, cut in half 1 cup uncooked white rice ",8,391,19,45,15,2,34,5,218,4.5,108,https://www.allrecipes.com/recipe/106515/peruvian-chicken-soup-aguadito-de-pollo/
167,171,Shrimp Noodle Soup,"2 teaspoons vegetable oil 1  onion, chopped 2 cloves garlic, minced 1 tablespoon minced fresh ginger root 1 pinch crushed red pepper 2 quarts chicken broth 1 cup peeled, diagonally sliced carrots 1 cup diagonally sliced celery 2 cups snow peas 12 ounces fresh shrimp, peeled and deveined 4 ounces rice vermicelli 2 tablespoons soy sauce ¼ teaspoon ground black pepper ",6,159,13,20,3,0,92,2,1716,4.6,93,https://www.allrecipes.com/recipe/25760/shrimp-noodle-soup/
168,172,Cold Lentil Salad,"2 bulbs garlic 1 teaspoon olive oil, divided 1 pound dry brown lentils 4 cups water, or as needed to cover 1 pint grape tomatoes, halved 1 bunch fresh parsley, finely chopped 1 bunch green onions, thinly sliced ¼ cup balsamic vinegar ¼ cup olive oil   salt and ground black pepper to taste ",12,183,10,26,6,1,,9,28,4.4,22,https://www.allrecipes.com/recipe/231357/cold-lentil-salad/
169,173,Smooth Broccoli Vitamix Soup,"1 ½ teaspoons olive oil ½ small onion, diced 2  potatoes, diced 1 head broccoli, cut into florets 1 cup milk 1 cup chicken broth ⅛ teaspoon ground black pepper ⅛ teaspoon sea salt ⅛ teaspoon ground ginger ⅛ teaspoon ground thyme ",4,162,7,28,4,1,6,5,352,4.4,16,https://www.allrecipes.com/recipe/236000/smooth-broccoli-vitamix-soup/
170,174,Egyptian Lentil Soup,"3 cups water 1 cup red lentils 1  roma tomato, quartered 1  carrot, quartered 1 small onion, quartered 4 cloves garlic, quartered ¼ cube chicken bouillon (such as Maggi®) 1 cup water 2 teaspoons ground cumin ½ teaspoon sea salt ½ teaspoon cracked black pepper ¼ teaspoon ground coriander ",4,196,13,34,1,0,,16,316,4.7,45,https://www.allrecipes.com/recipe/222661/egyptian-lentil-soup/
171,175,Hatch Chile Salsa,"5  Hatch chile peppers, stems removed 1 (28 ounce) can diced tomatoes 1 (14.5 ounce) can diced tomatoes with roasted garlic ½  onion, roughly chopped ¼ cup chopped fresh cilantro 1 pinch garlic powder, or to taste ",8,63,3,12,,,,2,178,3.8,15,https://www.allrecipes.com/recipe/246949/hatch-chile-salsa/
172,176,Tuna Fish Pea Salad,"1 (12 ounce) can chunk light tuna in water, drained 1 (15 ounce) can peas, drained ¼ cup reduced-fat mayonnaise, or as needed 1 teaspoon garlic powder 1 teaspoon ground black pepper ",6,103,17,7,1,0,17,2,160,4.4,40,https://www.allrecipes.com/recipe/114978/tuna-fish-pea-salad/
173,177,Lower-Fat Coleslaw,"2 tablespoons extra-light mayonnaise ¼ cup low-fat milk 1 tablespoon white vinegar 1 tablespoon apple cider vinegar 1 tablespoon fresh lemon juice 1 teaspoon white sugar 1 teaspoon salt 1 head cabbage, finely shredded 1 small onion, minced 1  carrot, shredded and chopped ",8,56,2,12,1,0,0,4,362,4.2,29,https://www.allrecipes.com/recipe/222816/lower-fat-coleslaw/
174,178,Fig and Arugula Salad,"4 cups arugula 8  fresh figs, quartered ¼ cup grated Parmesan cheese 2 tablespoons toasted pine nuts 2 tablespoons honey 2 tablespoons balsamic vinegar ",4,162,4,31,4,1,4,3,85,4.8,45,https://www.allrecipes.com/recipe/220468/fig-and-arugula-salad/
175,179,Easter Fruit Salad,"1 cup chopped fresh strawberries 1 cup fresh blueberries 1 cup red seedless grapes 1  Fuji apple, cored and chopped 1  Granny Smith apple, chopped  2  kiwi fruit, peeled and chopped 1 (15 ounce) can crushed pineapple, drained 2 cups lemon yogurt ",8,146,4,34,1,0,1,3,44,4.2,5,https://www.allrecipes.com/recipe/217780/fruit-salad-for-easter-sunday/
176,180,Spicy Mango Salad,"4 medium mangos - peeled, seeded, and cubed ¼ cup fresh lime juice 2 tablespoons extra-virgin olive oil 1 tablespoon red pepper flakes 2 tablespoons chopped fresh cilantro 2 tablespoons chopped shallots   salt and freshly ground black pepper to taste ",6,140,1,26,5,1,,3,4,4.5,64,https://www.allrecipes.com/recipe/85165/spicy-mango-salad/
177,181,Garlic Ginger Chicken Meatball Bowls,"1 pound ground chicken 4 cloves garlic, minced 1 (1-inch) piece fresh ginger, peeled and minced 1/2 onion, finely minced 1 tablespoon light soy sauce 1 tablespoon sake 1 large egg, lightly beaten 1/4 cup panko breadcrumbs 1/4 cup sliced green onions 2 teaspoons light soy sauce 1 teaspoon dark soy sauce 1 tablespoon honey 1 teaspoon oyster sauce 1/2 cup water 1/2 teaspoon cornstarch 1 teaspoon sesame seed 2 cups chopped mixed stir-fry vegetables, such as red bell pepper, carrots, snow peas, broccoli, and onions, or more to taste 2 cups cooked jasmine rice ",4,429,34,41,15,4,168,3,746,4.5,2,https://www.allrecipes.com/garlic-ginger-chicken-meatball-bowls-recipe-7570245
178,182,Watermelon “Tuna” Poke Bowl,"1/3 cup less-sodium soy sauce 1/4 cup rice vinegar 1/4 cup vegetable oil 1 teaspoon lime zest 3 tablespoons lime juice (from 2 limes) 1 tablespoon grated fresh ginger 1 tablespoon honey 2 lb watermelon, rind removed and cut into 1-inch pieces 1/2 cup Japanese-style mayonnaise (such as Kewpie®) 4 cups hot cooked short-grain white rice 2 avocados, sliced 1 English cucumber, sliced 1 cup sliced radishes 1 cup hot cooked shelled edamame 1 carrot, shredded 1 tablespoons black and/or white sesame seeds thinly sliced green onions, for garnish ",4,913,14,89,59,8,12,15,1373,5.0,1,https://www.allrecipes.com/watermelon-tuna-poke-bowl-recipe-7568001
179,183,Salmon Couscous Salad,"1/2 cup mayonnaise 1/2 cup buttermilk 1/4 cup prepared pesto 1 lemon, juiced 1 clove garlic  ground black pepper to taste 1 (5.8 ounce) package herb and garlic couscous 1/2 pound salmon filet, with skin 1 teaspoon Greek seasoning, such as Cavender’s® Greek Seasoning 1 teaspoon butter 1 teaspoon olive oil 2 Roma tomatoes, seeded and chopped 2 cups arugula and spinach salad mix, roughly chopped 2 tablespoons shredded Parmesan cheese 2 tablespoons pepitas ",2,983,39,34,77,15,106,5,1600,5.0,1,https://www.allrecipes.com/salmon-couscous-salad-recipe-7561932
180,184,Spicy Canned Salmon Salad Rice Bowl,"1 cup chopped English cucumber 1 tablespoon low-sodium soy sauce 1 (14 3/4 ounce) can pink salmon, skin and bone removed, drained and flaked 2 ½ tablespoons chile-garlic sauce (such as Sriracha®) 1 tablespoon light mayonnaise 1 tablespoon rice vinegar 1 cup cooked white rice 1 avocado - peeled, pitted, and sliced 1/2 teaspoon sesame seeds 1 tablespoon chopped green onion for garnish (optional) ",2,908,54,46,58,10,133,15,882,5.0,1,https://www.allrecipes.com/spicy-canned-salmon-salad-rice-bowl-recipe-7558696
181,185,Chicken Teriyaki Rice Bowls,"1/2 cup low-sodium teriyaki marinade (such as Kikkoman®) 2 tablespoons prepared horseradish 1 tablespoon chili oil 1 pound boneless skinless chicken breast halves 1 bunch broccoli, cut into florets 1 red bell pepper, cut into strips 2 tablespoons sesame oil 1 1/2 teaspoons garlic powder 1/4 teaspoon freshly ground black pepper 1/8 teaspoon salt 1 pinch red pepper flakes 1 pineapple - peeled, cored, and cut into 6 wedges 2 cups cooked white rice 1 teaspoon black and white sesame seeds (optional) 1 green onion, thinly sliced (optional) ",4,498,43,48,15,3,96,6,1603,4.0,1,https://www.allrecipes.com/chicken-teriyaki-rice-bowls-recipe-7372857
182,186,Spinach and Artichoke Farro Bowl with Chicken and Mushrooms,"1 cup pearled farro, rinsed and drained 2 cups water, or as needed to cover 3 tablespoons all-purpose flour ¼ teaspoon salt ¼ teaspoon ground black pepper 3 tablespoons olive oil, divided 2 pounds skinless, boneless chicken breasts, cut into 1-inch strips 1 large onion, finely chopped 4 cloves garlic, minced 1 (16 ounce) package sliced fresh mushrooms 1 cup low-sodium chicken broth 4 cups baby spinach leaves 1 ½ cups marinated artichoke hearts, drained and coarsely chopped ½ cup freshly grated Parmesan cheese ½ cup plain Greek yogurt 4 ounces cream cheese 1 ½ teaspoons Italian seasoning   salt and freshly ground black pepper to taste ",4,786,73,56,33,12,178,5,770,5.0,1,https://www.allrecipes.com/recipe/8537903/spinach-and-artichoke-farro-bowl-with-chicken-and-mushrooms/
183,187,Easy Korean Beef Bowl,"1 pound lean ground beef 5 cloves garlic, crushed 1 tablespoon freshly grated ginger 2 teaspoons toasted sesame oil ½ cup reduced-sodium soy sauce ⅓ cup light brown sugar ¼ teaspoon crushed red pepper 6  green onions, chopped, divided 4 cups hot cooked brown rice 1 tablespoon toasted sesame seeds ",4,574,29,70,19,6,74,5,1142,4.7,615,https://www.allrecipes.com/recipe/268091/easy-korean-ground-beef-bowl/
184,188,Spicy Tuna Rice Bowl,"1 cup uncooked long-grain rice 1 ½ cups water 1 (7 ounce) jar tuna packed in olive oil ½ cup finely diced red bell pepper ¼ cup finely diced jalapeno pepper ¼ cup finely sliced green onions ⅓ cup seasoned rice vinegar ½  lemon, juiced, or to taste 2 tablespoons soy sauce 2 teaspoons Sriracha hot sauce ½ teaspoon sesame oil 1 pinch Korean red pepper flakes (gochugaru), or to taste 1 teaspoon finely sliced green onion, or to taste ",2,583,38,83,10,2,18,4,1495,4.3,73,https://www.allrecipes.com/recipe/278876/spicy-tuna-rice-bowl/
185,189,Vermicelli Noodle Bowl,"¼ cup white vinegar ¼ cup fish sauce 2 tablespoons white sugar 2 tablespoons lime juice 1 clove garlic, minced ¼ teaspoon red pepper flakes ½ teaspoon canola oil 2 tablespoons chopped shallots 2  skewers 8  medium shrimp, with shells 1 (8 ounce) package rice vermicelli noodles 1 cup finely chopped lettuce 1 cup bean sprouts 1  English cucumber, cut into 2-inch matchsticks ¼ cup finely chopped pickled carrots ¼ cup finely chopped diakon radish ¼ cup crushed peanuts 3 tablespoons chopped cilantro 3 tablespoons finely chopped Thai basil 3 tablespoons chopped fresh mint ",2,659,26,112,13,2,36,9,2565,4.7,104,https://www.allrecipes.com/recipe/223529/vermicelli-noodle-bowl/
186,190,Easy 5-Ingredient Asian Noodle Bowls,"8 ounces spaghetti 1 tablespoon salt 1/2 cup frozen shelled edamame 1/2 cup sesame or peanut flavored bottled Asian sauce, such as P.F. Chang's® Sesame Sauce or House of Tsang® Bangkok Peanut Sauce 1 (13 ounce) Asian salad kit, such as Taylor Farms® Asian Chopped Salad Kit 1 cup chopped cucumber ",4,608,21,44,40,9,98,9,2672,0.0,0,https://www.allrecipes.com/easy-5-ingredient-asian-noodle-bowls-recipe-8628461
187,191,Everything Bagel Seared Tuna Bowl,"1 tablespoon diced red onion 1 tablespoon minced seeded jalapeno pepper 1 tablespoon low-sodium soy sauce 1 tablespoon chopped cilantro 1 lime, juiced 1/4 teaspoon minced garlic 1 (6 ounce) tuna steak 1 tablespoon everything bagel seasoning 1 tablespoon sesame oil 1 cup cooked white rice 1 small avocado - peeled, pitted, and sliced 1/2 cup chopped English cucumber ",1,875,60,71,41,6,80,14,5179,0.0,0,https://www.allrecipes.com/everything-bagel-seared-tuna-bowl-recipe-8623902
188,192,Steak and Rice Bowls with Vegetable Relish,"1  lime, juiced 1  jalapeño pepper, seeded and chopped 2 small garlic cloves, chopped 2 teaspoons balsamic vinegar 1 teaspoon minced fresh ginger root ½ teaspoon white sugar ½ teaspoon ground cumin ½ teaspoon chili powder ½ teaspoon salt, or to taste ¼ teaspoon cayenne pepper, or to taste ¼ teaspoon ground white pepper, or to taste ¼ cup chopped fresh cilantro leaves ½ cup extra-virgin olive oil 1 ½ pounds flank steak (about 1-inch thick) 1 (8 ounce) can sweet corn, drained 1 (15 ounce) can black beans, rinsed and drained 1  red bell pepper, seeded and chopped 1 tablespoon unsalted butter 1 tablespoon olive oil ½ teaspoon low-sodium steak seasoning (such as Montreal Steak Seasoning®) 4 cups hot cooked white rice 1  avocado - peeled, pitted, and diced 4 tablespoons sour cream (Optional) 2  green onions, chopped (Optional) ",4,719,11,75,43,8,8,11,771,5.0,1,https://www.allrecipes.com/recipe/8543757/steak-and-rice-bowls-with-vegetable-relish/
189,193,Spicy Chicken Noodles,"1 large carrot, finely sliced or shredded 2 cups shredded green cabbage 1  red bell pepper, thinly sliced 2  jalapeno pepper, seeded and minced ½ cup chopped green onions 3 cloves garlic, finely crushed ½ cup chicken broth ¼ cup seasoned rice vinegar 1 tablespoon hoisin sauce 1 tablespoon soy sauce, plus more to taste 1 tablespoon ketchup 1 tablespoon brown sugar 1 tablespoon sriracha hot sauce, or more to taste 1 teaspoon red pepper flakes 1 (8 ounce) package dried rice noodles 1 pinch salt 8 ounces cooked chicken breast, torn into bite-size pieces 1 tablespoon sesame oil 1 tablespoon vegetable oil ½ cup freshly chopped cilantro ",2,895,39,129,24,5,86,8,2255,4.7,54,https://www.allrecipes.com/recipe/259480/spicy-chicken-noodles/
190,195,Egg Roll in a Bowl,"6  (3.5 inch square) wonton wrappers 2 teaspoons vegetable oil 3 ½ cups shredded green cabbage 1 cup julienned carrot ¼ cup julienned red bell pepper ⅓ cup thinly sliced green onions 2 cloves garlic, finely minced 2 tablespoons soy sauce 1 tablespoon rice vinegar 1 tablespoon sake ¼ teaspoon sesame oil 1 teaspoon white sugar ½ teaspoon freshly grated ginger 1 pinch cayenne pepper ¼ teaspoon white pepper 1 teaspoon ketchup ½ teaspoon cornstarch ½ pound ground pork ",2,463,27,38,22,7,76,7,1202,4.6,35,https://www.allrecipes.com/recipe/284116/egg-roll-in-a-bowl/
191,198,Baja-Style Chicken Bowl,"2 teaspoons olive oil 4 ounces diced cooked chicken ½ cup frozen corn 1  red bell pepper, sliced   salt and ground black pepper to taste 1 cup cooked brown rice ½ cup salsa ¼ cup shredded Monterey Jack cheese ",2,379,24,39,15,5,55,5,581,4.6,115,https://www.allrecipes.com/recipe/240391/baja-style-chicken-bowl/
192,199,Sausage Egg Roll in Bowl,"1 pound ground pork sausage 6 cups coleslaw mix 2  carrots, peeled and grated ¼ cup chopped green onions 4 cloves garlic, minced 1 tablespoon low-sodium soy sauce 1 tablespoon sesame oil 2 tablespoons shelled sunflower seeds (Optional) 1 tablespoon grated ginger root ",6,310,13,14,22,6,50,2,792,4.8,53,https://www.allrecipes.com/recipe/258877/sausage-egg-roll-in-bowl/
193,200,Do-It-Yourself Salmon Poke Bowls,"4 cups cooked rice 4 tablespoons soy sauce 4 teaspoons rice vinegar 4 teaspoons sesame oil ¼ teaspoon chile oil (Optional) ¾ pound sashimi-grade salmon, cut into small cubes 1  avocado, sliced, or to taste 1  red bell pepper, sliced, or more to taste ¼ cup shelled edamame, or more to taste 4 sheets dried seaweed, cut into strips, or to taste 1 tablespoon pickled ginger, or to taste 1 tablespoon furikake (Japanese nori seasoning), or to taste 2 tablespoons chopped green onion, or to taste 1 tablespoon sesame seeds, or to taste ",4,511,24,57,20,3,47,5,1078,4.5,2,https://www.allrecipes.com/recipe/263252/do-it-yourself-salmon-poke-bowls/
194,201,Naked Chicken Burrito Bowl,"2  skinless, boneless chicken breasts ½ teaspoon garlic powder, or to taste   salt and ground black pepper to taste 1 (15.25 ounce) can white corn kernels, drained 1 (15 ounce) can black beans, drained 1 ½ cups cooked long-grain white rice ½ cup shredded Monterey Jack cheese ¾ cup chopped lettuce ⅓ (8 ounce) jar salsa ½ cup sour cream ",2,894,56,115,27,14,118,20,1998,4.5,24,https://www.allrecipes.com/recipe/245568/naked-chicken-burrito-bowl/
195,202,Greek Chicken and Potato Bowl,"2 pounds boneless, skinless chicken thighs 2 teaspoons kosher salt 2 teaspoons freshly ground black pepper 1 teaspoon dried rosemary 1 teaspoon dried thyme 2 teaspoons dried oregano ¼ teaspoon red pepper flakes 1 pinch cayenne pepper 4 cloves garlic, minced 1 large lemon, juiced ¼ cup olive oil 2 medium russet potatoes, peeled and cut into 1-inch cubes 1 pinch kosher salt 1 splash olive oil ¼ cup red wine vinegar ⅓ cup olive oil, or to taste 1 large lemon, juiced   salt and freshly ground black pepper to taste 2 tablespoons chopped flat-leaf (Italian) parsley 2 tablespoons chopped fresh oregano 2 cups cubed English cucumber 2 cups halved cherry tomatoes ½ cup sliced red onion 1 cup cubed feta cheese 4 cups mixed salad greens ",4,909,52,38,63,19,196,8,1926,4.8,30,https://www.allrecipes.com/recipe/283670/greek-chicken-and-potato-bowl/
