,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
151,156,"Sheet Pan Ground Beef, Potato, and Carrot Dinner","1 pound ground beef 5  potatoes, peeled and cut into steak fries 4 large carrots, peeled and sliced lengthwise 1  onion, peeled and sliced into rings   salt to taste   ground black pepper to taste   garlic salt to taste ",4,451,26,56,14,6,71,8,132,4.2,272,https://www.allrecipes.com/recipe/26611/sheet-pan-ground-beef-potato-and-carrot-dinner/
152,157,Easy Sheet Pan Beef Bulgogi,"1 ½ pounds flat iron steak ¼ cup soy sauce 1 tablespoon brown sugar 1 tablespoon fish sauce 1 tablespoon minced ginger 1 tablespoon sesame oil 1 tablespoon chile paste 2 teaspoons sesame seeds 2 cloves garlic, minced   cooking spray 1  onion, sliced 1 (8 ounce) package sugar snap peas 2 tablespoons olive oil, or as needed 1 pinch salt and ground black pepper to taste 1 bunch green onions, thinly sliced on the diagonal ",6,339,26,13,21,6,77,2,912,4.7,13,https://www.allrecipes.com/recipe/281136/easy-sheet-pan-beef-bulgogi/
153,158,Stuffed Chicken Thighs with Roasted Potatoes and Carrots,"  cooking spray 6  skinless, boneless chicken thighs   salt and ground black pepper to taste 1  egg ¾ cup shredded mozzarella cheese, divided 1 small onion, minced 1  Roma tomato, seeded and diced 10  black olives, pitted and minced ½ cup seasoned bread crumbs 6  toothpicks 1 pound red potatoes, scrubbed and halved 1 pound carrots, peeled and cut into 3-inch pieces   olive oil, or to taste ",6,281,16,28,12,2,73,5,379,4.5,38,https://www.allrecipes.com/recipe/256529/stuffed-chicken-thighs-with-roasted-potatoes-and-carrots/
154,159,Sheet Pan Shrimp Fajitas,"1 (1 ounce) package fajita seasoning 1 tablespoon olive oil 1 ½ pounds raw shrimp, peeled and deveined  1  red bell pepper, sliced into strips 1  yellow bell pepper, sliced into strips 1  red onion, sliced into strips 1  jalapeno pepper, sliced into rings ",8,100,14,5,3,0,129,1,398,4.7,86,https://www.allrecipes.com/recipe/258572/sheet-pan-shrimp-fajitas/
155,160,Dijon Pork with Apples and Cabbage,"½ head green or red cabbage, cored and cut into 1/2-inch-thick wedges 2 large apples - cored and sliced into thin wedges 5 tablespoons extra-virgin olive oil divided 1 ½ teaspoons kosher salt, divided ½ teaspoon black pepper, divided 2 (16 ounce) pork tenderloins 1 tablespoon coarse-grain Dijon-style mustard 2 tablespoons white wine vinegar 2 teaspoons honey 1 teaspoon chopped fresh thyme leaves 1 tablespoon chopped fresh parsley (Optional) ",6,354,28,18,19,4,84,4,619,4.6,75,https://www.allrecipes.com/recipe/256016/dijon-pork-with-apples-and-cabbage/
156,161,Maple-Roasted Chicken Thighs,"2 tablespoons maple syrup 1 tablespoon snipped fresh thyme 2 tablespoons olive oil, divided ¾ teaspoon salt, divided ¾ teaspoon ground black pepper, divided 1 pound sweet potatoes, peeled and cut into 1-inch wedges 1 pound Brussels sprouts, trimmed and halved 4  bone-in chicken thighs ¼ cup chopped toasted pecans ¼ cup chopped dried cranberries ",4,462,26,47,21,4,70,9,593,4.9,30,https://www.allrecipes.com/recipe/280867/maple-roasted-chicken-thighs/
157,162,Sheet Pan Roasted Chicken Thighs with Brussels Sprouts,"4 (5 ounce) skin-on, bone-in chicken thighs 1 pound Brussels sprouts, halved ½ cup dry white wine 1 (3.5 ounce) link Italian sausage, sliced 3 large shallots, sliced 1 medium lemon, thinly sliced 4 cloves garlic, sliced 2 tablespoons olive oil, or as needed 1 teaspoon chopped fresh rosemary, or to taste 1 teaspoon fennel seeds, or to taste 1 teaspoon chopped fresh thyme, or to taste 1 teaspoon chopped fresh sage, or to taste   sea salt and freshly ground black pepper to taste   nonstick cooking spray ",4,466,32,23,26,7,97,6,304,4.7,14,https://www.allrecipes.com/recipe/283301/sheet-pan-roasted-chicken-thighs-with-brussels-sprouts/
158,163,Basic Sheet Pan Chicken Sausage and Roasted Cabbage,"  cooking spray 8 cups shredded cabbage 1  apple, sliced 1  white onion, sliced 2 tablespoons olive oil 1 ½ tablespoons white vinegar 1 teaspoon salt ½ teaspoon ground black pepper 8 links chicken sausage ",4,419,27,27,22,6,106,6,2134,4.7,10,https://www.allrecipes.com/recipe/261609/basic-sheet-pan-chicken-sausage-and-roasted-cabbage/
159,164,"Chicken, Apple, and Brussels Sprout Sheet Pan Dinner","2 cups Brussels sprouts, halved 1  red apple, cut into 1-inch cubes 1 (4 ounce) package pancetta 2 tablespoons olive oil, divided 1 teaspoon minced fresh rosemary 6  skinless, boneless chicken thighs   salt and ground black pepper to taste ",6,265,15,6,20,6,56,2,230,4.3,31,https://www.allrecipes.com/recipe/262533/chicken-apple-and-brussels-sprout-sheet-pan-dinner/
160,165,Baked Italian Chicken Dinner,"  cooking spray 1 pound skinless, boneless chicken breast, cut into cubes 1 (10 ounce) package frozen broccoli 4  potatoes, diced ¼ cup butter, melted 1 (.7 ounce) package Italian dressing mix ",4,423,30,43,15,8,95,7,963,4.1,124,https://www.allrecipes.com/recipe/241287/baked-italian-chicken-dinner/
161,167,"Sheet Pan Chicken with Mozzarella, Pesto, and Broccoli","2 pounds boneless chicken breasts 2 teaspoons garlic salt   ground black pepper to taste 6 tablespoons pesto 2 medium Roma (plum) tomatoes, thinly sliced 1 ½ cups shredded mozzarella cheese 1 head broccoli, cut into florets 2 tablespoons olive oil   salt to taste ",8,284,32,5,15,5,82,2,762,4.8,38,https://www.allrecipes.com/recipe/266136/sheet-pan-chicken-with-mozzarella-pesto-and-broccoli/
162,168,Easy Sheet Pan Greek Chicken,"4  skinless, boneless chicken breast halves 1 ½ pounds yellow potatoes, cubed 2 medium red bell peppers, seeded and chopped ½ cup coarsely chopped red onion 2 teaspoons minced garlic 2 tablespoons olive oil 2 medium lemons, cut into wedges 1 tablespoon dried oregano   freshly cracked salt and pepper to taste ½ cup pitted Kalamata olives ",4,416,30,45,15,2,67,8,388,4.2,17,https://www.allrecipes.com/recipe/281413/easy-sheet-pan-greek-chicken/
163,169,Vegetarian Sheet Pan Dinner with Chickpeas and Veggies,"3 medium russet potatoes, cut into 1-inch pieces 2 (15 ounce) cans chickpeas, rinsed and drained ½  butternut squash - peeled, seeded, and cut into 1-inch pieces 1  sweet potato, peeled and cut into 1-inch cubes 1  onion, diced 2 large carrots, cut into 1 inch pieces 3 tablespoons vegetable oil 1 teaspoon salt 1 teaspoon onion powder 1 teaspoon garlic powder 1 teaspoon ground fennel seeds 1 teaspoon dried rubbed sage ½ teaspoon ground black pepper 2  green onions, chopped (Optional) ",8,273,7,50,6,1,,9,542,4.5,21,https://www.allrecipes.com/recipe/268995/vegetarian-sheet-pan-dinner-with-chickpeas-and-veggies/
164,170,Easy One-Pan Pork and Squash Dinner,"cooking spray 3 tablespoons olive oil, divided 2 tablespoons honey 2 teaspoons salt, divided 2 teaspoons dried sage, divided 1 teaspoon ground black pepper, divided 1 pork tenderloin 5 cups (1-inch) cubes peeled, seeded butternut squash 2 Granny Smith apples, cut into 1-inch wedges 1 white onion, cut into 1/2-inch slices ",4,358,20,45,13,2,49,6,1212,4.8,8,https://www.allrecipes.com/recipe/261598/easy-one-pan-pork-and-squash-dinner/
165,171,Baked Chicken Thighs Coated With Corn Flake Crumbs,"8  chicken thighs, trimmed of excess fat and skin 1 ½ cups corn flake crumbs 1 tablespoon teriyaki sauce 1 tablespoon sriracha sauce 1 tablespoon sweet paprika 2 teaspoons rice vinegar 2 teaspoons white sugar ",8,229,17,18,10,3,59,1,346,4.0,1,https://www.allrecipes.com/recipe/261839/baked-chicken-thighs-coated-with-corn-flake-crumbs/
166,172,"Easy Vegan Sheet Pan Roasted Cauliflower, Tomatoes, and Garbanzo Beans","  cooking spray 1 tablespoon olive oil 2 cloves garlic, minced ½ teaspoon salt ¼ teaspoon ground black pepper 4 cups sliced cauliflower 2 cups cherry tomatoes 1 (15 ounce) can garbanzo beans, drained 1  lime, cut into wedges 1 tablespoon chopped fresh cilantro ",2,324,13,54,9,1,,14,1076,4.6,88,https://www.allrecipes.com/recipe/261608/easy-vegan-sheet-pan-roasted-cauliflower-tomatoes-and-garbanzo-beans/
167,173,Lemon-Roasted Chicken,"1 whole chicken, cut into 8 pieces 1 onion, cut into wedges 1 lemon, sliced 8 cloves garlic 4 sprigs fresh rosemary ¼ cup olive oil ½ teaspoon salt ½ teaspoon ground black pepper ",6,546,52,5,35,8,205,1,347,4.6,90,https://www.allrecipes.com/recipe/236306/roasted-chicken-with-lemon-and-rosemary/
168,175,Sheet Pan Chicken Meal,"3  skinless, boneless chicken breasts ¾ pound fresh green beans, trimmed 4  red potatoes, quartered ½ (.7 ounce) package dry Italian-style salad dressing mix 6 tablespoons butter, melted ",3,408,27,18,26,15,126,5,760,4.1,19,https://www.allrecipes.com/recipe/261193/sheet-pan-chicken-meal/
169,176,Pesto Chicken Bake,"2 ½ pounds bone-in, skinless chicken thighs 1 ½ pounds baby red potatoes 1 pint cherry tomatoes ½ cup pesto 2 tablespoons water 2 teaspoons olive oil   salt and ground black pepper to taste ",4,780,57,33,47,13,187,5,454,4.8,12,https://www.allrecipes.com/recipe/274788/pesto-chicken-bake/
170,177,Sheet Pan Dinner with Chicken and Veggies,"1 cup mayonnaise 1 (1 ounce) package ranch dressing mix 2 large skinless, boneless chicken breasts, halved lengthwise   olive oil, or as needed 1 ½ pounds red potatoes, halved or quartered if large 1 pound baby carrots   salt and ground black pepper to taste ¼ cup dry bread crumbs ",4,671,26,21,54,8,86,4,1035,4.5,36,https://www.allrecipes.com/recipe/261189/sheet-pan-dinner-with-chicken-and-veggies/
171,178,"Easy, Meaty Sheet Pan Meal","1 ½ pounds boneless, skinless chicken thighs 1 pound tiny new potatoes, cut into 1-inch pieces 2 cups cherry tomatoes 2 teaspoons olive oil ¼ teaspoon salt, or more to taste  ¼ teaspoon ground black pepper, or more to taste ½ cup pesto 1 tablespoon chopped fresh basil, or to taste ",4,511,37,25,29,8,115,4,494,5.0,4,https://www.allrecipes.com/recipe/283077/easy-meaty-sheet-pan-meal/
172,179,Pan-Roasted Chicken with Lemon-Garlic Brussels Sprouts and Potatoes,"4 slices bacon, chopped 6 tablespoons olive oil, divided 1  lemon, thinly sliced 1  lemon, juiced 4 cloves garlic, minced 1 teaspoon kosher salt ½ teaspoon ground black pepper ½ pound Brussels sprouts, trimmed and halved 8 small red potatoes, quartered 4  bone-in, skin-on chicken breast halves ",4,795,57,61,36,8,137,8,831,4.2,108,https://www.allrecipes.com/recipe/221160/pan-roasted-chicken-with-lemon-garlic-brussels-sprouts-and-potatoes/
173,181,Slow Cooker Chicken and Vegetables,"6 bone-in chicken thighs with skin 2 tablespoons olive oil salt and freshly ground black pepper to taste 1 1/2 pounds carrots 2 pounds red potatoes 1 onion, chopped 2 cups chopped celery 1 tablespoon herbes de Provence 3 cloves garlic, minced fresh parsley for garnish (optional) ",5,669,49,52,31,8,233,9,685,4.5,2,https://www.allrecipes.com/slow-cooker-chicken-and-vegetables-recipe-7568539
174,182,Crockpot Italian Chicken,1 (16 ounce) bottle Italian dressing (such as Olive Garden℠ Signature Italian Dressing) 1/4 cup grated Parmesan cheese 4 boneless skinless chicken breasts ,4,506,39,15,31,6,107,0,1368,4.0,61,https://www.allrecipes.com/crockpot-italian-chicken-recipe-7501402
175,183,Slow Cooker Tuscan Chicken,"  cooking spray 2.2 pounds boneless, skinless chicken thighs 2 teaspoons dried Italian herb seasoning 1 teaspoon crushed red pepper flakes 1 teaspoon salt, or to taste 1 teaspoon freshly ground black pepper 1 cup chopped sun-dried tomatoes ½ cup pitted and halved Castelvetrano olives ¼ cup olive oil 1 cup sliced onion 8 cloves garlic, minced 1 ½ cups heavy cream 2 cups torn fresh spinach 2 tablespoons cornstarch (Optional) 2 tablespoons water (Optional) ",8,407,27,9,30,13,165,2,727,4.7,46,https://www.allrecipes.com/recipe/8420617/slow-cooker-tuscan-chicken/
176,184,Slow Cooker Beef Massaman Curry,"3 pounds boneless beef chuck roast 3 ½ tablespoons cornstarch, divided ½ teaspoon kosher salt ½ teaspoon ground black pepper 2 tablespoons canola oil 6 tablespoons Massaman curry paste 1 cup low-sodium beef broth 1 (13.5 ounce) can unsweetened coconut cream 1 pound baby Yukon Gold potatoes 2 tablespoons cold water 1  lime, zested and juiced 3 cups cooked jasmine rice ½ cup roasted cashews 1 cup chopped fresh cilantro leaves and stems 1 medium Fresno chile, thinly sliced   additional lime wedges, for serving, if desired ",8,832,40,40,66,31,123,3,523,5.0,2,https://www.allrecipes.com/recipe/8465373/slow-cooker-beef-massaman-curry/
177,185,Slow Cooker Beef Stew,"2 pounds beef stew meat, cut into 1-inch pieces ¼ cup all-purpose flour ½ teaspoon salt ½ teaspoon ground black pepper 1 ½ cups beef broth 4 medium carrots, sliced 3 medium potatoes, diced 1 medium onion, chopped 1 stalk celery, chopped 1 teaspoon Worcestershire sauce 1 teaspoon ground paprika 1 clove garlic, minced 1 large bay leaf ",6,576,44,30,30,12,132,4,542,4.5,5536,https://www.allrecipes.com/recipe/14685/slow-cooker-beef-stew-i/
178,186,Slow Cooker Texas Pulled Pork,"1 teaspoon vegetable oil 1 (4 pound) pork shoulder roast  1 cup barbeque sauce ½ cup apple cider vinegar ½ cup chicken broth ¼ cup light brown sugar 1 tablespoon prepared yellow mustard 1 tablespoon Worcestershire sauce 1 tablespoon chili powder 1 extra large onion, chopped 2 large cloves garlic, crushed 1 ½ teaspoons dried thyme 8  hamburger buns, split 2 tablespoons butter, or as needed ",8,528,32,46,23,9,98,3,803,4.5,3179,https://www.allrecipes.com/recipe/92462/slow-cooker-texas-pulled-pork/
179,187,Slow-Cooker Corned Beef and Cabbage,"10  baby red potatoes, quartered 4 large carrots, peeled and cut into matchstick pieces 1  onion, peeled and cut into bite-sized pieces 4 cups water 1 (4 pound) corned beef brisket with spice packet 6 ounces beer ½ head cabbage, coarsely chopped ",8,473,24,50,20,7,100,7,1281,4.7,2058,https://www.allrecipes.com/recipe/84270/slow-cooker-corned-beef-and-cabbage/
180,188,Slow Cooker Pot Roast,"4 pounds chuck roast   salt and pepper to taste 2 tablespoons olive oil 1 packet dry onion soup mix 1 cup water 3  carrots, chopped 3  potatoes, peeled and cubed 1  onion, chopped 1 stalk celery, chopped ",8,540,46,18,31,12,147,3,272,4.6,2436,https://www.allrecipes.com/recipe/16346/maries-easy-slow-cooker-pot-roast/
181,189,Honey-Garlic Slow Cooker Chicken Thighs,"4  skinless, boneless chicken thighs ½ cup soy sauce ½ cup ketchup ⅓ cup honey 3 cloves garlic, minced 1 teaspoon dried basil ",4,325,22,34,12,3,71,1,2204,4.0,3249,https://www.allrecipes.com/recipe/236609/honey-garlic-slow-cooker-chicken-thighs/
182,190,Mississippi Pot Roast,1 (3 pound) chuck roast ½ (12 ounce) jar pepperoncini ½ (12 ounce) jar pepperoncini juice  ½ cup unsalted butter 1 (1 ounce) packet au jus gravy mix 1 (0.4 oz) package buttermilk ranch dressing mix   salt and ground black pepper to taste ,8,553,29,3,46,21,153,0,1053,4.7,463,https://www.allrecipes.com/recipe/260697/mississippi-pot-roast/
183,191,Amazing Pork Tenderloin in the Slow Cooker,1 (2 pound) pork tenderloin 1 (1 ounce) envelope dry onion soup mix 1 cup water ¾ cup red wine 3 tablespoons soy sauce 3 tablespoons minced garlic   freshly ground black pepper to taste ,6,180,25,6,4,1,66,1,918,4.2,3582,https://www.allrecipes.com/recipe/75861/amazing-pork-tenderloin-in-the-slow-cooker/
184,192,Slow Cooker Chicken and Dumplings,"4  skinless, boneless chicken breast halves 2 tablespoons butter 2 (10.5 ounce) cans condensed cream of chicken soup 1 medium onion, finely diced 1 (10 ounce) package refrigerated biscuit dough 2 cups water, or as needed to cover ",8,385,18,37,18,6,45,1,1245,4.4,9879,https://www.allrecipes.com/recipe/8941/slow-cooker-chicken-and-dumplings/
185,193,Slow Cooker Ham,"2 cups packed brown sugar 1 (8 pound) cured, bone-in picnic ham ",24,360,26,18,20,7,74,,1425,4.6,1435,https://www.allrecipes.com/recipe/80525/slow-cooker-ham/
186,194,Slow Cooker Baby Back Ribs,"3 pounds baby back ribs, trimmed   salt and ground black pepper, to taste ½ cup water ½  onion, sliced 1 clove garlic, minced 1 (18 ounce) bottle barbeque sauce ",6,501,24,32,30,11,117,1,1067,4.8,1306,https://www.allrecipes.com/recipe/228498/slow-cooker-baby-back-ribs/
187,195,Easiest Pot Roast Ever,6 medium potatoes 1 medium yellow onion 2 stalks celery 1 ½ cups baby carrots 1 (3 pound) beef roast 3 cubes beef bouillon ½ cup water ,6,526,32,42,25,10,103,6,547,4.4,545,https://www.allrecipes.com/recipe/14670/easiest-pot-roast-ever/
188,196,Slow Cooker Lasagna,"1 pound lean ground beef 1 medium onion, chopped 2 teaspoons minced garlic 1 (29 ounce) can tomato sauce 1 (6 ounce) can tomato paste 1 ½ teaspoons salt 1 teaspoon dried oregano 16 ounces shredded mozzarella cheese 12 ounces cottage cheese ½ cup grated Parmesan cheese 1 (12 ounce) package lasagna noodles ",10,446,31,36,20,10,72,3,1420,4.3,1146,https://www.allrecipes.com/recipe/11959/slow-cooker-lasagna/
189,197,Homemade Chili,"2 tablespoons olive oil 1 large onion, chopped 2 cloves garlic, minced, or more to taste 2 pounds lean ground beef 2 (16 ounce) cans kidney beans, rinsed and drained 1 (28 ounce) can diced tomatoes 1 (15 ounce) can tomato purée 1 cup water 1 (4 ounce) can chopped green chile peppers 2 tablespoons mild chili powder 2 teaspoons salt 2 teaspoons ground cumin 1 teaspoon ground black pepper ",12,274,19,20,13,5,46,7,959,4.7,92,https://www.allrecipes.com/recipe/255259/homemade-chili/
190,198,Slow Cooker Venison Roast,"3 pounds boneless venison roast 1 large onion, sliced 1 tablespoon soy sauce 1 tablespoon Worcestershire sauce 1 tablespoon garlic salt ¼ teaspoon ground black pepper 1 (1 ounce) package dry onion soup mix 1 (10.75 ounce) can  condensed cream of mushroom soup ",6,314,48,10,8,3,171,1,1882,4.5,429,https://www.allrecipes.com/recipe/23825/slow-cooker-venison-roast/
191,199,Slow Cooker Italian Beef,3 cups water 1 (.7 ounce) package dry Italian-style salad dressing mix 1 teaspoon dried oregano 1 teaspoon dried basil 1 teaspoon dried parsley 1 teaspoon onion salt 1 teaspoon garlic powder 1  bay leaf 1 teaspoon salt 1 teaspoon ground black pepper 1 (5 pound) rump roast ,10,318,39,2,16,6,100,0,819,4.6,2693,https://www.allrecipes.com/recipe/16427/slow-cooker-italian-beef-for-sandwiches/
192,200,Slow Cooker Pulled Pork,"1 (2 pound) pork tenderloin 1 (12 fluid ounce) can or bottle root beer 1 (18 ounce) bottle your favorite barbecue sauce 8  hamburger buns, split and lightly toasted ",8,335,21,49,5,1,49,2,990,4.6,5101,https://www.allrecipes.com/recipe/141678/slow-cooker-pulled-pork/
193,201,London Broil for the Slow Cooker,"1 ½ pounds London broil 2 cloves garlic, minced 1 (10.5 ounce) can condensed cream of mushroom soup ½ cup water ½ teaspoon dried basil ½ teaspoon dried oregano ½ teaspoon salt ",5,220,30,5,8,2,73,0,663,4.3,463,https://www.allrecipes.com/recipe/138918/london-broil-for-the-slow-cooker/
194,202,Easy Slow Cooker French Dip,4 pounds rump roast 1 (12 fluid ounce) can or bottle beer 1 (10.5 ounce) can condensed French onion soup 1 (10.5 ounce) can beef broth 9  French rolls 2 tablespoons butter ,9,413,39,20,18,7,96,1,661,4.5,4203,https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/
195,203,Kalua Pig in a Slow Cooker,1 (6 pound) pork butt roast 1 ½ tablespoons Hawaiian sea salt 1 tablespoon liquid smoke flavoring ,12,243,26,,15,5,82,,715,4.7,1836,https://www.allrecipes.com/recipe/24035/kalua-pig-in-a-slow-cooker/
196,204,Slow Cooker Barbeque Chicken,"4  skinless, boneless chicken breast halves 1 (18 ounce) bottle barbeque sauce (such as Sweet Baby Ray's®) ¼ cup distilled white vinegar ¼ cup brown sugar 1 teaspoon garlic powder ½ teaspoon red pepper flakes ",4,364,23,60,3,1,61,1,1464,4.6,244,https://www.allrecipes.com/recipe/235111/slow-cooker-barbeque-chicken/
197,205,Awesome Slow Cooker Pot Roast,2 (10.5 ounce) cans condensed cream of mushroom soup 1 ¼ cups water 1 (1 ounce) package dry onion soup mix 5 ½ pounds pot roast ,12,426,46,5,24,9,127,0,639,4.6,9800,https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/
198,206,Slow-Cooker Pepper Steak,"2 pounds beef sirloin, cut into 2 inch strips ¾ teaspoon garlic powder, or to taste 3 tablespoons vegetable oil 1 cube beef bouillon ¼ cup hot water 1 tablespoon cornstarch ½ cup chopped onion 2 large green bell peppers, roughly chopped 1 (14.5 ounce) can stewed tomatoes, with liquid 3 tablespoons soy sauce 1 teaspoon white sugar 1 teaspoon salt ",6,301,28,12,16,5,65,2,1189,4.4,3602,https://www.allrecipes.com/recipe/23567/slow-cooker-pepper-steak/
199,207,Three Packet Slow Cooker Roast,1 cup water 1 (1 ounce) package ranch dressing mix 1 (.7 ounce) package dry Italian-style salad dressing mix 1 (.75 ounce) packet dry brown gravy mix 1 (3 pound) boneless beef chuck roast ,6,610,39,6,46,19,164,0,1180,4.7,851,https://www.allrecipes.com/recipe/214413/three-packet-slow-cooker-roast/
200,208,Easy Slow Cooker Meatballs,"1 ½ pounds ground beef 1 ¼ cups Italian seasoned bread crumbs 1 medium yellow onion, chopped 2 cloves garlic, minced ¼ cup chopped fresh parsley 1  egg, beaten 1 (28 ounce) jar spaghetti sauce 1 (16 ounce) can crushed tomatoes 1 (14.25 ounce) can tomato puree ",4,925,41,73,53,20,149,11,2012,4.2,688,https://www.allrecipes.com/recipe/57981/easy-slow-cooker-meatballs/
201,209,Slow Cooker Butter Chicken,"2 tablespoons butter 2 tablespoons vegetable oil 4 large skinless, boneless chicken thighs, cut into bite-sized pieces 1  onion, diced 3 cloves garlic, minced 1 (6 ounce) can tomato paste 1 tablespoon curry paste 2 teaspoons curry powder 2 teaspoons tandoori masala 1 teaspoon garam masala 15  green cardamom pods  1 (14 ounce) can coconut milk 1 cup low-fat plain yogurt   salt to taste ",6,480,31,17,33,19,103,4,442,4.5,711,https://www.allrecipes.com/recipe/174543/slow-cooker-butter-chicken/
202,210,Slow Cooker Buffalo Chicken Sandwiches,"4  skinless, boneless chicken breast halves 1 (17.5 fluid ounce) bottle Buffalo wing sauce, divided ½ (1 ounce) package dry ranch salad dressing mix 2 tablespoons butter 6  hoagie rolls, split lengthwise ",6,578,31,81,14,4,54,4,2902,4.4,2544,https://www.allrecipes.com/recipe/176132/slow-cooker-buffalo-chicken-sandwiches/
203,211,Slow Cooker Beef Stroganoff,1 pound cubed beef stew meat 1 (10.75 ounce) can  condensed golden mushroom soup ½ cup chopped onion ¼ cup water 1 tablespoon Worcestershire sauce 4 ounces cream cheese ,4,376,22,10,27,13,97,1,711,4.4,4305,https://www.allrecipes.com/recipe/16352/slow-cooker-beef-stroganoff-i/
204,212,Zesty Slow Cooker Chicken Barbecue,"6  frozen skinless, boneless chicken breast halves 1 (12 ounce) bottle barbeque sauce ½ cup Italian salad dressing ¼ cup brown sugar 2 tablespoons Worcestershire sauce ",6,300,23,32,8,2,61,0,1058,4.6,6431,https://www.allrecipes.com/recipe/65896/zesty-slow-cooker-chicken-barbecue/
205,213,Slow Cooker Salisbury Steak,2 pounds lean ground beef ½ cup Italian seasoned bread crumbs ¼ cup milk 1 (1 ounce) envelope dry onion soup mix ¼ cup all-purpose flour 2 tablespoons vegetable oil 2 (10.5 ounce) cans condensed cream of chicken soup ¾ cup water 1 (1 ounce) packet dry au jus mix  ,8,388,24,18,24,8,75,1,1378,4.6,2775,https://www.allrecipes.com/recipe/73124/slow-cooker-salisbury-steak/
206,214,Slow Cooker Beef Pot Roast,"1 (5 pound) bone-in beef pot roast   salt and pepper to taste 2 ½ tablespoons all-purpose flour, divided, or more as needed 2 tablespoons vegetable oil 1 tablespoon butter 8 ounces sliced mushrooms 1 medium onion, chopped 2 cloves garlic, minced 1 tablespoon tomato paste 2 ½ cups chicken broth 3 medium carrots, cut into chunks 2 stalks celery, cut into chunks 2 sprigs fresh thyme 1 sprig fresh rosemary ",8,778,55,8,57,23,199,2,603,4.7,1630,https://www.allrecipes.com/recipe/220125/slow-cooker-beef-pot-roast/
207,215,Slow Cooker Pork and Sauerkraut,"1 (1 pound) whole pork tenderloin 1 (24 ounce) bag baby potatoes, unpeeled (Optional) 1 (20 ounce) can sauerkraut, undrained 1 cup water, or more as needed ¼ cup butter, cubed   salt and ground black pepper to taste ",4,358,22,36,15,8,80,8,1057,4.7,126,https://www.allrecipes.com/recipe/228630/slow-cooker-pork-and-sauerkraut/
208,216,Slow Cooker Turkey Breast,1 (6 pound) bone-in turkey breast 1 (1 ounce) envelope dry onion soup mix ,12,273,60,2,2,1,164,0,309,4.6,1684,https://www.allrecipes.com/recipe/92528/slow-cooker-turkey-breast/
209,217,Easy Slow Cooker Swedish Meatballs,"2 cups beef broth 1 (10.5 ounce) can condensed cream of mushroom soup 2 tablespoons steak sauce 1 tablespoon Worcestershire sauce 1 teaspoon garlic powder ½ teaspoon paprika ½ teaspoon salt ½ teaspoon ground black pepper 1 (28 ounce) package frozen cooked meatballs, thawed 1  onion, diced 1 cup sour cream ",6,429,26,17,28,12,127,1,1072,4.7,58,https://www.allrecipes.com/recipe/276506/easy-slow-cooker-swedish-meatballs/
210,218,Slow Cooker Pinto Beans,"1 pound dried pinto beans 1 pound Black Forest ham, cubed 1 medium onion, chopped ¾ medium green bell pepper, diced 2 medium celery ribs, chopped 3 cloves garlic, chopped 1 tablespoon dried oregano, or to taste 1 tablespoon lard 1 teaspoon ground cumin, or to taste 2 large bay leaves 5 cups chicken broth, or as needed to cover ",8,366,24,38,14,5,36,13,1348,4.6,262,https://www.allrecipes.com/recipe/220822/slow-cooker-pinto-beans/
211,219,Slow Cooker Mac and Cheese,"1 (16 ounce) package elbow macaroni ½ cup butter   salt and ground black pepper to taste 1 (16 ounce) package shredded Cheddar cheese, divided 1 (5 ounce) can evaporated milk 2  eggs, well beaten 2 cups whole milk 1 (10.5 ounce) can condensed Cheddar cheese soup (such as Campbell's) 1 pinch paprika, or as desired (Optional) ",12,432,18,34,25,15,99,1,524,4.4,403,https://www.allrecipes.com/recipe/237311/slow-cooker-mac-and-cheese/
212,220,Mississippi Roast (Slow Cooker Pepperoncini Pot Roast),1 (4 pound) beef chuck roast ¼ cup butter 5  pepperoncini peppers 1 (1 ounce) packet ranch dressing mix 1 (1 ounce) packet dry au jus mix  ,6,537,37,6,39,17,151,0,1479,4.8,405,https://www.allrecipes.com/recipe/246721/mississippi-roast-slow-cooker-pepperoncini-pot-roast/
213,221,Slow Cooker Texas Smoked Beef Brisket,"3 tablespoons smoked paprika 2 tablespoons ground black pepper 2 tablespoons kosher salt 1 tablespoon brown sugar 1 tablespoon chili powder 1 teaspoon ground cumin 1 ½ pounds beef brisket ¾ cup barbeque sauce ¼ cup water (Optional) 1 tablespoon Worcestershire sauce ¼ teaspoon liquid smoke flavoring ½  onion, sliced into rings ",4,342,22,29,16,6,69,4,3521,4.3,109,https://www.allrecipes.com/recipe/232137/slow-cooker-texas-smoked-beef-brisket/
214,222,"Slow Cooker Green Beans, Ham and Potatoes","2 pounds fresh green beans, rinsed and trimmed 3  ham hocks 1 large onion, chopped 1 ½ pounds new potatoes, quartered 1 tablespoon chicken bouillon granules 1 teaspoon garlic powder 1 teaspoon onion powder 1 teaspoon seasoning salt   ground black pepper to taste ",10,200,10,21,9,3,29,5,133,4.3,421,https://www.allrecipes.com/recipe/21417/slow-cooker-green-beans-ham-and-potatoes/
