,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
308,320,Regular Crêpes,"1 ½ cups all-purpose flour 1 tablespoon white sugar ½ teaspoon baking powder ½ teaspoon salt 2 cups milk 2 tablespoons butter, melted ½ teaspoon vanilla extract 2 large eggs ",12,111,4,15,4,2,39,0,160,4.7,112,https://www.allrecipes.com/recipe/16203/regular-crepes/
309,321,Vegan Crêpes,1 cup unbleached all-purpose flour ½ cup soy milk ½ cup water ¼ cup melted soy margarine 2 tablespoons maple syrup 1 tablespoon turbinado sugar ¼ teaspoon salt ,4,268,4,36,12,2,,1,295,4.6,100,https://www.allrecipes.com/recipe/15417/vegan-crepes/
310,322,Egg-White Crepes,"½ cup whole wheat flour 2  egg whites ½ cup skim milk 1 pinch salt 1 tablespoon vegetable oil ½ cup mixed frozen berries, thawed and drained 1 tablespoon confectioners' sugar for dusting ",2,228,10,33,8,1,1,5,83,4.5,102,https://www.allrecipes.com/recipe/141970/egg-white-crepes/
311,323,Breakfast Crepes,1 cup all-purpose flour 1 cup milk 1  egg 1 pinch salt ,3,216,9,36,4,2,69,1,109,4.4,199,https://www.allrecipes.com/recipe/16216/breakfast-crepes/
312,324,Melt in Your Mouth Crepes,"1 ½ cups all-purpose flour 1 cup milk 2  eggs 3 tablespoons butter, melted 1 tablespoon white sugar 1 dash vanilla extract (Optional) 1 cup milk   cooking spray (such as Pam®) ",4,357,12,45,14,8,126,1,147,4.4,23,https://www.allrecipes.com/recipe/222368/melt-in-your-mouth-crepes/
313,325,Palacinky,"2 cups skim milk 6  eggs, beaten 1 cup all-purpose flour ¼ cup white sugar 1 teaspoon vanilla extract ¼ cup canola oil, or as needed ",4,331,7,43,14,1,3,1,52,4.8,4,https://www.allrecipes.com/recipe/236965/palacinky/
314,326,Cottage Cheese Blintzes,"3  eggs 1 cup milk 2 tablespoons vegetable oil ¾ cup all-purpose flour 1 teaspoon vegetable oil, or as needed 2  (16 ounce) containers small curd cottage cheese, very well drained 2  egg yolks ¼ cup white sugar 2 tablespoons lemon juice 1 teaspoon vegetable oil, or as needed ",15,149,10,11,7,3,75,0,264,3.6,14,https://www.allrecipes.com/recipe/212387/cottage-cheese-blintzes/
315,327,Grandma Irena's Palacsinta (Hungarian Crepes),2 cups all-purpose flour 2  eggs 1 cup milk 1 cup soda water ½ cup vegetable oil 1 pinch salt 1 cup chopped almonds ½ cup white sugar ¼ cup milk ¼ teaspoon vanilla extract 1 ½ teaspoons rum (Optional) ¼ cup water ½ cup white sugar ½ cup chopped bittersweet chocolate 2 tablespoons margarine ,5,873,15,99,47,11,71,5,104,4.7,23,https://www.allrecipes.com/recipe/212825/grandma-irenas-palacsinta-hungarian-crepes/
316,328,Yummy Apple Cinnamon Crepes,"3  eggs ¼ teaspoon salt 2 cups all-purpose flour 2 cups milk ¼ cup vegetable oil ½ teaspoon ground cinnamon 4  Granny Smith apples, peeled and diced ½ cup white sugar 2 teaspoons cinnamon 2 tablespoons water 2 tablespoons cornstarch 1 tablespoon water 1 ½ tablespoons milk 8 teaspoons vegetable oil, divided ",8,361,8,50,15,3,75,3,127,4.2,24,https://www.allrecipes.com/recipe/222367/yummy-apple-cinnamon-crepes/
317,329,Sourdough Crêpes,"1 cup fed or unfed sourdough starter 2 large eggs 2 tablespoons butter, melted ¼ teaspoon salt ¼ cup milk, or more as needed 6 teaspoons cold butter ",6,157,5,12,10,6,83,1,189,5.0,8,https://www.allrecipes.com/recipe/272380/sourdough-crepes/
318,330,Shrimp Crêpes,"  cooking spray 1 ½ cups milk 3  eggs 1 ¼ cups all-purpose flour ¼ teaspoon salt 1 ½ cups water ¼ cup all-purpose flour ¼ teaspoon salt 2 tablespoons butter 4 cloves garlic, minced 2 pounds shrimp, peeled and deveined 8 ounces lobster meat (Optional) 1 tablespoon lemon juice 1 pinch cayenne pepper ¼ cup grated Parmesan cheese 1 cup milk 2 tablespoons mayonnaise 1 tablespoon all-purpose flour ",10,291,30,20,10,4,229,1,427,3.8,6,https://www.allrecipes.com/recipe/236387/shrimp-crepes/
319,331,Savory French Crêpes,"2  eggs 1 ½ cups milk 2 tablespoons butter ¼ cup buckwheat flour ¾ cup all-purpose flour 1 pinch salt 3 tablespoons butter ½ cup cremini mushrooms, sliced ½ cup oyster mushrooms, sliced 1 cup diced tomatoes 2 cups baby spinach leaves 4 teaspoons butter, divided 1 cup shredded Gruyère cheese, divided ",4,507,21,31,34,20,186,2,370,4.5,4,https://www.allrecipes.com/recipe/223531/savory-french-crepes/
320,332,Crab Crêpes,"2 cups flour 1 cup cold water 4 large eggs 2 tablespoons melted butter ½ teaspoon salt 4 tablespoons butter ½ cup chopped green onion ¾ cup dry sherry ¼ teaspoon salt ¼ teaspoon ground black pepper 3 cups fresh crabmeat, cooked and diced 4 tablespoons butter 6 tablespoons all-purpose flour 2 cups hot milk ¼ teaspoon salt ¼ teaspoon ground black pepper ½ cup heavy cream 2  egg yolks 1 cup grated Swiss cheese ",8,542,21,38,33,20,234,1,699,4.5,6,https://www.allrecipes.com/recipe/233544/crab-crepes/
321,333,Blender Crepes,1 cup all-purpose flour 1 cup milk 4  eggs 1 pinch salt 1 tablespoon butter ,6,161,8,18,6,3,132,1,103,4.3,3,https://www.allrecipes.com/recipe/274188/blender-crepes/
322,334,Perfect Gluten-Free Crêpes,"2 cups gluten-free all-purpose flour ½ teaspoon salt ½ teaspoon xanthan gum 4  eggs 1 ½ cups milk ¼ cup butter, melted 2 tablespoons softened butter, or more as needed for cooking ",15,133,4,14,7,4,64,0,138,3.4,5,https://www.allrecipes.com/recipe/262555/perfect-gluten-free-crepes/
323,335,Dosas (Indian-style Pancakes),"1 cup brown rice flour ½ cup whole wheat flour 1 ½ cups water 1  red onion, finely chopped 1 clove garlic, minced ¼ cup fresh cilantro, chopped ¼ teaspoon white sugar ½ teaspoon ground turmeric 1 teaspoon ground cumin 2 teaspoons whole mustard seeds 1 teaspoon cumin seeds 1 teaspoon ground coriander 1 teaspoon ground ginger 1 pinch cayenne pepper 3 tablespoons rice vinegar 1 tablespoon vegetable oil ",8,119,3,21,3,0,,2,4,3.7,12,https://www.allrecipes.com/recipe/147210/dosas-indian-style-pancakes/
324,336,Claire's Yummy Crepes,1 cup all-purpose flour ½ teaspoon white sugar ¼ teaspoon salt 1 cup milk 1  egg ,3,219,9,36,4,2,69,1,251,4.4,154,https://www.allrecipes.com/recipe/20743/claires-yummy-crepes/
325,337,Mango Crepes à la Mode,"1 cup all-purpose flour ¾ cup water ⅔ cup milk 3  eggs 5 teaspoons vegetable oil, divided, or as needed ¼ teaspoon salt ¼ teaspoon white sugar ½ cup orange juice 4 teaspoons white sugar 6  ripe mangoes, sliced 1 teaspoon ground cinnamon 1 teaspoon vanilla extract 1 pint vanilla ice cream, or as needed 2 tablespoons chocolate sauce, or to taste ",12,191,4,31,6,2,52,2,92,0.0,0,https://www.allrecipes.com/recipe/274182/mango-crepes-a-la-mode/
326,338,Traditional Cheese Blintzes,"3  eggs 1 cup milk 2 tablespoons vegetable oil 1 ½ teaspoons salt, divided ¾ cup all-purpose flour, sifted 1 (16 ounce) package dry small curd cottage cheese 3 ½ tablespoons white sugar 3 tablespoons sour cream 1  egg yolk ¼ teaspoon ground cinnamon ¼ cup butter, or as needed, divided ",8,253,15,17,14,6,119,0,527,0.0,0,https://www.allrecipes.com/recipe/260547/traditional-cheese-blintzes/
327,339,Strawberry Blintzes,"3  eggs ⅔ cup all-purpose flour ½ teaspoon salt 1 ½ cups milk 1 ½ tablespoons butter, melted 1 (8 ounce) container cottage cheese 1 (3 ounce) package cream cheese, softened ¼ cup white sugar ½ teaspoon vanilla extract 2 tablespoons butter, or as needed 1 (10 ounce) package frozen sweetened strawberries, thawed, or to taste ",10,201,8,20,10,6,82,1,297,4.8,8,https://www.allrecipes.com/recipe/246832/strawberry-blintzes/
328,341,"Crepes with Spinach, Bacon and Mushroom Filling","  1 recipe Basic Crepes 6 slices bacon 1 tablespoon unsalted butter ½ pound fresh mushrooms, sliced 3 tablespoons unsalted butter ¼ cup all-purpose flour 1 cup milk 1 (10 ounce) package frozen chopped spinach, thawed and drained 1 tablespoon chopped fresh parsley 2 tablespoons grated Parmesan cheese   salt and pepper to taste ⅔ cup chicken broth 2  eggs ½ cup lemon juice   salt and pepper to taste ",4,445,16,18,36,16,160,4,785,4.4,95,https://www.allrecipes.com/recipe/24569/crepes-with-spinach-bacon-and-mushroom-filling/
329,342,Chocolate Banana Crepes,"½ cup whole or 2% milk 1 ½ tablespoons melted butter 1  egg yolk 1 teaspoon vanilla 2 teaspoons hazelnut liqueur 1 tablespoon cocoa 2 tablespoons confectioners' sugar ⅓ cup white flour ½ tablespoon butter 1 tablespoon whole or 2% milk 2 teaspoons hazelnut liqueur 1 tablespoon cocoa 2 tablespoons confectioners' sugar 2  ripe bananas, sliced ",4,234,4,35,9,5,70,3,57,4.5,21,https://www.allrecipes.com/recipe/85419/chocolate-banana-crepes/
330,343,Swedish Cream Cheese Crepes,"3 cups milk 1 cup all-purpose flour 2  eggs 2 tablespoons melted butter 2 tablespoons white sugar ½ teaspoon salt 1 (16 ounce) package cottage cheese 1 (8 ounce) package cream cheese 1 cup confectioners sugar, or more to taste 2 teaspoons vanilla extract 1 ½ cups blueberries 2 cups water, or as needed ½ cup white sugar, or more to taste 3 tablespoons cornstarch, or as needed 1 ½ tablespoons cold water, or as needed ¼ teaspoon butter, or more as needed ",15,242,8,30,10,6,54,1,285,4.5,2,https://www.allrecipes.com/recipe/260525/swedish-cream-cheese-crepes/
331,344,Chestnut Flour Crepes (Gluten- and Wheat-Free),"1 cup milk 2  eggs 1 tablespoon vegetable oil 1 cup chestnut flour   vegetable oil, or as needed ",8,78,3,7,4,1,43,,29,0.0,0,https://www.allrecipes.com/recipe/254533/chestnut-flour-crepes-gluten-and-wheat-free/
332,345,Serbian Palacinke,"1 ½ cups all-purpose flour 2 tablespoons white sugar ½ teaspoon salt 4 large egg whites 3 cups milk 4 large egg yolks 3 tablespoons vegetable oil 2 teaspoons vanilla extract   1 tablespoon butter for the pan, or more as needed ",4,451,17,52,19,6,220,1,430,5.0,1,https://www.allrecipes.com/recipe/283756/serbian-palacinke/
333,346,Czech Crepes,"1 cup all-purpose flour 1 cup milk, or more as needed 2  eggs 2 tablespoons white sugar  pinch salt 1 tablespoon butter, melted 2 tablespoons vegetable oil 1 cup sliced fresh strawberries ½ cup plain yogurt 4 tablespoons strawberry jam, or to taste 1 tablespoon honey, or to taste 1 tablespoon cinnamon sugar 4 tablespoons whipped cream, or to taste (Optional) ",8,206,5,30,8,3,55,1,57,5.0,1,https://www.allrecipes.com/recipe/274129/czech-crepes/
334,347,Indian Crepes,"1 cup all-purpose flour 1 cup water 1  egg 2 tablespoons butter, melted 1 pinch salt 1 tablespoon caraway seeds ",6,125,4,17,5,3,41,1,41,4.7,3,https://www.allrecipes.com/recipe/222804/indian-crepes/
335,348,Low-Carb Savory Breakfast Crepes,"2 ounces cream cheese, softened 2  eggs ⅓ cup almond flour 1 tablespoon almond milk ¼ cup diced yellow bell pepper 1 tablespoon diced onion ½ cup packed baby spinach leaves 2  mushrooms, sliced 2  eggs, beaten 1 pinch salt and ground black pepper 1 tablespoon grated Cheddar cheese ",2,386,20,9,31,11,385,3,331,4.0,1,https://www.allrecipes.com/recipe/274311/low-carb-savory-breakfast-crepes/
336,349,Gluten-Free Crepes,"1 cup rice flour 3 large eggs ½ cup almond milk 3 tablespoons white sugar 1 pinch salt 1 cup warm water 3 ½ tablespoons coconut oil, divided ",6,230,5,28,11,8,93,1,75,4.8,5,https://www.allrecipes.com/recipe/260528/gluten-free-crepes/
337,350,Low-Carb Cassava Crepes,1 cup milk 2  egg whites 2 tablespoons melted butter 1 tablespoon white sugar 2 teaspoons lemon juice 1 pinch salt 1 ⅓ cups cassava flour ,4,263,4,46,7,4,20,,132,0.0,0,https://www.allrecipes.com/recipe/278243/low-carb-cassava-crepes/
338,351,Cajun Shrimp Crepes,"1 cup milk ⅔ cup all-purpose flour 3  eggs ½ teaspoon granulated garlic 1 pinch salt ¼ cup butter ½ cup chopped red bell pepper ½ cup chopped green bell pepper ½ cup chopped onion 1 clove garlic, minced 1 pound shrimp, peeled and deveined 1 tablespoon Cajun seasoning ½ cup heavy cream 2 tablespoons all-purpose flour 1 teaspoon Cajun seasoning 2 tablespoons dry white wine ",4,499,29,29,29,16,388,2,885,5.0,1,https://www.allrecipes.com/recipe/274177/cajun-shrimp-crepes/
339,352,Blini - Russian Pancakes,"5  eggs ½ cup white sugar 1 pinch salt 4 cups milk 2 ½ cups flour 6 tablespoons vegetable oil 1 teaspoon vegetable oil, or as needed, divided ",6,522,16,64,22,6,168,1,152,5.0,2,https://www.allrecipes.com/recipe/260538/blini-russian-pancakes/
340,353,Polish Nalesniki,"2 cups ricotta cheese 3 ounces cream cheese, softened 1  egg yolk 2 tablespoons butter, melted 1 tablespoon white sugar 1 teaspoon vanilla extract ½ teaspoon salt 12  crepes 1 tablespoon butter, divided ",12,290,10,24,17,7,194,1,216,5.0,4,https://www.allrecipes.com/recipe/241887/polish-nalesniki/
341,354,Savory Western Crepes,"1 ½ cups milk 1 cup all-purpose flour 2 large eggs 2 tablespoons chopped fresh cilantro 1 tablespoon melted butter 2 teaspoons chile-garlic sauce (such as Sriracha®) 8 large eggs ¼ cup milk ½ cup shredded Cheddar cheese   salt and freshly ground black pepper to taste 1 teaspoon olive oil ⅓ cup diced onion ⅓ cup diced red bell pepper 3 tablespoons diced jalapeno pepper (Optional) ½ cup chopped ham 2 tablespoons melted butter, or as needed, divided ",4,528,29,33,31,14,520,2,711,0.0,0,https://www.allrecipes.com/recipe/274293/savory-western-crepes/
342,355,Blinis,"2 cups milk 1 cup all-purpose flour 3 tablespoons all-purpose flour 2  eggs 1 tablespoon white sugar ¼ cup melted butter ¾ pound beef stew meat 2 tablespoons butter 2  onions, diced   salt and ground black pepper to taste 1 teaspoon vegetable oil ",8,269,14,21,14,8,97,1,142,4.0,1,https://www.allrecipes.com/recipe/262165/blinis/
343,357,Strawberry Crepes,"1  egg, beaten ¼ cup skim milk ⅓ cup water 1 tablespoon vegetable oil ⅔ cup all-purpose flour ¼ teaspoon white sugar 1 pinch salt ½ cup semisweet chocolate chips 1 cup sliced fresh strawberries ¾ cup frozen whipped topping, thawed ",4,279,5,36,13,7,47,3,27,4.3,75,https://www.allrecipes.com/recipe/27161/strawberry-crepes/
344,358,Love Letter - Crepes,"1 ½ cups all-purpose flour 1 tablespoon white sugar ½ teaspoon baking powder ½ teaspoon salt 2 cups milk 2 tablespoons butter, melted 2  eggs ½ teaspoon vanilla extract 2 teaspoons vegetable oil, or as needed ½ cup flaked coconut 1 tablespoon white sugar, or more to taste ¼ teaspoon ground cardamom ",8,204,6,27,8,4,59,1,253,4.3,3,https://www.allrecipes.com/recipe/223167/love-letter-crepes/
345,359,Wholesome Buckwheat Crepes,"⅔ cup raw buckwheat groats 1 ⅓ cups water, to cover 1  egg 2 tablespoons brown sugar ¼ teaspoon ground cinnamon ¼ teaspoon salt ½ cup water, or as needed ",2,283,10,54,4,1,93,5,336,4.6,7,https://www.allrecipes.com/recipe/220141/wholesome-buckwheat-crepes/
346,360,Blueberry Crepes,"⅓ cup milk 3 tablespoons all-purpose flour 1 large egg 3 teaspoons unsalted butter, melted, divided 2 teaspoons white sugar ¼ cup freshly squeezed orange juice ¼ cup white sugar 3 pinches ground cinnamon, or to taste 1 teaspoon grated orange zest 1 cup fresh blueberries ½ cup whipped cream, or to taste ",2,361,7,57,13,7,123,3,73,0.0,0,https://www.allrecipes.com/recipe/284961/blueberry-crepes/
347,361,Uova in Purgatorio (Eggs in Purgatory),"2 tablespoons extra-virgin olive oil 1 clove garlic, crushed 3  black Italian olives, pitted and chopped, or more to taste 1 teaspoon capers 1  anchovy fillet in oil, drained 7 ounces Italian tomato sauce (crushed tomatoes) ½ cup water 1 sprig chopped fresh parsley   salt to taste 2 large eggs ",2,245,9,10,20,4,188,3,470,5.0,3,https://www.allrecipes.com/recipe/265087/uova-in-purgatorio-eggs-in-purgatory/
348,362,Chef John's Shakshuka,"2 tablespoons olive oil 1 large onion, diced ½ cup sliced fresh mushrooms 1 teaspoon salt, plus more to taste  1 cup diced red bell pepper 1 jalapeño pepper, seeded and sliced 1 teaspoon cumin ½ teaspoon paprika ½ teaspoon ground turmeric ½ teaspoon freshly ground black pepper, plus more to taste  ¼ teaspoon cayenne pepper 1 (28 ounce) can crushed San Marzano tomatoes, or other high-quality plum tomatoes ½ cup water, or more as needed 6  large eggs 2 tablespoons crumbled feta cheese 2 tablespoons chopped fresh parsley ",6,185,10,15,11,3,189,4,670,4.8,279,https://www.allrecipes.com/recipe/245362/chef-johns-shakshuka/
349,363,Shakshuka for One,"2 tablespoons olive oil, divided 2 button mushrooms, sliced 1/4 cup sliced red onion 1/2 cup sliced hot peppers and/or sweet peppers 1/4 teaspoon kosher salt, or to taste 1/2 teaspoon ground cumin 1/2 teaspoon smoked paprika 1/8 teaspoon ground turmeric 1/8 teaspoon dried oregano 1/8 teaspoon ground black pepper, plus more to taste 1 pinch cayenne pepper 1/2 cup tomato puree or sauce 1/4 cup water, or more as needed 2 tablespoons chopped fresh cilantro, divided 2 tablespoons crumbled feta cheese, divided 1 large egg 1 pinch Aleppo chili flakes (optional) sliced bread to serve alongside ",1,530,16,36,38,8,203,6,1291,5.0,3,https://www.allrecipes.com/shakshuka-for-one-recipe-8584907
350,364,Breakfast Burrito with Potatoes and Chorizo,"1/2 pound fresh chorizo 1/2 poblano pepper, chopped 1/2 yellow onion, chopped 1/2 red bell pepper, chopped 2 Yukon gold potatoes, cut into bite-sized pieces 4 large eggs 1/3 cup half-and-half salt and pepper to taste 2 tablespoons butter or olive oil 1/4 cup shredded cheese, any kind 4 burrito-sized flour tortillas ",4,1105,40,129,47,18,258,9,1919,0.0,0,https://www.allrecipes.com/breakfast-burrito-with-potatoes-and-chorizo-recipe-8608268
351,366,Goat Cheese Omelet,"3 large eggs 1 teaspoon water salt and freshly ground black pepper to taste 1 tablespoon butter 1 tablespoon minced fresh chives 2 ounces plain goat cheese, crumbled ",1,468,30,1,38,20,615,0,860,0.0,0,https://www.allrecipes.com/goat-cheese-omelet-recipe-8553369
352,367,Scrambled Egg Muffin Cups,"½ pound bulk pork sausage 12  eggs ½ cup chopped onion ½ cup chopped green bell pepper, or to taste ½ teaspoon salt ¼ teaspoon ground black pepper ¼ teaspoon garlic powder ½ cup shredded Cheddar cheese ",12,143,10,2,11,4,202,0,365,4.6,454,https://www.allrecipes.com/recipe/222586/scrambled-egg-muffins/
353,368,Basted Eggs,"1 ½ tablespoons salted butter 2 large eggs 1 tablespoon water ⅛ teaspoon freshly ground black pepper 1 pinch flaky sea salt, or to taste ",1,296,13,1,27,14,418,0,583,4.7,11,https://www.allrecipes.com/recipe/8465544/basted-eggs/
354,369,Oven Scrambled Eggs,"½ cup butter or margarine, melted 24  eggs 2 ¼ teaspoons salt 2 ½ cups milk ",12,236,14,3,19,9,396,,651,4.7,755,https://www.allrecipes.com/recipe/57459/oven-scrambled-eggs/
355,370,Carnitas Eggs Benedict with Chipotle Hollandaise,"¾ pound carnitas (cooked pulled pork) 4  English muffins, split 3  avocados, pitted and peeled ½  lime, juiced   salt to taste ½ cup salted butter 1 (.9 ounce) package hollandaise sauce mix (such as Knorr®) 1 cup milk ½ teaspoon chipotle powder 1 tablespoon white vinegar 8 large eggs ",4,917,39,51,64,25,496,10,1338,5.0,1,https://www.allrecipes.com/recipe/279537/carnitas-eggs-benedict-with-chipotle-hollandaise/
356,371,Chilaquiles with Homemade Tomato Sauce,"16 (6-inch) corn tortillas 2 cups oil, or as needed for frying 1 teaspoon kosher salt, plus more to taste 2 cups water 2 guajillo chiles, stems and seeds removed 1 white onion, quartered 3 cloves garlic 4 ripe tomatoes, quartered 2 jalapenos, halved 1 teaspoon ground cumin 1 (14.5 ounce) can fire-roasted diced tomatoes 2 teaspoons red wine vinegar 1 tablespoon olive oil 4 large eggs 1/2 cup crumbled queso fresco 1 avocado, sliced 1/4 cup crema sliced radish, hot sauce, chopped cilantro, for garnish (optional) ",4,816,20,68,55,11,209,18,763,0.0,0,https://www.allrecipes.com/chilaquiles-with-homemade-tomato-sauce-recipe-8403873
357,372,Turkish Eggs (Cilbir) ,"1 cup Turkish or Greek yogurt, at room temperature 1 clove garlic ½ teaspoon freshly ground black pepper ¼ teaspoon salt, or to taste (Optional) 1 pinch cayenne pepper 2 ½ tablespoons finely chopped fresh dill, or to taste ½ stick unsalted butter 1 tablespoon Aleppo chile flakes ½ teaspoon smoked paprika ¼ teaspoon ground cumin 1 tablespoon chopped fresh parsley 1 tablespoon diced jalapeno pepper 2 tablespoons olive oil (Optional) 1 pinch salt (Optional) 1 tablespoon white vinegar, or as needed 4 large eggs 1 pinch sea salt ",2,616,20,9,57,25,456,2,743,4.9,64,https://www.allrecipes.com/recipe/277194/turkish-eggs-cilbir/
358,373,Bagel and Cheese Bake,"½ pound bacon, diced ½ cup chopped onion 3  plain bagels 1 cup shredded sharp Cheddar cheese 12  eggs, beaten 2 cups milk 2 teaspoons chopped fresh parsley ¼ teaspoon pepper ½ cup grated Parmesan cheese ",12,250,17,15,14,6,211,1,471,4.4,222,https://www.allrecipes.com/recipe/38553/bagel-and-cheese-bake/
359,374,Halloumi and Zucchini Frittata,"1 tablespoon olive oil 1 large zucchini, grated and squeezed dry   salt and freshly ground black pepper to taste 1 tablespoon chopped fresh mint 1 tablespoon chopped fresh dill 4 large eggs 4 ounces halloumi cheese, sliced ",2,407,27,8,31,13,415,2,859,5.0,1,https://www.allrecipes.com/recipe/265641/halloumi-and-zucchini-frittata/
360,375,"Bacon, Egg, and Cheese Sandwich","2 slices bacon 4 teaspoons butter, divided 3 large eggs 1 pinch freshly ground black pepper 1 pinch salt 1/4 cup shredded Cheddar cheese 4 slices bread ",2,451,22,32,26,12,325,2,824,4.6,5,https://www.allrecipes.com/bacon-egg-and-cheese-sandwich-recipe-7557506
361,376,Breakfast Chilaquiles,"1 ½ teaspoons olive oil 2  corn tortillas, cut into small squares 5  eggs   salt and ground black pepper to taste ¼ cup shredded Cheddar cheese ½ (14 ounce) can enchilada sauce (such as Old El Paso) ",2,373,22,19,23,8,480,3,605,4.5,10,https://www.allrecipes.com/recipe/257966/breakfast-chilaquiles/
362,377,Crescent Breakfast Squares,"2  12x16-inch parchment paper sheets 2 (12 ounce) packages crescent roll dough (such as Pillsbury® Grands!™) 8 slices deli ham 2 tablespoons Dijon mustard, or more to taste 3 tablespoons unsalted butter, divided ½ cup diced onion ½ cup diced red bell pepper 10 large eggs 1 tablespoon half-and-half cream or heavy whipping cream 1 pinch salt and freshly ground black pepper to taste 8 slices Swiss cheese 1 tablespoon bagel seasoning (such as Trader Joe's® Everything But the Bagel Seasoning Blend) ",8,636,27,39,39,15,287,1,1411,4.5,4,https://www.allrecipes.com/recipe/8532966/crescent-breakfast-squares/
363,378,Southwestern Breakfast Burrito,"2  low carb whole wheat tortillas 4  eggs 2 tablespoons cream 1 pinch salt and white pepper ¼ teaspoon cumin powder ½ tablespoon butter 1 ½ tablespoons salsa, chunky style 2 ounces Cheddar cheese, shredded ",2,388,25,13,30,14,430,8,595,4.0,2,https://www.allrecipes.com/recipe/81631/southwestern-breakfast-burrito/
364,379,Donut Pan Egg Sandwiches,"10 large eggs   salt and freshly ground black pepper to taste 6 ounces cooked breakfast sausage 3 tablespoons fresh chives, chopped 6  mini bagels 6 slices Cheddar cheese   Sriracha sauce or hot sauce (optional) ",6,484,29,32,27,12,363,5,956,0.0,0,https://www.allrecipes.com/recipe/8497079/donut-pan-egg-sandwiches/
365,380,Air Fryer Scrambled Eggs On The Go,"  cooking spray 2 large eggs, beaten   salt and freshly ground black pepper to taste ",1,143,13,1,10,3,372,,140,4.8,4,https://www.allrecipes.com/recipe/8499615/air-fryer-scrambled-eggs-on-the-go/
366,381,Slow Cooker Breakfast Burritos,"2 pounds bulk breakfast sausage 1 medium onion, finely chopped 1 medium bell pepper, finely chopped   cooking spray 1 (16 ounce) package frozen shredded hash browns 2 ½ cups shredded Cheddar cheese 12 large eggs 1 cup milk 1 teaspoon kosher salt ½ teaspoon ground black pepper 12 (10 inch) flour tortillas, warmed ",12,746,28,46,51,20,264,3,1347,4.0,3,https://www.allrecipes.com/recipe/8318088/ham-and-cheese-bisuit-muffins/
367,382,Super Easy Egg Casserole,"6  eggs, whisked 1 cup shredded Cheddar cheese 6 slices bacon, diced 2 slices bread, cubed ⅓  red bell pepper, diced 2  green onions, chopped 3 tablespoons milk ½ teaspoon minced garlic, or to taste (Optional)   salt and ground black pepper to taste ",4,340,23,9,23,10,325,1,728,4.4,332,https://www.allrecipes.com/recipe/241925/super-easy-egg-casserole/
368,383,Easy Breakfast Tortilla Pizza,"1/2 tablespoon butter, softened 1  (10-inch) tortilla 3 large eggs 1/4 teaspoon salt 1/4 teaspoon freshly ground black pepper 1/2 cup total assorted toppings, such as cheese, hot sauce, cooked meat or veggies ",1,1928,70,248,70,27,629,15,3264,5.0,3,https://www.allrecipes.com/easy-breakfast-tortilla-pizza-recipe-8385565
369,384,Copycat Starbucks Bacon & Gruyere Egg Bites,"1 tablespoon extra-virgin olive oil, or as needed 8 large eggs 1 cup full-fat cottage cheese 1 cup shredded Gruyère cheese, divided 1/2 cup shredded Monterey Jack cheese 1/4 teaspoon hot sauce (optional) 1/4 teaspoon kosher salt 1/4 teaspoon ground black pepper 3 strips bacon, cooked and chopped ",6,291,22,2,21,9,289,0,567,4.7,32,https://www.allrecipes.com/copycat-starbucks-bacon-and-gruyere-egg-bites-recipe-7724623
370,385,Hash Brown and Bacon Omelet Cups,"cooking spray 3 cups frozen shredded hash brown potatoes, thawed 3 tablespoons butter, melted 1/8 teaspoon salt 1/8 teaspoon freshly ground black pepper 2 cups shredded Mexican-style four-cheese blend 6 large eggs, lightly beaten 1/4 cup chopped red bell pepper 1/4 teaspoon crushed red pepper (optional) 6 slices bacon, crisp-cooked and chopped chopped fresh chives, for garnish ",12,311,11,17,22,8,124,2,561,4.7,25,https://www.allrecipes.com/hash-brown-and-bacon-omelet-cups-recipe-7567917
371,386,Tortilla Scrambled Egg and Cheese,1 large egg 1 teaspoon milk 1 1/2 teaspoons butter 1 (7 inch) flour tortilla 2 slices jalapeno pepper jack cheese ,1,1767,59,246,59,24,252,15,2563,0.0,0,https://www.allrecipes.com/tortilla-scrambled-egg-and-cheese-recipe-7563309
372,387,Fried Egg Tortilla,"2 teaspoons butter 1 large egg 1/4 teaspoon taco seasoning, or to taste 1 1/2 ounces shredded Cheddar cheese, divided 1 (6 to 7-inch) flour tortilla ",1,473,20,29,30,15,248,2,695,5.0,2,https://www.allrecipes.com/fried-egg-tortilla-recipe-7561904
373,388,"Air Fryer Spinach, Pepper, and Feta Egg Bites","5 large eggs, lightly beaten 2 tablespoons milk 1/4 teaspoon salt 1/8 teaspoon freshly ground black pepper 1/2 cup chopped fresh spinach 1/2 cup chopped orange bell pepper 1/4 cup crumbled feta cheese, plus more for garnish 1 tablespoon sliced green onion, plus more for garnish ",4,124,10,3,8,3,241,0,314,5.0,1,https://www.allrecipes.com/air-fryer-spinach-pepper-and-feta-egg-bites-recipe-7510172
